"ENTIDAD","DISTRITO","MUNICIPIO","SECCION","PADRON_HOMBRES","PADRON_MUJERES","PADRON","LISTA_HOMBRES","LISTA_MUJERES","LISTA"
1,1,5,400,739,777,1516,735,773,1508
1,1,5,401,1610,1722,3332,1588,1699,3287
1,1,5,402,536,544,1080,529,538,1067
1,1,5,403,2064,2272,4336,2041,2253,4294
1,1,5,405,4113,4350,8463,4091,4319,8410
1,1,5,406,1733,1752,3485,1715,1736,3451
1,1,5,407,516,524,1040,513,519,1032
1,1,5,408,191,170,361,188,168,356
1,1,5,409,475,499,974,469,493,962
1,1,5,410,1258,1328,2586,1243,1308,2551
1,1,5,411,3429,3506,6935,3383,3477,6860
1,1,5,412,1707,1788,3495,1694,1782,3476
1,1,5,413,4203,4638,8841,4156,4575,8731
1,1,5,414,1268,1369,2637,1257,1357,2614
1,1,6,415,2547,2765,5312,2526,2751,5277
1,1,6,416,622,643,1265,621,637,1258
1,1,6,417,642,723,1365,640,720,1360
1,1,6,418,560,575,1135,555,572,1127
1,1,6,419,753,796,1549,746,790,1536
1,1,6,420,490,515,1005,485,507,992
1,1,6,421,2545,2665,5210,2531,2646,5177
1,1,6,422,451,491,942,445,487,932
1,1,6,423,625,660,1285,622,656,1278
1,1,6,424,1451,1560,3011,1436,1550,2986
1,1,6,425,378,448,826,376,447,823
1,1,6,426,557,585,1142,551,579,1130
1,1,6,427,522,531,1053,521,526,1047
1,1,6,428,1189,1296,2485,1178,1286,2464
1,1,6,429,1114,1133,2247,1094,1097,2191
1,1,6,430,670,669,1339,665,664,1329
1,1,6,488,93,105,198,93,105,198
1,1,7,431,389,413,802,388,410,798
1,1,7,432,1184,1268,2452,1176,1260,2436
1,1,7,433,391,423,814,389,423,812
1,1,7,434,370,402,772,369,400,769
1,1,7,435,415,442,857,414,440,854
1,1,7,436,2018,2245,4263,2004,2228,4232
1,1,7,437,1088,1159,2247,1080,1151,2231
1,1,7,438,305,366,671,302,366,668
1,1,7,439,832,893,1725,824,888,1712
1,1,7,440,3078,3141,6219,3058,3117,6175
1,1,7,441,494,515,1009,490,512,1002
1,1,7,442,1008,1044,2052,999,1038,2037
1,1,7,443,917,977,1894,901,959,1860
1,1,7,444,440,452,892,438,452,890
1,1,7,445,968,1001,1969,966,996,1962
1,1,7,446,756,783,1539,738,768,1506
1,1,7,447,1119,1175,2294,1113,1164,2277
1,1,7,448,552,566,1118,548,564,1112
1,1,7,449,1072,1106,2178,1062,1093,2155
1,1,7,450,600,629,1229,596,618,1214
1,1,7,451,331,333,664,329,330,659
1,1,8,452,578,686,1264,574,681,1255
1,1,8,453,728,772,1500,721,764,1485
1,1,8,454,690,756,1446,688,753,1441
1,1,8,455,167,172,339,165,171,336
1,1,8,456,195,182,377,194,181,375
1,1,8,457,374,433,807,373,430,803
1,1,8,458,558,566,1124,555,560,1115
1,1,8,459,47,44,91,47,44,91
1,1,9,460,809,841,1650,802,835,1637
1,1,9,461,889,980,1869,874,967,1841
1,1,9,462,824,959,1783,808,946,1754
1,1,9,463,751,762,1513,745,753,1498
1,1,9,464,897,924,1821,884,908,1792
1,1,9,465,326,318,644,324,313,637
1,1,9,466,377,390,767,376,387,763
1,1,9,467,1034,994,2028,1021,985,2006
1,1,9,468,415,415,830,413,413,826
1,1,9,469,1337,1387,2724,1323,1369,2692
1,1,10,404,389,407,796,382,405,787
1,1,10,470,634,692,1326,624,680,1304
1,1,10,471,774,821,1595,766,814,1580
1,1,10,472,654,745,1399,647,741,1388
1,1,10,473,4076,4349,8425,4033,4308,8341
1,1,10,474,601,651,1252,592,647,1239
1,1,10,475,766,784,1550,764,778,1542
1,1,10,476,2613,2727,5340,2578,2681,5259
1,1,10,477,2063,2108,4171,2037,2086,4123
1,1,10,478,4341,4624,8965,4264,4521,8785
1,1,11,479,1257,1264,2521,1238,1241,2479
1,1,11,480,1035,1035,2070,1024,1026,2050
1,1,11,481,642,690,1332,638,680,1318
1,1,11,482,1270,1302,2572,1250,1285,2535
1,1,11,483,475,461,936,467,460,927
1,1,11,484,469,426,895,463,425,888
1,1,11,485,1235,1290,2525,1221,1276,2497
1,1,11,486,1129,1141,2270,1120,1139,2259
1,2,1,64,336,420,756,334,418,752
1,2,1,68,307,352,659,303,350,653
1,2,1,69,391,417,808,390,413,803
1,2,1,70,270,303,573,267,301,568
1,2,1,78,356,427,783,353,424,777
1,2,1,80,3359,3467,6826,3319,3422,6741
1,2,1,82,5191,5478,10669,5139,5417,10556
1,2,1,83,6294,6666,12960,6192,6570,12762
1,2,1,84,1009,1144,2153,999,1135,2134
1,2,1,85,1982,2013,3995,1953,1996,3949
1,2,1,86,5753,6071,11824,5674,6007,11681
1,2,1,87,953,1061,2014,941,1053,1994
1,2,1,88,579,624,1203,576,616,1192
1,2,1,89,486,575,1061,483,569,1052
1,2,1,90,1502,1666,3168,1491,1651,3142
1,2,1,91,436,482,918,428,476,904
1,2,1,92,429,417,846,425,413,838
1,2,1,93,433,494,927,426,491,917
1,2,1,94,281,306,587,279,302,581
1,2,1,95,458,486,944,456,481,937
1,2,1,96,1118,1212,2330,1105,1195,2300
1,2,1,97,436,488,924,430,484,914
1,2,1,99,884,897,1781,874,886,1760
1,2,1,100,514,528,1042,507,520,1027
1,2,1,101,812,819,1631,798,814,1612
1,2,1,102,473,481,954,466,475,941
1,2,1,103,382,417,799,371,408,779
1,2,1,104,244,253,497,244,251,495
1,2,1,105,278,305,583,275,298,573
1,2,1,106,524,599,1123,513,592,1105
1,2,1,107,490,602,1092,486,595,1081
1,2,1,108,419,520,939,414,517,931
1,2,1,109,501,567,1068,500,558,1058
1,2,1,110,207,241,448,206,239,445
1,2,1,111,445,528,973,437,523,960
1,2,1,112,553,603,1156,547,599,1146
1,2,1,113,503,545,1048,497,540,1037
1,2,1,114,400,460,860,397,454,851
1,2,1,115,555,587,1142,548,585,1133
1,2,1,116,4460,4646,9106,4414,4606,9020
1,2,1,117,753,786,1539,744,781,1525
1,2,1,118,3035,3317,6352,3002,3286,6288
1,2,1,119,2050,2316,4366,2034,2293,4327
1,2,1,120,343,391,734,339,387,726
1,2,1,121,278,313,591,272,312,584
1,2,1,122,478,578,1056,472,571,1043
1,2,1,123,293,355,648,291,350,641
1,2,1,124,244,242,486,241,239,480
1,2,1,125,487,561,1048,479,559,1038
1,2,1,126,979,1039,2018,968,1027,1995
1,2,1,127,609,688,1297,605,684,1289
1,2,1,128,407,437,844,403,434,837
1,2,1,129,427,498,925,423,495,918
1,2,1,130,640,765,1405,634,755,1389
1,2,1,131,448,500,948,444,494,938
1,2,1,132,448,498,946,443,492,935
1,2,1,133,517,556,1073,515,554,1069
1,2,1,134,363,442,805,358,442,800
1,2,1,135,610,617,1227,601,610,1211
1,2,1,136,863,875,1738,851,862,1713
1,2,1,137,235,247,482,231,245,476
1,2,1,138,661,752,1413,654,747,1401
1,2,1,139,399,426,825,393,417,810
1,2,1,140,408,463,871,406,459,865
1,2,1,141,482,494,976,478,488,966
1,2,1,142,399,390,789,394,381,775
1,2,1,143,401,461,862,399,452,851
1,2,1,144,398,493,891,395,488,883
1,2,1,145,333,401,734,326,397,723
1,2,1,146,512,577,1089,506,572,1078
1,2,1,147,453,543,996,451,537,988
1,2,1,148,690,689,1379,678,681,1359
1,2,1,149,1820,1969,3789,1805,1946,3751
1,2,1,150,388,504,892,382,498,880
1,2,1,151,342,361,703,338,357,695
1,2,1,152,1362,1444,2806,1348,1431,2779
1,2,1,153,460,502,962,457,498,955
1,2,1,154,765,822,1587,754,818,1572
1,2,1,155,5223,5567,10790,5163,5517,10680
1,2,1,156,6159,6587,12746,6068,6536,12604
1,2,1,157,442,466,908,436,461,897
1,2,1,158,185,212,397,183,209,392
1,2,1,159,287,341,628,287,337,624
1,2,1,160,465,537,1002,463,532,995
1,2,1,316,1296,1350,2646,1286,1341,2627
1,2,1,317,1230,1276,2506,1217,1264,2481
1,2,1,318,8895,9024,17919,8797,8921,17718
1,2,1,489,384,396,780,380,392,772
1,2,1,490,364,342,706,358,341,699
1,2,1,491,381,391,772,377,389,766
1,2,1,492,442,440,882,439,437,876
1,2,1,493,674,707,1381,661,695,1356
1,2,1,494,417,438,855,413,435,848
1,2,1,495,522,567,1089,513,559,1072
1,2,1,496,901,935,1836,893,928,1821
1,2,1,497,347,361,708,340,361,701
1,2,1,498,446,454,900,440,450,890
1,2,1,499,478,447,925,473,444,917
1,2,1,500,427,437,864,426,435,861
1,2,1,501,495,522,1017,488,519,1007
1,2,1,502,404,426,830,400,423,823
1,2,1,503,343,327,670,341,321,662
1,2,1,504,453,477,930,449,473,922
1,2,1,505,418,419,837,414,410,824
1,2,1,506,399,445,844,397,442,839
1,2,1,507,410,422,832,403,419,822
1,2,1,508,425,465,890,420,461,881
1,2,1,509,923,977,1900,914,967,1881
1,2,1,510,370,397,767,367,393,760
1,2,1,511,393,419,812,386,410,796
1,2,1,512,261,280,541,258,279,537
1,2,1,513,232,255,487,229,252,481
1,2,1,514,325,373,698,321,372,693
1,2,1,515,406,427,833,400,426,826
1,2,1,516,430,443,873,426,441,867
1,2,1,517,355,392,747,354,389,743
1,2,1,518,334,365,699,332,361,693
1,2,1,519,275,312,587,275,311,586
1,2,1,520,359,402,761,355,397,752
1,2,1,521,351,378,729,347,374,721
1,2,1,522,441,447,888,437,441,878
1,2,1,523,419,444,863,418,444,862
1,2,1,524,478,501,979,473,496,969
1,2,1,525,438,489,927,436,486,922
1,2,1,526,395,437,832,392,430,822
1,2,1,527,380,429,809,377,424,801
1,2,1,528,405,463,868,401,460,861
1,2,1,529,438,449,887,433,445,878
1,2,1,530,982,1071,2053,972,1064,2036
1,2,1,531,478,493,971,477,489,966
1,2,1,532,477,476,953,471,471,942
1,2,1,533,452,509,961,448,501,949
1,2,1,548,415,442,857,414,437,851
1,2,1,549,1120,1117,2237,1102,1101,2203
1,2,1,550,325,374,699,322,371,693
1,2,1,551,391,410,801,386,405,791
1,2,1,552,329,374,703,327,369,696
1,2,1,553,368,443,811,366,439,805
1,2,1,554,398,411,809,394,410,804
1,2,1,555,2500,2731,5231,2462,2704,5166
1,2,1,556,387,403,790,383,402,785
1,2,1,557,394,394,788,390,390,780
1,2,1,558,381,426,807,375,420,795
1,2,1,559,372,369,741,368,366,734
1,2,1,560,506,498,1004,502,493,995
1,2,1,561,171,211,382,169,211,380
1,2,1,562,459,415,874,449,406,855
1,2,1,563,406,451,857,403,447,850
1,2,1,564,412,425,837,405,418,823
1,2,1,565,347,349,696,345,347,692
1,2,1,566,376,387,763,370,380,750
1,2,1,567,386,437,823,380,434,814
1,2,1,568,300,356,656,297,354,651
1,2,1,569,359,411,770,353,408,761
1,2,1,570,310,326,636,307,326,633
1,2,1,571,291,313,604,287,307,594
1,2,1,572,3266,3467,6733,3227,3424,6651
1,2,1,573,566,588,1154,562,583,1145
1,2,1,574,516,504,1020,514,503,1017
1,2,1,575,605,660,1265,600,656,1256
1,2,1,576,433,449,882,428,447,875
1,2,1,577,550,550,1100,537,542,1079
1,2,1,578,421,438,859,414,435,849
1,2,1,579,361,340,701,357,337,694
1,2,1,580,431,463,894,427,459,886
1,2,1,581,415,430,845,410,430,840
1,2,1,582,439,483,922,429,476,905
1,2,1,583,442,495,937,436,486,922
1,2,1,584,415,417,832,412,412,824
1,2,1,585,443,450,893,438,445,883
1,2,1,586,462,467,929,460,460,920
1,2,1,587,490,545,1035,484,541,1025
1,2,1,588,531,575,1106,522,567,1089
1,2,1,589,4486,4811,9297,4420,4750,9170
1,2,1,590,423,453,876,418,448,866
1,2,1,591,304,288,592,302,286,588
1,2,1,592,328,306,634,322,304,626
1,2,1,593,244,253,497,242,251,493
1,2,1,594,1988,2004,3992,1945,1959,3904
1,2,1,595,701,749,1450,693,735,1428
1,2,1,596,998,996,1994,985,983,1968
1,2,1,597,634,695,1329,623,686,1309
1,2,1,598,742,751,1493,735,742,1477
1,2,1,599,483,491,974,479,490,969
1,2,1,600,419,454,873,416,454,870
1,2,1,601,949,998,1947,940,993,1933
1,2,1,602,839,871,1710,832,862,1694
1,2,1,603,693,699,1392,683,694,1377
1,2,1,604,488,561,1049,481,555,1036
1,2,1,605,347,398,745,345,394,739
1,2,1,606,548,564,1112,544,558,1102
1,2,1,607,355,377,732,355,376,731
1,3,1,1,984,1135,2119,974,1125,2099
1,3,1,2,429,450,879,426,445,871
1,3,1,3,792,887,1679,783,877,1660
1,3,1,4,651,742,1393,645,734,1379
1,3,1,5,344,414,758,344,413,757
1,3,1,6,303,370,673,302,367,669
1,3,1,7,336,429,765,333,427,760
1,3,1,8,539,614,1153,535,609,1144
1,3,1,9,584,684,1268,579,680,1259
1,3,1,10,557,643,1200,553,635,1188
1,3,1,11,583,641,1224,574,634,1208
1,3,1,12,354,456,810,352,455,807
1,3,1,13,394,400,794,387,395,782
1,3,1,14,429,493,922,423,487,910
1,3,1,15,462,541,1003,456,538,994
1,3,1,16,376,455,831,372,451,823
1,3,1,17,485,536,1021,478,527,1005
1,3,1,18,491,532,1023,484,528,1012
1,3,1,19,474,524,998,471,518,989
1,3,1,20,485,571,1056,477,562,1039
1,3,1,21,598,664,1262,593,656,1249
1,3,1,22,333,384,717,330,382,712
1,3,1,23,442,514,956,434,506,940
1,3,1,24,284,304,588,281,301,582
1,3,1,25,427,453,880,422,449,871
1,3,1,26,514,575,1089,508,573,1081
1,3,1,27,251,273,524,248,269,517
1,3,1,28,179,202,381,176,201,377
1,3,1,29,398,424,822,390,418,808
1,3,1,30,287,318,605,282,314,596
1,3,1,31,454,496,950,450,490,940
1,3,1,32,557,583,1140,550,579,1129
1,3,1,33,371,422,793,365,418,783
1,3,1,34,263,505,768,262,504,766
1,3,1,35,962,1112,2074,953,1098,2051
1,3,1,36,391,467,858,388,463,851
1,3,1,37,513,553,1066,509,545,1054
1,3,1,38,584,741,1325,577,735,1312
1,3,1,39,377,416,793,375,412,787
1,3,1,40,557,670,1227,550,665,1215
1,3,1,41,2048,2231,4279,2027,2207,4234
1,3,1,42,561,584,1145,556,575,1131
1,3,1,43,898,970,1868,885,960,1845
1,3,1,44,2083,2242,4325,2067,2223,4290
1,3,1,45,782,830,1612,772,828,1600
1,3,1,46,898,1023,1921,892,1009,1901
1,3,1,47,1654,1855,3509,1645,1841,3486
1,3,1,48,854,983,1837,844,970,1814
1,3,1,49,682,773,1455,680,771,1451
1,3,1,50,721,788,1509,716,779,1495
1,3,1,51,513,618,1131,509,612,1121
1,3,1,52,550,652,1202,546,645,1191
1,3,1,53,737,826,1563,727,820,1547
1,3,1,54,505,559,1064,502,556,1058
1,3,1,55,493,548,1041,490,546,1036
1,3,1,56,421,487,908,420,483,903
1,3,1,57,386,445,831,385,443,828
1,3,1,58,258,330,588,257,325,582
1,3,1,59,306,354,660,302,347,649
1,3,1,60,461,498,959,453,491,944
1,3,1,61,319,394,713,314,389,703
1,3,1,62,287,336,623,283,327,610
1,3,1,63,272,321,593,269,317,586
1,3,1,65,244,336,580,243,332,575
1,3,1,66,345,416,761,339,411,750
1,3,1,67,231,270,501,230,268,498
1,3,1,71,442,536,978,435,527,962
1,3,1,72,218,276,494,217,274,491
1,3,1,73,355,410,765,350,407,757
1,3,1,74,246,283,529,245,282,527
1,3,1,75,265,356,621,261,354,615
1,3,1,76,206,256,462,203,253,456
1,3,1,77,253,292,545,250,290,540
1,3,1,79,367,385,752,358,381,739
1,3,1,161,2767,2939,5706,2735,2909,5644
1,3,1,162,425,455,880,419,450,869
1,3,1,163,334,360,694,334,357,691
1,3,1,164,3182,3341,6523,3150,3323,6473
1,3,1,165,678,742,1420,664,736,1400
1,3,1,167,331,407,738,330,403,733
1,3,1,168,1346,1507,2853,1337,1490,2827
1,3,1,169,996,1079,2075,991,1074,2065
1,3,1,170,1391,1475,2866,1376,1468,2844
1,3,1,171,259,341,600,257,336,593
1,3,1,172,348,371,719,347,368,715
1,3,1,173,250,264,514,248,260,508
1,3,1,174,435,554,989,426,549,975
1,3,1,175,353,449,802,348,445,793
1,3,1,176,185,199,384,185,199,384
1,3,1,177,316,350,666,311,347,658
1,3,1,178,315,347,662,310,343,653
1,3,1,179,395,433,828,391,428,819
1,3,1,180,239,260,499,237,258,495
1,3,1,181,307,322,629,304,320,624
1,3,1,182,260,314,574,257,309,566
1,3,1,183,188,223,411,186,222,408
1,3,1,184,374,426,800,370,419,789
1,3,1,185,158,158,316,158,158,316
1,3,1,186,174,185,359,172,181,353
1,3,1,187,291,307,598,289,306,595
1,3,1,188,501,560,1061,491,556,1047
1,3,1,189,495,604,1099,490,604,1094
1,3,1,190,646,844,1490,638,835,1473
1,3,1,191,269,305,574,263,301,564
1,3,1,192,426,493,919,423,492,915
1,3,1,193,412,448,860,409,445,854
1,3,1,194,829,920,1749,818,913,1731
1,3,1,195,492,522,1014,489,519,1008
1,3,1,196,314,358,672,310,353,663
1,3,1,197,348,460,808,344,456,800
1,3,1,198,284,291,575,282,290,572
1,3,1,199,280,323,603,279,320,599
1,3,1,200,483,497,980,480,494,974
1,3,1,201,426,460,886,422,453,875
1,3,1,202,365,418,783,361,415,776
1,3,1,203,301,364,665,294,359,653
1,3,1,204,504,544,1048,495,537,1032
1,3,1,205,397,509,906,396,503,899
1,3,1,206,229,278,507,226,273,499
1,3,1,207,472,543,1015,468,539,1007
1,3,1,208,581,688,1269,578,679,1257
1,3,1,209,468,578,1046,465,573,1038
1,3,1,210,565,586,1151,558,586,1144
1,3,1,211,290,292,582,288,290,578
1,3,1,212,315,347,662,312,343,655
1,3,1,213,326,362,688,322,360,682
1,3,1,214,440,518,958,436,511,947
1,3,1,215,513,579,1092,510,572,1082
1,3,1,216,419,440,859,414,437,851
1,3,1,217,453,472,925,446,468,914
1,3,1,218,708,828,1536,701,819,1520
1,3,1,219,334,426,760,331,423,754
1,3,1,220,596,654,1250,592,647,1239
1,3,1,221,449,511,960,443,506,949
1,3,1,222,662,737,1399,658,731,1389
1,3,1,223,330,370,700,327,367,694
1,3,1,224,503,573,1076,498,567,1065
1,3,1,225,464,517,981,462,509,971
1,3,1,226,424,478,902,414,474,888
1,3,1,227,370,411,781,366,405,771
1,3,1,228,366,384,750,362,379,741
1,3,1,229,371,392,763,369,392,761
1,3,1,230,603,674,1277,596,668,1264
1,3,1,231,682,745,1427,675,741,1416
1,3,1,232,352,405,757,346,404,750
1,3,1,233,444,483,927,440,479,919
1,3,1,234,372,399,771,368,396,764
1,3,1,235,297,312,609,292,310,602
1,3,1,236,599,602,1201,596,598,1194
1,3,1,237,388,390,778,385,386,771
1,3,1,238,388,414,802,381,410,791
1,3,1,239,421,410,831,413,406,819
1,3,1,240,336,342,678,331,340,671
1,3,1,241,276,348,624,274,345,619
1,3,1,242,284,288,572,283,285,568
1,3,1,243,583,622,1205,575,613,1188
1,3,1,244,525,576,1101,515,570,1085
1,3,1,245,374,436,810,366,429,795
1,3,1,246,494,472,966,489,467,956
1,3,1,247,465,457,922,455,451,906
1,3,1,248,385,378,763,381,376,757
1,3,1,249,649,638,1287,637,631,1268
1,3,1,250,418,434,852,415,431,846
1,3,1,251,499,536,1035,490,532,1022
1,3,1,252,479,530,1009,472,522,994
1,3,1,253,429,452,881,424,449,873
1,3,1,254,430,404,834,427,401,828
1,3,1,255,377,423,800,375,418,793
1,3,1,256,518,531,1049,514,528,1042
1,3,1,257,1786,1826,3612,1767,1814,3581
1,3,1,258,587,651,1238,581,647,1228
1,3,1,259,196,233,429,195,231,426
1,3,1,260,936,997,1933,925,989,1914
1,3,1,261,443,486,929,438,480,918
1,3,1,262,255,287,542,252,282,534
1,3,1,263,366,406,772,363,401,764
1,3,1,264,442,464,906,438,455,893
1,3,1,265,372,419,791,368,412,780
1,3,1,266,333,374,707,333,367,700
1,3,1,267,622,647,1269,611,640,1251
1,3,1,268,305,331,636,302,329,631
1,3,1,269,412,418,830,406,415,821
1,3,1,270,3791,4018,7809,3755,3966,7721
1,3,1,271,418,426,844,414,424,838
1,3,1,272,384,392,776,380,387,767
1,3,1,273,334,384,718,328,381,709
1,3,1,274,360,398,758,355,392,747
1,3,1,275,403,458,861,399,450,849
1,3,1,276,422,501,923,415,499,914
1,3,1,277,341,414,755,337,407,744
1,3,1,278,333,388,721,330,384,714
1,3,1,279,287,317,604,285,312,597
1,3,1,280,283,315,598,280,314,594
1,3,1,281,293,353,646,291,351,642
1,3,1,282,446,468,914,440,467,907
1,3,1,283,266,347,613,264,344,608
1,3,1,284,525,553,1078,520,549,1069
1,3,1,285,306,321,627,305,320,625
1,3,1,286,242,293,535,238,290,528
1,3,1,287,269,302,571,265,299,564
1,3,1,288,356,429,785,350,426,776
1,3,1,289,316,401,717,310,397,707
1,3,1,290,321,344,665,317,339,656
1,3,1,291,590,616,1206,582,610,1192
1,3,1,292,468,504,972,461,504,965
1,3,1,293,422,475,897,416,471,887
1,3,1,294,472,527,999,469,520,989
1,3,1,295,541,584,1125,535,581,1116
1,3,1,296,460,514,974,457,509,966
1,3,1,297,390,430,820,385,426,811
1,3,1,298,549,617,1166,547,608,1155
1,3,1,299,583,571,1154,573,563,1136
1,3,1,300,467,486,953,464,481,945
1,3,1,301,2183,2448,4631,2168,2422,4590
1,3,1,302,889,915,1804,884,906,1790
1,3,1,303,827,932,1759,817,920,1737
1,3,1,304,593,560,1153,581,558,1139
1,3,1,305,510,580,1090,503,573,1076
1,3,1,306,508,533,1041,506,525,1031
1,3,1,307,544,625,1169,538,623,1161
1,3,1,308,432,486,918,431,482,913
1,3,1,309,470,546,1016,459,543,1002
1,3,1,310,512,531,1043,503,527,1030
1,3,1,311,535,536,1071,532,536,1068
1,3,1,312,569,602,1171,564,596,1160
1,3,1,313,594,647,1241,592,643,1235
1,3,1,314,526,578,1104,521,570,1091
1,3,1,315,1836,1962,3798,1821,1941,3762
1,3,1,320,2290,2469,4759,2260,2439,4699
1,3,1,321,762,732,1494,749,725,1474
1,3,1,322,3901,4132,8033,3853,4061,7914
1,3,1,323,2700,2751,5451,2676,2725,5401
1,3,1,324,940,926,1866,928,916,1844
1,3,1,325,9762,10039,19801,9627,9901,19528
1,3,1,326,3126,3301,6427,3090,3254,6344
1,3,1,327,2296,2474,4770,2277,2450,4727
1,3,1,328,743,718,1461,731,712,1443
1,3,1,329,491,532,1023,485,523,1008
1,3,1,330,1265,1273,2538,1244,1266,2510
1,3,1,331,1850,1796,3646,1828,1774,3602
1,3,1,332,1168,1269,2437,1158,1255,2413
1,3,1,333,1038,1093,2131,1024,1081,2105
1,3,1,334,914,968,1882,909,964,1873
1,3,1,335,371,355,726,367,354,721
1,3,1,336,587,605,1192,582,601,1183
1,3,1,337,633,622,1255,625,615,1240
1,3,1,534,529,488,1017,525,482,1007
1,3,1,535,496,550,1046,490,545,1035
1,3,1,536,624,595,1219,621,587,1208
1,3,1,537,495,552,1047,491,545,1036
1,3,1,538,337,359,696,336,351,687
1,3,1,539,395,421,816,394,416,810
1,3,1,540,405,481,886,398,473,871
1,3,1,541,390,383,773,388,382,770
1,3,1,542,453,481,934,450,477,927
1,3,1,543,462,478,940,460,471,931
1,3,1,544,453,471,924,452,464,916
1,3,1,545,521,537,1058,516,531,1047
1,3,1,546,589,634,1223,580,624,1204
1,3,1,547,586,616,1202,580,611,1191
2,0,0,0,5200,6482,11682,2235,2916,5151
2,1,2,375,471,531,1002,468,526,994
2,1,2,376,696,797,1493,688,790,1478
2,1,2,377,869,876,1745,858,874,1732
2,1,2,378,819,769,1588,809,760,1569
2,1,2,379,552,551,1103,548,544,1092
2,1,2,380,318,389,707,315,386,701
2,1,2,381,499,485,984,493,483,976
2,1,2,382,628,642,1270,620,636,1256
2,1,2,383,954,998,1952,945,993,1938
2,1,2,384,582,625,1207,575,620,1195
2,1,2,385,704,728,1432,695,721,1416
2,1,2,386,529,593,1122,524,589,1113
2,1,2,387,401,396,797,396,392,788
2,1,2,396,698,734,1432,690,727,1417
2,1,2,397,464,455,919,459,452,911
2,1,2,398,6474,7223,13697,6427,7147,13574
2,1,2,418,702,773,1475,698,768,1466
2,1,2,428,481,506,987,474,498,972
2,1,2,434,518,557,1075,516,549,1065
2,1,2,444,5125,5622,10747,5078,5580,10658
2,1,2,455,1108,1232,2340,1096,1220,2316
2,1,2,456,993,1096,2089,986,1086,2072
2,1,2,463,739,720,1459,731,718,1449
2,1,2,464,421,376,797,416,373,789
2,1,2,465,716,702,1418,711,696,1407
2,1,2,466,603,575,1178,595,569,1164
2,1,2,467,774,808,1582,766,798,1564
2,1,2,468,742,782,1524,738,771,1509
2,1,2,469,3247,3331,6578,3213,3298,6511
2,1,2,470,6732,7198,13930,6672,7125,13797
2,1,2,471,629,677,1306,624,670,1294
2,1,2,472,921,914,1835,914,908,1822
