"ENTIDAD","DISTRITO","MUNICIPIO","SECCION","PADRON_HOMBRES","PADRON_MUJERES","PADRON","LISTA_HOMBRES","LISTA_MUJERES","LISTA"
1,1,4,387,1443,1626,3069,1427,1614,3041
1,1,4,388,1026,1073,2099,1013,1057,2070
1,1,4,389,831,876,1707,822,873,1695
1,1,4,390,1093,1185,2278,1081,1180,2261
1,1,4,391,1211,1259,2470,1187,1234,2421
1,1,5,392,3169,3229,6398,3126,3192,6318
1,1,5,393,1498,1586,3084,1489,1568,3057
1,1,5,394,2456,2587,5043,2426,2564,4990
1,1,5,395,760,796,1556,752,792,1544
1,1,5,396,2444,2528,4972,2411,2505,4916
1,1,5,397,4712,4835,9547,4660,4789,9449
1,1,5,398,586,638,1224,581,633,1214
1,1,5,399,729,774,1503,723,763,1486
1,1,5,400,733,771,1504,724,768,1492
1,1,5,401,1598,1717,3315,1577,1693,3270
1,1,5,402,533,543,1076,524,539,1063
1,1,5,403,2058,2264,4322,2032,2239,4271
1,1,5,405,4106,4328,8434,4076,4287,8363
1,1,5,406,1722,1735,3457,1701,1717,3418
1,1,5,407,512,518,1030,505,515,1020
1,1,5,408,192,171,363,189,168,357
1,1,5,409,472,497,969,463,492,955
1,1,5,410,1257,1329,2586,1232,1300,2532
1,1,5,411,3402,3475,6877,3345,3448,6793
1,1,5,412,1703,1785,3488,1690,1762,3452
1,1,5,413,4160,4593,8753,4113,4528,8641
1,1,5,414,1266,1364,2630,1250,1350,2600
1,1,6,415,2530,2750,5280,2510,2727,5237
1,1,6,416,617,641,1258,609,633,1242
1,1,6,417,639,723,1362,636,720,1356
1,1,6,418,556,573,1129,546,569,1115
1,1,6,419,746,797,1543,739,790,1529
1,1,6,420,491,513,1004,485,506,991
1,1,6,421,2534,2657,5191,2515,2633,5148
1,1,6,422,447,488,935,445,485,930
1,1,6,423,623,661,1284,619,658,1277
1,1,6,424,1440,1546,2986,1423,1536,2959
1,1,6,425,378,445,823,377,443,820
1,1,6,426,554,586,1140,551,579,1130
1,1,6,427,519,525,1044,516,522,1038
1,1,6,428,1182,1290,2472,1168,1276,2444
1,1,6,429,1103,1117,2220,1095,1110,2205
1,1,6,430,671,670,1341,666,666,1332
1,1,6,488,94,104,198,92,102,194
1,1,7,431,389,410,799,385,408,793
1,1,7,432,1169,1259,2428,1156,1242,2398
1,1,7,433,394,428,822,388,426,814
1,1,7,434,371,401,772,368,398,766
1,1,7,435,414,440,854,411,432,843
1,1,7,436,2003,2238,4241,1980,2212,4192
1,1,7,437,1086,1155,2241,1071,1137,2208
1,1,7,438,304,366,670,302,362,664
1,1,7,439,830,893,1723,822,884,1706
1,1,7,440,3071,3133,6204,3040,3101,6141
1,1,7,441,492,518,1010,488,508,996
1,1,7,442,1006,1040,2046,990,1034,2024
1,1,7,443,910,974,1884,900,965,1865
1,1,7,444,440,452,892,436,449,885
1,1,7,445,966,995,1961,954,989,1943
1,1,7,446,749,770,1519,734,765,1499
1,1,7,447,1110,1169,2279,1102,1162,2264
1,1,7,448,551,567,1118,542,560,1102
1,1,7,449,1065,1101,2166,1056,1098,2154
1,1,7,450,597,624,1221,591,617,1208
1,1,7,451,328,328,656,325,326,651
1,1,8,452,578,688,1266,571,677,1248
1,1,8,453,729,773,1502,719,764,1483
1,1,8,454,689,756,1445,685,753,1438
1,1,8,455,167,171,338,165,169,334
1,1,8,456,196,183,379,195,182,377
1,1,8,457,372,429,801,370,425,795
1,1,8,458,558,566,1124,544,559,1103
1,1,8,459,47,44,91,47,44,91
1,1,9,460,806,837,1643,790,826,1616
1,1,9,461,872,978,1850,866,966,1832
1,1,9,462,819,959,1778,810,946,1756
1,1,9,463,750,756,1506,731,736,1467
1,1,9,464,895,921,1816,874,904,1778
1,1,9,465,325,317,642,321,312,633
1,1,9,466,376,387,763,372,386,758
1,1,9,467,1025,990,2015,1014,983,1997
1,1,9,468,412,412,824,409,409,818
1,1,9,469,1333,1386,2719,1311,1365,2676
1,1,10,404,386,404,790,381,402,783
1,1,10,470,629,688,1317,621,673,1294
1,1,10,471,775,821,1596,761,810,1571
1,1,10,472,654,744,1398,646,736,1382
1,1,10,473,4046,4331,8377,3990,4271,8261
1,1,10,474,600,652,1252,593,646,1239
1,1,10,475,765,786,1551,758,779,1537
1,1,10,476,2602,2703,5305,2542,2647,5189
1,1,10,477,2051,2093,4144,2016,2071,4087
1,1,10,478,4306,4552,8858,4233,4480,8713
1,1,11,479,1250,1256,2506,1229,1239,2468
1,1,11,480,1032,1033,2065,1022,1019,2041
1,1,11,481,639,680,1319,638,675,1313
1,1,11,482,1270,1302,2572,1252,1287,2539
1,1,11,483,475,462,937,464,456,920
1,1,11,484,467,425,892,456,416,872
1,1,11,485,1226,1283,2509,1208,1272,2480
1,1,11,486,1124,1138,2262,1117,1129,2246
1,2,1,64,336,419,755,331,415,746
1,2,1,68,310,353,663,308,351,659
1,2,1,69,393,416,809,391,410,801
1,2,1,70,269,303,572,268,299,567
1,2,1,78,352,430,782,350,423,773
1,2,1,80,3328,3444,6772,3294,3391,6685
1,2,1,82,5168,5442,10610,5115,5388,10503
1,2,1,83,6209,6610,12819,6117,6502,12619
1,2,1,84,1010,1133,2143,994,1118,2112
1,2,1,85,1971,2000,3971,1943,1983,3926
1,2,1,86,5729,6048,11777,5648,5985,11633
1,2,1,87,949,1060,2009,937,1053,1990
1,2,1,88,579,619,1198,578,617,1195
1,2,1,89,485,575,1060,477,570,1047
1,2,1,90,1493,1657,3150,1467,1639,3106
1,2,1,91,433,478,911,429,473,902
1,2,1,92,427,416,843,420,413,833
1,2,1,93,430,491,921,427,487,914
1,2,1,94,283,304,587,281,303,584
1,2,1,95,459,484,943,452,477,929
1,2,1,96,1111,1202,2313,1100,1184,2284
1,2,1,97,433,486,919,429,481,910
1,2,1,99,883,890,1773,871,886,1757
1,2,1,100,511,528,1039,508,518,1026
1,2,1,101,805,824,1629,791,810,1601
1,2,1,102,469,478,947,465,474,939
1,2,1,103,377,414,791,373,409,782
1,2,1,104,244,252,496,243,249,492
1,2,1,105,279,302,581,274,297,571
1,2,1,106,521,595,1116,512,591,1103
1,2,1,107,491,598,1089,487,591,1078
1,2,1,108,413,517,930,409,513,922
1,2,1,109,500,565,1065,494,559,1053
1,2,1,110,208,241,449,204,237,441
1,2,1,111,437,526,963,428,519,947
1,2,1,112,551,603,1154,545,600,1145
1,2,1,113,500,540,1040,489,539,1028
1,2,1,114,400,459,859,396,453,849
1,2,1,115,554,584,1138,545,578,1123
1,2,1,116,4441,4634,9075,4390,4575,8965
1,2,1,117,750,783,1533,740,775,1515
1,2,1,118,3024,3305,6329,2992,3272,6264
1,2,1,119,2042,2304,4346,2029,2285,4314
1,2,1,120,341,391,732,339,387,726
1,2,1,121,274,313,587,272,309,581
1,2,1,122,473,575,1048,466,569,1035
1,2,1,123,289,354,643,288,347,635
1,2,1,124,243,241,484,242,239,481
1,2,1,125,483,562,1045,478,558,1036
1,2,1,126,975,1032,2007,964,1012,1976
1,2,1,127,605,688,1293,598,683,1281
1,2,1,128,403,437,840,401,431,832
1,2,1,129,425,498,923,423,493,916
1,2,1,130,638,756,1394,628,743,1371
1,2,1,131,445,495,940,443,488,931
1,2,1,132,449,497,946,442,491,933
1,2,1,133,517,555,1072,514,548,1062
1,2,1,134,366,441,807,359,439,798
1,2,1,135,612,618,1230,606,612,1218
1,2,1,136,860,866,1726,845,851,1696
1,2,1,137,236,247,483,230,245,475
1,2,1,138,667,751,1418,658,743,1401
1,2,1,139,399,421,820,397,414,811
1,2,1,140,409,460,869,406,458,864
1,2,1,141,480,492,972,478,489,967
1,2,1,142,391,383,774,389,378,767
1,2,1,143,401,459,860,392,455,847
1,2,1,144,399,491,890,395,488,883
1,2,1,145,330,399,729,325,393,718
1,2,1,146,508,580,1088,502,571,1073
1,2,1,147,453,544,997,453,540,993
1,2,1,148,688,686,1374,680,682,1362
1,2,1,149,1817,1963,3780,1803,1943,3746
1,2,1,150,389,501,890,384,494,878
1,2,1,151,339,358,697,332,353,685
1,2,1,152,1359,1438,2797,1345,1420,2765
1,2,1,153,460,502,962,458,494,952
1,2,1,154,765,818,1583,760,811,1571
1,2,1,155,5206,5536,10742,5145,5479,10624
1,2,1,156,6138,6549,12687,6061,6492,12553
1,2,1,157,436,463,899,431,460,891
1,2,1,158,183,213,396,178,212,390
1,2,1,159,286,340,626,284,336,620
1,2,1,160,465,535,1000,461,532,993
1,2,1,316,1286,1351,2637,1271,1338,2609
1,2,1,317,1231,1274,2505,1219,1262,2481
1,2,1,318,8820,8961,17781,8714,8853,17567
1,2,1,489,383,392,775,378,388,766
1,2,1,490,359,342,701,352,339,691
1,2,1,491,377,394,771,369,389,758
1,2,1,492,442,441,883,436,438,874
1,2,1,493,669,698,1367,655,692,1347
1,2,1,494,416,440,856,410,435,845
1,2,1,495,514,561,1075,506,556,1062
1,2,1,496,899,928,1827,891,917,1808
1,2,1,497,341,361,702,335,359,694
1,2,1,498,441,453,894,436,451,887
1,2,1,499,474,451,925,471,442,913
1,2,1,500,426,437,863,423,432,855
1,2,1,501,494,519,1013,484,518,1002
1,2,1,502,404,425,829,402,421,823
1,2,1,503,341,325,666,338,321,659
1,2,1,504,447,473,920,444,468,912
1,2,1,505,415,417,832,412,407,819
1,2,1,506,398,443,841,394,436,830
1,2,1,507,403,422,825,398,419,817
1,2,1,508,422,464,886,415,456,871
1,2,1,509,911,974,1885,900,965,1865
1,2,1,510,373,401,774,366,397,763
1,2,1,511,387,417,804,381,411,792
1,2,1,512,260,279,539,257,279,536
1,2,1,513,230,252,482,227,250,477
1,2,1,514,325,371,696,323,366,689
1,2,1,515,409,429,838,404,424,828
1,2,1,516,423,442,865,417,440,857
1,2,1,517,356,392,748,355,384,739
1,2,1,518,333,367,700,331,364,695
1,2,1,519,277,311,588,275,309,584
1,2,1,520,360,403,763,356,400,756
1,2,1,521,349,376,725,348,369,717
1,2,1,522,440,443,883,435,438,873
1,2,1,523,417,445,862,416,442,858
1,2,1,524,474,501,975,469,497,966
1,2,1,525,438,486,924,437,483,920
1,2,1,526,397,436,833,394,431,825
1,2,1,527,377,428,805,375,426,801
1,2,1,528,401,461,862,398,456,854
1,2,1,529,436,447,883,430,440,870
1,2,1,530,976,1062,2038,961,1051,2012
1,2,1,531,478,498,976,476,491,967
1,2,1,532,475,474,949,469,470,939
1,2,1,533,450,507,957,445,504,949
1,2,1,548,410,442,852,410,440,850
1,2,1,549,1112,1107,2219,1093,1088,2181
1,2,1,550,322,375,697,320,371,691
1,2,1,551,388,408,796,383,399,782
1,2,1,552,324,372,696,321,366,687
1,2,1,553,369,438,807,364,432,796
1,2,1,554,398,408,806,397,407,804
1,2,1,555,2464,2711,5175,2420,2678,5098
1,2,1,556,388,405,793,382,403,785
1,2,1,557,392,391,783,387,387,774
1,2,1,558,377,425,802,375,418,793
1,2,1,559,370,367,737,369,366,735
1,2,1,560,499,498,997,498,495,993
1,2,1,561,169,207,376,168,207,375
1,2,1,562,453,414,867,447,407,854
1,2,1,563,406,449,855,402,442,844
1,2,1,564,412,421,833,406,415,821
1,2,1,565,346,348,694,344,345,689
1,2,1,566,376,388,764,373,380,753
1,2,1,567,382,438,820,379,433,812
1,2,1,568,305,356,661,303,354,657
1,2,1,569,360,410,770,354,404,758
1,2,1,570,308,323,631,306,323,629
1,2,1,571,290,303,593,283,298,581
1,2,1,572,3251,3438,6689,3211,3382,6593
1,2,1,573,561,581,1142,558,571,1129
1,2,1,574,512,503,1015,508,499,1007
1,2,1,575,604,654,1258,597,646,1243
1,2,1,576,431,447,878,424,444,868
1,2,1,577,540,543,1083,535,539,1074
1,2,1,578,419,438,857,414,433,847
1,2,1,579,357,341,698,356,335,691
1,2,1,580,430,464,894,427,458,885
1,2,1,581,411,430,841,406,426,832
1,2,1,582,438,480,918,430,470,900
1,2,1,583,440,496,936,434,490,924
1,2,1,584,416,415,831,412,410,822
1,2,1,585,440,446,886,437,442,879
1,2,1,586,458,461,919,455,457,912
1,2,1,587,494,545,1039,488,540,1028
1,2,1,588,525,576,1101,516,568,1084
1,2,1,589,4426,4763,9189,4338,4701,9039
1,2,1,590,421,448,869,414,443,857
1,2,1,591,302,287,589,301,286,587
1,2,1,592,327,304,631,322,302,624
1,2,1,593,240,253,493,238,250,488
1,2,1,594,1944,1951,3895,1889,1906,3795
1,2,1,595,697,746,1443,693,739,1432
1,2,1,596,979,988,1967,973,973,1946
1,2,1,597,626,695,1321,615,686,1301
1,2,1,598,734,749,1483,728,741,1469
1,2,1,599,482,489,971,478,485,963
1,2,1,600,421,453,874,418,452,870
1,2,1,601,945,998,1943,940,990,1930
1,2,1,602,838,868,1706,830,859,1689
1,2,1,603,696,699,1395,681,691,1372
1,2,1,604,489,561,1050,478,554,1032
1,2,1,605,348,395,743,344,392,736
1,2,1,606,549,564,1113,544,557,1101
1,2,1,607,353,376,729,353,376,729
1,3,1,1,978,1137,2115,970,1119,2089
1,3,1,2,429,448,877,424,444,868
1,3,1,3,792,882,1674,781,867,1648
1,3,1,4,651,744,1395,648,742,1390
1,3,1,5,341,414,755,340,411,751
1,3,1,6,306,370,676,303,367,670
1,3,1,7,333,430,763,331,428,759
1,3,1,8,536,614,1150,531,611,1142
1,3,1,9,579,679,1258,572,669,1241
1,3,1,10,554,639,1193,547,631,1178
1,3,1,11,582,638,1220,577,635,1212
1,3,1,12,355,458,813,353,454,807
1,3,1,13,389,397,786,382,393,775
1,3,1,14,426,488,914,422,480,902
1,3,1,15,463,538,1001,460,531,991
1,3,1,16,374,455,829,370,452,822
1,3,1,17,484,530,1014,473,522,995
1,3,1,18,486,534,1020,480,529,1009
1,3,1,19,471,525,996,466,518,984
1,3,1,20,480,569,1049,473,565,1038
1,3,1,21,596,657,1253,591,649,1240
1,3,1,22,334,380,714,328,371,699
1,3,1,23,438,510,948,435,503,938
1,3,1,24,283,301,584,281,298,579
1,3,1,25,425,456,881,418,452,870
1,3,1,26,514,575,1089,505,571,1076
1,3,1,27,247,274,521,245,270,515
1,3,1,28,178,202,380,174,199,373
1,3,1,29,395,423,818,391,418,809
1,3,1,30,289,318,607,284,317,601
1,3,1,31,453,496,949,448,491,939
1,3,1,32,553,584,1137,551,578,1129
1,3,1,33,372,420,792,369,418,787
1,3,1,34,263,503,766,262,499,761
1,3,1,35,954,1099,2053,947,1092,2039
1,3,1,36,390,466,856,384,464,848
1,3,1,37,515,554,1069,510,547,1057
1,3,1,38,580,738,1318,575,727,1302
1,3,1,39,377,411,788,373,409,782
1,3,1,40,556,670,1226,549,663,1212
1,3,1,41,2041,2220,4261,2008,2177,4185
1,3,1,42,558,578,1136,555,573,1128
1,3,1,43,901,957,1858,882,952,1834
1,3,1,44,2074,2232,4306,2055,2213,4268
1,3,1,45,777,820,1597,769,814,1583
1,3,1,46,899,1021,1920,891,1006,1897
1,3,1,47,1648,1846,3494,1635,1832,3467
1,3,1,48,854,979,1833,842,968,1810
1,3,1,49,683,775,1458,679,770,1449
1,3,1,50,723,785,1508,717,777,1494
1,3,1,51,512,613,1125,507,603,1110
1,3,1,52,552,650,1202,549,643,1192
1,3,1,53,735,827,1562,728,821,1549
1,3,1,54,505,556,1061,498,555,1053
1,3,1,55,491,549,1040,486,547,1033
1,3,1,56,423,486,909,422,483,905
1,3,1,57,386,446,832,380,439,819
1,3,1,58,259,325,584,257,324,581
1,3,1,59,302,352,654,300,347,647
1,3,1,60,453,502,955,448,494,942
1,3,1,61,319,391,710,310,386,696
1,3,1,62,283,334,617,282,332,614
1,3,1,63,274,320,594,270,319,589
1,3,1,65,246,333,579,246,328,574
1,3,1,66,346,413,759,343,408,751
1,3,1,67,230,268,498,225,267,492
1,3,1,71,437,534,971,432,527,959
1,3,1,72,218,280,498,217,277,494
1,3,1,73,354,409,763,353,401,754
1,3,1,74,246,281,527,243,278,521
1,3,1,75,263,353,616,258,351,609
1,3,1,76,203,254,457,202,253,455
1,3,1,77,250,292,542,249,289,538
1,3,1,79,363,380,743,353,374,727
1,3,1,161,2759,2920,5679,2727,2892,5619
1,3,1,162,422,453,875,418,446,864
1,3,1,163,337,359,696,334,355,689
1,3,1,164,3175,3332,6507,3143,3306,6449
1,3,1,165,675,738,1413,666,725,1391
1,3,1,167,332,408,740,329,404,733
1,3,1,168,1340,1494,2834,1327,1483,2810
1,3,1,169,997,1075,2072,989,1067,2056
1,3,1,170,1383,1466,2849,1361,1453,2814
1,3,1,171,259,341,600,258,336,594
1,3,1,172,344,365,709,342,361,703
1,3,1,173,247,262,509,246,261,507
1,3,1,174,428,552,980,425,548,973
1,3,1,175,349,448,797,344,444,788
1,3,1,176,185,199,384,183,196,379
1,3,1,177,311,352,663,307,350,657
1,3,1,178,315,342,657,313,342,655
1,3,1,179,395,434,829,392,430,822
1,3,1,180,236,257,493,234,256,490
1,3,1,181,304,319,623,302,317,619
1,3,1,182,256,309,565,254,307,561
1,3,1,183,187,223,410,186,221,407
1,3,1,184,370,420,790,368,414,782
1,3,1,185,159,157,316,158,154,312
1,3,1,186,174,184,358,174,180,354
1,3,1,187,290,308,598,286,304,590
1,3,1,188,501,559,1060,493,556,1049
1,3,1,189,496,606,1102,490,603,1093
1,3,1,190,647,842,1489,639,835,1474
1,3,1,191,264,304,568,259,304,563
1,3,1,192,421,490,911,418,484,902
1,3,1,193,408,444,852,402,438,840
1,3,1,194,825,915,1740,816,902,1718
1,3,1,195,490,521,1011,482,517,999
1,3,1,196,311,357,668,305,351,656
1,3,1,197,350,458,808,346,449,795
1,3,1,198,283,291,574,281,287,568
1,3,1,199,280,323,603,279,322,601
1,3,1,200,484,496,980,479,494,973
1,3,1,201,429,455,884,427,445,872
1,3,1,202,361,418,779,358,415,773
1,3,1,203,296,358,654,292,355,647
1,3,1,204,500,541,1041,494,539,1033
1,3,1,205,397,505,902,393,498,891
1,3,1,206,225,278,503,222,271,493
1,3,1,207,467,543,1010,460,537,997
1,3,1,208,578,688,1266,574,677,1251
1,3,1,209,468,576,1044,462,574,1036
1,3,1,210,556,585,1141,551,583,1134
1,3,1,211,291,289,580,289,285,574
1,3,1,212,311,346,657,308,345,653
1,3,1,213,321,361,682,316,360,676
1,3,1,214,435,514,949,430,507,937
1,3,1,215,507,577,1084,504,573,1077
1,3,1,216,421,442,863,416,436,852
1,3,1,217,454,471,925,447,466,913
1,3,1,218,699,830,1529,690,823,1513
1,3,1,219,337,426,763,332,422,754
1,3,1,220,592,653,1245,586,649,1235
1,3,1,221,450,510,960,442,504,946
1,3,1,222,658,733,1391,653,729,1382
1,3,1,223,326,367,693,324,364,688
1,3,1,224,499,574,1073,496,569,1065
1,3,1,225,463,512,975,459,505,964
1,3,1,226,420,480,900,413,472,885
1,3,1,227,369,409,778,363,402,765
1,3,1,228,363,376,739,360,371,731
1,3,1,229,369,391,760,366,388,754
1,3,1,230,600,672,1272,595,667,1262
1,3,1,231,684,745,1429,683,737,1420
1,3,1,232,353,404,757,348,404,752
1,3,1,233,443,485,928,440,480,920
1,3,1,234,371,396,767,366,394,760
1,3,1,235,294,309,603,290,303,593
1,3,1,236,598,603,1201,591,603,1194
1,3,1,237,387,385,772,384,382,766
1,3,1,238,385,412,797,381,411,792
1,3,1,239,421,410,831,415,407,822
1,3,1,240,333,339,672,330,338,668
1,3,1,241,273,348,621,270,346,616
1,3,1,242,283,290,573,281,287,568
1,3,1,243,581,620,1201,566,613,1179
1,3,1,244,522,576,1098,516,570,1086
1,3,1,245,373,434,807,366,429,795
1,3,1,246,498,473,971,494,469,963
1,3,1,247,464,454,918,452,451,903
1,3,1,248,382,376,758,378,374,752
1,3,1,249,645,638,1283,633,632,1265
1,3,1,250,415,431,846,412,426,838
1,3,1,251,496,538,1034,484,536,1020
1,3,1,252,476,527,1003,468,517,985
1,3,1,253,430,451,881,425,443,868
1,3,1,254,431,404,835,425,400,825
1,3,1,255,379,418,797,379,414,793
1,3,1,256,516,526,1042,511,522,1033
1,3,1,257,1786,1824,3610,1765,1802,3567
1,3,1,258,584,648,1232,578,639,1217
1,3,1,259,199,234,433,197,232,429
1,3,1,260,939,999,1938,932,986,1918
1,3,1,261,439,481,920,431,475,906
1,3,1,262,253,283,536,250,279,529
1,3,1,263,363,407,770,361,401,762
1,3,1,264,443,463,906,439,457,896
1,3,1,265,374,415,789,371,412,783
1,3,1,266,332,370,702,330,364,694
1,3,1,267,620,642,1262,611,632,1243
1,3,1,268,300,332,632,298,327,625
1,3,1,269,410,415,825,403,411,814
1,3,1,270,3772,3984,7756,3739,3941,7680
1,3,1,271,420,422,842,413,421,834
1,3,1,272,382,389,771,375,386,761
1,3,1,273,332,383,715,329,376,705
1,3,1,274,355,393,748,351,385,736
1,3,1,275,402,454,856,399,446,845
1,3,1,276,419,502,921,412,499,911
1,3,1,277,337,406,743,335,400,735
1,3,1,278,332,390,722,330,388,718
1,3,1,279,288,316,604,284,313,597
1,3,1,280,281,314,595,279,313,592
1,3,1,281,291,354,645,288,351,639
1,3,1,282,443,463,906,439,458,897
1,3,1,283,268,342,610,266,340,606
1,3,1,284,522,552,1074,517,545,1062
1,3,1,285,308,322,630,305,321,626
1,3,1,286,241,292,533,237,288,525
1,3,1,287,267,300,567,263,297,560
1,3,1,288,356,426,782,351,425,776
1,3,1,289,313,398,711,310,395,705
1,3,1,290,319,345,664,315,343,658
1,3,1,291,585,616,1201,578,609,1187
1,3,1,292,468,504,972,461,499,960
1,3,1,293,418,473,891,417,467,884
1,3,1,294,471,518,989,469,510,979
1,3,1,295,539,582,1121,534,578,1112
1,3,1,296,458,509,967,454,504,958
1,3,1,297,386,432,818,381,426,807
1,3,1,298,548,613,1161,538,604,1142
1,3,1,299,583,566,1149,570,561,1131
1,3,1,300,464,480,944,462,473,935
1,3,1,301,2172,2429,4601,2149,2397,4546
1,3,1,302,885,912,1797,876,899,1775
1,3,1,303,826,926,1752,819,916,1735
1,3,1,304,592,561,1153,581,558,1139
1,3,1,305,507,574,1081,504,566,1070
1,3,1,306,513,529,1042,510,526,1036
1,3,1,307,543,628,1171,535,623,1158
1,3,1,308,431,488,919,430,482,912
1,3,1,309,469,545,1014,463,540,1003
1,3,1,310,504,530,1034,497,525,1022
1,3,1,311,533,537,1070,527,531,1058
1,3,1,312,567,598,1165,560,591,1151
1,3,1,313,600,643,1243,597,638,1235
1,3,1,314,526,580,1106,522,576,1098
1,3,1,315,1827,1951,3778,1810,1933,3743
1,3,1,320,2272,2438,4710,2254,2412,4666
1,3,1,321,757,727,1484,749,719,1468
1,3,1,322,3842,4072,7914,3788,4004,7792
1,3,1,323,2681,2725,5406,2651,2702,5353
1,3,1,324,931,924,1855,923,916,1839
1,3,1,325,9654,9914,19568,9518,9772,19290
1,3,1,326,3099,3267,6366,3054,3213,6267
1,3,1,327,2288,2454,4742,2269,2421,4690
1,3,1,328,733,715,1448,727,710,1437
1,3,1,329,491,530,1021,483,523,1006
1,3,1,330,1261,1269,2530,1245,1257,2502
1,3,1,331,1830,1791,3621,1806,1759,3565
1,3,1,332,1165,1263,2428,1148,1248,2396
1,3,1,333,1033,1087,2120,1024,1078,2102
1,3,1,334,911,965,1876,906,960,1866
1,3,1,335,368,357,725,363,356,719
1,3,1,336,587,603,1190,585,600,1185
1,3,1,337,633,619,1252,622,609,1231
1,3,1,534,528,488,1016,517,483,1000
1,3,1,535,498,545,1043,488,540,1028
1,3,1,536,621,596,1217,618,588,1206
1,3,1,537,489,544,1033,486,541,1027
1,3,1,538,337,357,694,333,351,684
1,3,1,539,394,420,814,392,414,806
1,3,1,540,403,475,878,399,469,868
1,3,1,541,388,382,770,386,379,765
1,3,1,542,451,481,932,447,472,919
1,3,1,543,462,474,936,455,465,920
1,3,1,544,457,467,924,453,465,918
1,3,1,545,518,536,1054,511,533,1044
1,3,1,546,579,632,1211,573,624,1197
1,3,1,547,581,615,1196,571,607,1178
2,0,0,0,5117,6351,11468,2175,2849,5024
2,1,2,375,468,532,1000,463,525,988
2,1,2,376,694,793,1487,689,784,1473
2,1,2,377,867,873,1740,849,863,1712
2,1,2,378,814,760,1574,802,750,1552
2,1,2,379,549,550,1099,548,542,1090
2,1,2,380,316,389,705,312,384,696
2,1,2,381,497,486,983,490,482,972
2,1,2,382,627,640,1267,618,634,1252
2,1,2,383,952,996,1948,942,991,1933
2,1,2,384,576,620,1196,570,618,1188
2,1,2,385,703,724,1427,697,713,1410
2,1,2,386,524,587,1111,520,583,1103
2,1,2,387,397,391,788,391,388,779
2,1,2,396,698,729,1427,689,721,1410
2,1,2,397,463,454,917,459,450,909
2,1,2,398,6434,7179,13613,6363,7086,13449
2,1,2,418,698,768,1466,692,758,1450
2,1,2,428,476,502,978,468,493,961
2,1,2,434,519,559,1078,513,553,1066
2,1,2,444,5113,5597,10710,5063,5539,10602
2,1,2,455,1105,1225,2330,1097,1213,2310
2,1,2,456,989,1087,2076,982,1078,2060
2,1,2,463,734,721,1455,723,719,1442
2,1,2,464,421,375,796,416,371,787
2,1,2,465,712,697,1409,706,691,1397
2,1,2,466,606,577,1183,598,568,1166
2,1,2,467,773,802,1575,768,796,1564
2,1,2,468,739,779,1518,730,769,1499
2,1,2,469,3225,3318,6543,3187,3285,6472
2,1,2,470,6705,7161,13866,6635,7077,13712
2,1,2,471,629,674,1303,623,667,1290
2,1,2,472,918,914,1832,910,908,1818
2,1,2,473,564,541,1105,555,539,1094
