ENTIDAD,DISTRITO,MUNICIPIO,SECCION,PADRON_HOMBRES,PADRON_MUJERES,PADRON,LISTA_HOMBRES,LISTA_MUJERES,LISTA
1,1,3,382,903,926,1829,892,912,1804
1,1,3,383,1270,1254,2524,1248,1238,2486
1,1,3,384,658,662,1320,648,656,1304
1,1,3,385,785,811,1596,776,806,1582
1,1,3,386,770,759,1529,764,756,1520
1,1,4,387,1464,1642,3106,1438,1629,3067
1,1,4,388,1033,1079,2112,1011,1061,2072
1,1,4,389,857,883,1740,845,879,1724
1,1,4,390,1107,1217,2324,1096,1205,2301
1,1,4,391,1220,1265,2485,1204,1242,2446
1,1,5,392,3236,3293,6529,3185,3245,6430
1,1,5,393,1513,1581,3094,1493,1564,3057
1,1,5,394,2495,2616,5111,2454,2586,5040
1,1,5,395,766,795,1561,756,789,1545
1,1,5,396,2494,2558,5052,2459,2531,4990
1,1,5,397,4735,4895,9630,4657,4828,9485
1,1,5,398,593,639,1232,583,635,1218
1,1,5,399,753,788,1541,739,775,1514
1,1,5,400,746,785,1531,737,779,1516
1,1,5,401,1616,1725,3341,1598,1710,3308
1,1,5,402,544,546,1090,534,535,1069
1,1,5,403,2084,2286,4370,2058,2258,4316
1,1,5,405,4161,4406,8567,4101,4338,8439
1,1,5,406,1745,1768,3513,1721,1746,3467
1,1,5,407,521,525,1046,516,521,1037
1,1,5,408,191,171,362,188,168,356
1,1,5,409,477,501,978,473,498,971
1,1,5,410,1264,1334,2598,1237,1315,2552
1,1,5,411,3476,3554,7030,3401,3509,6910
1,1,5,412,1724,1808,3532,1695,1782,3477
1,1,5,413,4256,4728,8984,4180,4656,8836
1,1,5,414,1286,1387,2673,1265,1360,2625
1,1,6,415,2583,2783,5366,2548,2755,5303
1,1,6,416,625,645,1270,617,639,1256
1,1,6,417,655,723,1378,647,720,1367
1,1,6,418,563,583,1146,555,576,1131
1,1,6,419,754,799,1553,742,790,1532
1,1,6,420,493,516,1009,486,512,998
1,1,6,421,2561,2672,5233,2535,2642,5177
1,1,6,422,451,493,944,447,486,933
1,1,6,423,628,670,1298,619,656,1275
1,1,6,424,1460,1570,3030,1438,1555,2993
1,1,6,425,380,449,829,374,447,821
1,1,6,426,561,586,1147,554,581,1135
1,1,6,427,523,533,1056,521,529,1050
1,1,6,428,1205,1310,2515,1182,1294,2476
1,1,6,429,1130,1136,2266,1110,1117,2227
1,1,6,430,681,674,1355,666,658,1324
1,1,6,488,94,106,200,93,104,197
1,1,7,431,393,415,808,388,410,798
1,1,7,432,1200,1280,2480,1179,1263,2442
1,1,7,433,394,429,823,387,423,810
1,1,7,434,376,404,780,366,402,768
1,1,7,435,420,452,872,418,448,866
1,1,7,436,2052,2279,4331,2019,2246,4265
1,1,7,437,1111,1168,2279,1094,1153,2247
1,1,7,438,308,365,673,302,362,664
1,1,7,439,835,901,1736,824,884,1708
1,1,7,440,3101,3149,6250,3057,3108,6165
1,1,7,441,495,523,1018,489,517,1006
1,1,7,442,1012,1049,2061,997,1040,2037
1,1,7,443,922,982,1904,915,972,1887
1,1,7,444,443,456,899,439,451,890
1,1,7,445,972,1009,1981,966,1000,1966
1,1,7,446,763,790,1553,755,779,1534
1,1,7,447,1121,1184,2305,1110,1169,2279
1,1,7,448,554,562,1116,547,556,1103
1,1,7,449,1084,1113,2197,1075,1104,2179
1,1,7,450,603,633,1236,595,621,1216
1,1,7,451,335,338,673,331,333,664
1,1,8,452,583,692,1275,580,685,1265
1,1,8,453,734,769,1503,721,767,1488
1,1,8,454,688,764,1452,679,754,1433
1,1,8,455,168,173,341,167,171,338
1,1,8,456,194,181,375,194,180,374
1,1,8,457,379,434,813,372,432,804
1,1,8,458,564,568,1132,558,561,1119
1,1,8,459,45,44,89,45,44,89
1,1,9,460,816,843,1659,806,836,1642
1,1,9,461,890,983,1873,884,972,1856
1,1,9,462,823,959,1782,814,945,1759
1,1,9,463,751,762,1513,742,746,1488
1,1,9,464,895,931,1826,884,918,1802
1,1,9,465,327,319,646,321,313,634
1,1,9,466,377,394,771,376,391,767
1,1,9,467,1036,1005,2041,1027,993,2020
1,1,9,468,417,417,834,409,414,823
1,1,9,469,1359,1392,2751,1341,1379,2720
1,1,10,404,392,411,803,387,410,797
1,1,10,470,646,692,1338,630,679,1309
1,1,10,471,777,827,1604,766,816,1582
1,1,10,472,660,750,1410,643,734,1377
1,1,10,473,4116,4378,8494,4049,4325,8374
1,1,10,474,608,658,1266,600,648,1248
1,1,10,475,771,783,1554,764,778,1542
1,1,10,476,2670,2774,5444,2598,2712,5310
1,1,10,477,2099,2138,4237,2066,2107,4173
1,1,10,478,4449,4756,9205,4377,4666,9043
1,1,11,479,1273,1273,2546,1253,1257,2510
1,1,11,480,1043,1037,2080,1035,1031,2066
1,1,11,481,661,706,1367,646,692,1338
1,1,11,482,1273,1304,2577,1258,1289,2547
1,1,11,483,479,463,942,470,459,929
1,1,11,484,471,428,899,464,422,886
1,1,11,485,1247,1304,2551,1228,1285,2513
1,1,11,486,1142,1149,2291,1129,1140,2269
1,2,1,64,339,422,761,334,418,752
1,2,1,68,307,352,659,301,349,650
1,2,1,69,398,418,816,390,412,802
1,2,1,70,272,302,574,267,297,564
1,2,1,78,358,429,787,354,422,776
1,2,1,80,3399,3513,6912,3358,3445,6803
1,2,1,82,5226,5521,10747,5156,5451,10607
1,2,1,83,6448,6800,13248,6317,6643,12960
1,2,1,84,1006,1146,2152,994,1136,2130
1,2,1,85,2005,2029,4034,1973,2004,3977
1,2,1,86,5823,6131,11954,5725,6050,11775
1,2,1,87,963,1069,2032,947,1056,2003
1,2,1,88,587,624,1211,580,622,1202
1,2,1,89,494,574,1068,483,566,1049
1,2,1,90,1517,1682,3199,1493,1669,3162
1,2,1,91,440,485,925,430,475,905
1,2,1,92,430,417,847,423,407,830
1,2,1,93,432,500,932,427,493,920
1,2,1,94,285,308,593,281,305,586
1,2,1,95,459,487,946,456,481,937
1,2,1,96,1126,1229,2355,1103,1209,2312
1,2,1,97,443,487,930,433,481,914
1,2,1,99,884,894,1778,876,881,1757
1,2,1,100,518,526,1044,513,518,1031
1,2,1,101,809,828,1637,799,820,1619
1,2,1,102,474,484,958,468,478,946
1,2,1,103,392,418,810,382,414,796
1,2,1,104,247,255,502,242,248,490
1,2,1,105,278,306,584,274,300,574
1,2,1,106,532,604,1136,522,596,1118
1,2,1,107,485,605,1090,478,596,1074
1,2,1,108,417,522,939,408,515,923
1,2,1,109,504,565,1069,497,561,1058
1,2,1,110,208,245,453,202,242,444
1,2,1,111,453,524,977,444,516,960
1,2,1,112,558,602,1160,552,595,1147
1,2,1,113,507,548,1055,495,542,1037
1,2,1,114,406,466,872,397,457,854
1,2,1,115,556,584,1140,544,577,1121
1,2,1,116,4488,4679,9167,4433,4613,9046
1,2,1,117,748,799,1547,740,787,1527
1,2,1,118,3065,3338,6403,3017,3291,6308
1,2,1,119,2052,2325,4377,2028,2301,4329
1,2,1,120,349,396,745,340,389,729
1,2,1,121,274,317,591,271,315,586
1,2,1,122,475,581,1056,473,571,1044
1,2,1,123,295,359,654,291,354,645
1,2,1,124,240,242,482,236,241,477
1,2,1,125,488,557,1045,482,550,1032
1,2,1,126,984,1047,2031,970,1033,2003
1,2,1,127,604,693,1297,593,684,1277
1,2,1,128,405,431,836,403,430,833
1,2,1,129,427,498,925,420,489,909
1,2,1,130,647,763,1410,630,749,1379
1,2,1,131,452,497,949,446,491,937
1,2,1,132,445,505,950,440,497,937
1,2,1,133,517,561,1078,509,552,1061
1,2,1,134,368,446,814,362,439,801
1,2,1,135,610,619,1229,595,616,1211
1,2,1,136,871,872,1743,858,856,1714
1,2,1,137,237,251,488,227,248,475
1,2,1,138,664,754,1418,653,750,1403
1,2,1,139,398,435,833,389,424,813
1,2,1,140,413,471,884,407,467,874
1,2,1,141,482,495,977,476,489,965
1,2,1,142,397,396,793,395,388,783
1,2,1,143,405,462,867,399,456,855
1,2,1,144,399,495,894,396,487,883
1,2,1,145,337,403,740,332,396,728
1,2,1,146,518,581,1099,511,567,1078
1,2,1,147,455,544,999,453,536,989
1,2,1,148,689,704,1393,675,695,1370
1,2,1,149,1826,1979,3805,1798,1959,3757
1,2,1,150,387,511,898,383,499,882
1,2,1,151,345,366,711,337,362,699
1,2,1,152,1366,1446,2812,1344,1420,2764
1,2,1,153,468,499,967,459,492,951
1,2,1,154,758,819,1577,748,811,1559
1,2,1,155,5248,5622,10870,5180,5526,10706
1,2,1,156,6189,6637,12826,6095,6546,12641
1,2,1,157,442,475,917,435,467,902
1,2,1,158,185,215,400,182,209,391
1,2,1,159,293,341,634,288,337,625
1,2,1,160,466,539,1005,460,535,995
1,2,1,316,1309,1365,2674,1290,1346,2636
1,2,1,317,1236,1289,2525,1218,1269,2487
1,2,1,318,8992,9103,18095,8841,8989,17830
1,2,1,489,390,405,795,384,403,787
1,2,1,490,361,343,704,358,338,696
1,2,1,491,381,390,771,376,387,763
1,2,1,492,443,439,882,437,436,873
1,2,1,493,696,711,1407,683,704,1387
1,2,1,494,424,448,872,419,439,858
1,2,1,495,537,573,1110,519,564,1083
1,2,1,496,910,946,1856,896,933,1829
1,2,1,497,356,366,722,347,356,703
1,2,1,498,449,457,906,444,451,895
1,2,1,499,483,456,939,476,447,923
1,2,1,500,434,445,879,427,439,866
1,2,1,501,498,529,1027,494,523,1017
1,2,1,502,402,431,833,399,421,820
1,2,1,503,341,335,676,338,326,664
1,2,1,504,458,474,932,456,471,927
1,2,1,505,419,426,845,418,418,836
1,2,1,506,404,446,850,397,440,837
1,2,1,507,415,426,841,408,422,830
1,2,1,508,429,473,902,424,469,893
1,2,1,509,935,987,1922,916,975,1891
1,2,1,510,375,404,779,366,394,760
1,2,1,511,400,421,821,386,417,803
1,2,1,512,258,284,542,258,282,540
1,2,1,513,234,258,492,231,255,486
1,2,1,514,324,375,699,320,370,690
1,2,1,515,409,432,841,404,429,833
1,2,1,516,426,443,869,423,438,861
1,2,1,517,354,397,751,352,391,743
1,2,1,518,334,366,700,332,360,692
1,2,1,519,279,310,589,276,306,582
1,2,1,520,365,406,771,356,397,753
1,2,1,521,355,384,739,350,376,726
1,2,1,522,443,447,890,438,439,877
1,2,1,523,418,446,864,416,441,857
1,2,1,524,479,505,984,468,495,963
1,2,1,525,442,495,937,438,488,926
1,2,1,526,398,435,833,393,429,822
1,2,1,527,383,430,813,379,422,801
1,2,1,528,408,472,880,400,466,866
1,2,1,529,440,451,891,435,446,881
1,2,1,530,998,1083,2081,980,1071,2051
1,2,1,531,477,500,977,475,490,965
1,2,1,532,482,473,955,474,469,943
1,2,1,533,459,510,969,450,499,949
1,2,1,548,418,446,864,415,439,854
1,2,1,549,1134,1144,2278,1105,1116,2221
1,2,1,550,333,380,713,326,373,699
1,2,1,551,396,415,811,391,407,798
1,2,1,552,333,376,709,327,370,697
1,2,1,553,373,447,820,367,442,809
1,2,1,554,398,413,811,395,408,803
1,2,1,555,2572,2784,5356,2516,2729,5245
1,2,1,556,389,409,798,381,403,784
1,2,1,557,399,404,803,391,399,790
1,2,1,558,385,434,819,380,424,804
1,2,1,559,380,377,757,375,370,745
1,2,1,560,509,501,1010,503,494,997
1,2,1,561,172,208,380,172,208,380
1,2,1,562,461,416,877,455,407,862
1,2,1,563,410,452,862,402,449,851
1,2,1,564,413,426,839,404,418,822
1,2,1,565,348,349,697,345,345,690
1,2,1,566,379,387,766,372,380,752
1,2,1,567,391,441,832,384,436,820
1,2,1,568,305,360,665,301,355,656
1,2,1,569,360,416,776,353,411,764
1,2,1,570,315,331,646,310,326,636
1,2,1,571,294,320,614,289,314,603
1,2,1,572,3301,3491,6792,3242,3442,6684
1,2,1,573,574,606,1180,562,597,1159
1,2,1,574,520,508,1028,512,502,1014
1,2,1,575,610,670,1280,598,656,1254
1,2,1,576,433,452,885,430,447,877
1,2,1,577,558,556,1114,549,546,1095
1,2,1,578,426,440,866,421,430,851
1,2,1,579,370,342,712,356,335,691
1,2,1,580,437,464,901,426,459,885
1,2,1,581,416,434,850,407,429,836
1,2,1,582,440,485,925,430,481,911
1,2,1,583,452,503,955,443,492,935
1,2,1,584,417,424,841,413,413,826
1,2,1,585,448,454,902,440,446,886
1,2,1,586,470,471,941,465,468,933
1,2,1,587,502,544,1046,491,536,1027
1,2,1,588,533,583,1116,531,575,1106
1,2,1,589,4557,4869,9426,4468,4784,9252
1,2,1,590,429,457,886,423,446,869
1,2,1,591,311,293,604,306,286,592
1,2,1,592,326,311,637,322,304,626
1,2,1,593,250,257,507,248,255,503
1,2,1,594,2088,2110,4198,2025,2050,4075
1,2,1,595,699,758,1457,687,747,1434
1,2,1,596,1015,1007,2022,1001,989,1990
1,2,1,597,643,700,1343,634,687,1321
1,2,1,598,740,759,1499,727,744,1471
1,2,1,599,486,497,983,481,489,970
1,2,1,600,422,459,881,414,455,869
1,2,1,601,956,1011,1967,945,997,1942
1,2,1,602,841,878,1719,834,870,1704
1,2,1,603,695,706,1401,679,695,1374
1,2,1,604,502,569,1071,496,560,1056
1,2,1,605,351,405,756,347,395,742
1,2,1,606,548,557,1105,543,555,1098
1,2,1,607,356,384,740,351,381,732
1,3,1,1,994,1158,2152,973,1129,2102
1,3,1,2,427,450,877,421,445,866
1,3,1,3,804,900,1704,786,883,1669
1,3,1,4,655,744,1399,645,735,1380
1,3,1,5,348,417,765,346,416,762
1,3,1,6,303,371,674,299,366,665
1,3,1,7,336,432,768,330,427,757
1,3,1,8,539,621,1160,532,608,1140
1,3,1,9,588,694,1282,577,684,1261
1,3,1,10,555,639,1194,545,627,1172
1,3,1,11,590,639,1229,580,628,1208
1,3,1,12,356,463,819,352,457,809
1,3,1,13,394,403,797,391,400,791
1,3,1,14,430,489,919,421,481,902
1,3,1,15,465,541,1006,459,537,996
1,3,1,16,383,448,831,373,446,819
1,3,1,17,486,536,1022,475,528,1003
1,3,1,18,496,537,1033,491,528,1019
1,3,1,19,477,535,1012,465,522,987
1,3,1,20,491,574,1065,481,570,1051
1,3,1,21,602,669,1271,594,661,1255
1,3,1,22,335,388,723,333,381,714
1,3,1,23,446,521,967,432,512,944
1,3,1,24,287,305,592,283,301,584
1,3,1,25,425,453,878,417,448,865
1,3,1,26,519,583,1102,511,575,1086
1,3,1,27,254,275,529,254,274,528
1,3,1,28,181,204,385,173,196,369
1,3,1,29,398,428,826,392,423,815
1,3,1,30,286,323,609,279,319,598
1,3,1,31,457,501,958,450,495,945
1,3,1,32,556,584,1140,542,572,1114
1,3,1,33,375,424,799,363,419,782
1,3,1,34,266,506,772,261,502,763
1,3,1,35,966,1118,2084,954,1098,2052
1,3,1,36,390,463,853,384,461,845
1,3,1,37,513,557,1070,503,543,1046
1,3,1,38,589,743,1332,579,740,1319
1,3,1,39,379,415,794,379,412,791
1,3,1,40,556,671,1227,547,660,1207
1,3,1,41,2080,2250,4330,2037,2218,4255
1,3,1,42,568,586,1154,558,580,1138
1,3,1,43,909,990,1899,888,969,1857
1,3,1,44,2088,2241,4329,2057,2215,4272
1,3,1,45,787,839,1626,768,825,1593
1,3,1,46,897,1022,1919,884,1003,1887
1,3,1,47,1661,1856,3517,1642,1824,3466
1,3,1,48,862,993,1855,843,970,1813
1,3,1,49,679,781,1460,673,772,1445
1,3,1,50,725,792,1517,715,786,1501
1,3,1,51,514,616,1130,506,607,1113
1,3,1,52,550,653,1203,541,645,1186
1,3,1,53,745,839,1584,731,824,1555
1,3,1,54,505,553,1058,501,549,1050
1,3,1,55,491,550,1041,485,540,1025
1,3,1,56,425,492,917,422,488,910
1,3,1,57,393,450,843,389,445,834
1,3,1,58,263,330,593,261,326,587
1,3,1,59,309,355,664,300,348,648
1,3,1,60,463,501,964,453,495,948
1,3,1,61,320,390,710,316,385,701
1,3,1,62,291,339,630,286,333,619
1,3,1,63,273,323,596,269,319,588
1,3,1,65,245,339,584,242,336,578
1,3,1,66,352,419,771,346,415,761
1,3,1,67,234,265,499,232,262,494
1,3,1,71,442,540,982,435,532,967
1,3,1,72,224,275,499,220,273,493
1,3,1,73,356,416,772,353,411,764
1,3,1,74,245,282,527,241,279,520
1,3,1,75,267,357,624,261,354,615
1,3,1,76,207,257,464,204,255,459
1,3,1,77,253,293,546,249,289,538
1,3,1,79,367,397,764,358,386,744
1,3,1,161,2784,2967,5751,2734,2922,5656
1,3,1,162,425,454,879,421,446,867
1,3,1,163,335,360,695,330,359,689
1,3,1,164,3205,3370,6575,3143,3317,6460
1,3,1,165,679,752,1431,670,746,1416
1,3,1,167,337,406,743,333,402,735
1,3,1,168,1344,1514,2858,1320,1493,2813
1,3,1,169,1002,1088,2090,983,1072,2055
1,3,1,170,1405,1492,2897,1387,1478,2865
1,3,1,171,261,349,610,257,344,601
1,3,1,172,342,371,713,339,367,706
1,3,1,173,252,263,515,252,261,513
1,3,1,174,432,553,985,426,546,972
1,3,1,175,356,449,805,352,440,792
1,3,1,176,186,201,387,183,198,381
1,3,1,177,324,350,674,322,345,667
1,3,1,178,327,355,682,321,346,667
1,3,1,179,396,430,826,391,428,819
1,3,1,180,245,261,506,239,258,497
1,3,1,181,306,328,634,300,320,620
1,3,1,182,264,317,581,261,313,574
1,3,1,183,194,223,417,187,221,408
1,3,1,184,373,428,801,364,421,785
1,3,1,185,164,158,322,162,155,317
1,3,1,186,175,186,361,172,185,357
1,3,1,187,296,312,608,290,311,601
1,3,1,188,501,567,1068,497,556,1053
1,3,1,189,492,605,1097,485,598,1083
1,3,1,190,650,847,1497,639,837,1476
1,3,1,191,271,308,579,264,303,567
1,3,1,192,429,498,927,421,492,913
1,3,1,193,413,447,860,409,445,854
1,3,1,194,832,922,1754,826,908,1734
1,3,1,195,496,529,1025,486,519,1005
1,3,1,196,321,361,682,315,357,672
1,3,1,197,348,461,809,344,455,799
1,3,1,198,290,300,590,285,294,579
1,3,1,199,286,326,612,278,323,601
1,3,1,200,486,508,994,478,497,975
1,3,1,201,426,465,891,424,458,882
1,3,1,202,370,418,788,364,408,772
1,3,1,203,308,370,678,306,362,668
1,3,1,204,509,549,1058,503,543,1046
1,3,1,205,393,508,901,389,504,893
1,3,1,206,232,282,514,227,276,503
1,3,1,207,479,546,1025,471,536,1007
1,3,1,208,579,686,1265,573,678,1251
1,3,1,209,469,587,1056,463,580,1043
1,3,1,210,565,587,1152,560,582,1142
1,3,1,211,292,294,586,288,285,573
1,3,1,212,320,351,671,313,346,659
1,3,1,213,327,366,693,325,360,685
1,3,1,214,443,520,963,438,511,949
1,3,1,215,511,578,1089,506,565,1071
1,3,1,216,424,436,860,417,432,849
1,3,1,217,454,485,939,446,467,913
1,3,1,218,709,822,1531,699,809,1508
1,3,1,219,339,428,767,335,425,760
1,3,1,220,602,661,1263,593,651,1244
1,3,1,221,455,513,968,448,502,950
1,3,1,222,659,742,1401,649,728,1377
1,3,1,223,333,375,708,327,368,695
1,3,1,224,510,572,1082,503,563,1066
1,3,1,225,465,519,984,460,508,968
1,3,1,226,423,482,905,414,476,890
1,3,1,227,373,422,795,367,415,782
1,3,1,228,362,387,749,354,382,736
1,3,1,229,374,395,769,368,390,758
1,3,1,230,605,677,1282,599,672,1271
1,3,1,231,686,742,1428,677,730,1407
1,3,1,232,350,407,757,344,397,741
1,3,1,233,443,481,924,439,476,915
1,3,1,234,378,400,778,372,396,768
1,3,1,235,298,313,611,289,306,595
1,3,1,236,607,613,1220,598,606,1204
1,3,1,237,389,390,779,381,384,765
1,3,1,238,385,409,794,377,405,782
1,3,1,239,424,409,833,414,404,818
1,3,1,240,341,344,685,338,341,679
1,3,1,241,280,345,625,274,344,618
1,3,1,242,287,291,578,284,286,570
1,3,1,243,594,621,1215,580,614,1194
1,3,1,244,529,577,1106,522,568,1090
1,3,1,245,375,441,816,368,431,799
1,3,1,246,495,475,970,487,469,956
1,3,1,247,467,456,923,452,448,900
1,3,1,248,383,377,760,376,370,746
1,3,1,249,652,642,1294,630,633,1263
1,3,1,250,422,438,860,416,434,850
1,3,1,251,500,534,1034,491,530,1021
1,3,1,252,475,531,1006,464,523,987
1,3,1,253,431,451,882,425,445,870
1,3,1,254,431,403,834,427,399,826
1,3,1,255,376,421,797,372,417,789
1,3,1,256,527,540,1067,514,534,1048
1,3,1,257,1806,1835,3641,1777,1810,3587
1,3,1,258,588,649,1237,578,642,1220
1,3,1,259,198,235,433,196,231,427
1,3,1,260,939,1004,1943,927,991,1918
1,3,1,261,442,484,926,431,480,911
1,3,1,262,255,296,551,250,290,540
1,3,1,263,369,404,773,361,398,759
1,3,1,264,439,464,903,432,458,890
1,3,1,265,376,424,800,371,417,788
1,3,1,266,335,374,709,331,368,699
1,3,1,267,628,651,1279,622,643,1265
1,3,1,268,301,335,636,299,332,631
1,3,1,269,412,417,829,405,415,820
1,3,1,270,3816,4055,7871,3770,3998,7768
1,3,1,271,420,433,853,416,427,843
1,3,1,272,382,397,779,373,393,766
1,3,1,273,336,381,717,335,377,712
1,3,1,274,367,407,774,359,398,757
1,3,1,275,401,461,862,394,454,848
1,3,1,276,418,500,918,410,495,905
1,3,1,277,340,416,756,333,409,742
1,3,1,278,335,385,720,333,383,716
1,3,1,279,284,312,596,280,308,588
1,3,1,280,285,313,598,282,311,593
1,3,1,281,297,354,651,293,350,643
1,3,1,282,455,478,933,445,476,921
1,3,1,283,267,351,618,264,350,614
1,3,1,284,526,556,1082,518,546,1064
1,3,1,285,304,324,628,298,321,619
1,3,1,286,247,299,546,241,295,536
1,3,1,287,270,302,572,265,300,565
1,3,1,288,354,422,776,347,419,766
1,3,1,289,320,402,722,315,398,713
1,3,1,290,320,346,666,314,340,654
1,3,1,291,598,619,1217,583,609,1192
1,3,1,292,472,511,983,462,503,965
1,3,1,293,422,474,896,420,466,886
1,3,1,294,474,528,1002,469,519,988
1,3,1,295,540,588,1128,533,582,1115
1,3,1,296,463,514,977,457,508,965
1,3,1,297,392,430,822,390,427,817
1,3,1,298,552,618,1170,542,607,1149
1,3,1,299,585,574,1159,571,571,1142
1,3,1,300,472,485,957,468,481,949
1,3,1,301,2222,2473,4695,2180,2430,4610
1,3,1,302,898,924,1822,885,915,1800
1,3,1,303,836,946,1782,821,935,1756
1,3,1,304,593,567,1160,577,558,1135
1,3,1,305,518,578,1096,509,575,1084
1,3,1,306,511,531,1042,506,528,1034
1,3,1,307,551,630,1181,539,624,1163
1,3,1,308,433,486,919,428,477,905
1,3,1,309,470,547,1017,460,538,998
1,3,1,310,511,534,1045,501,524,1025
1,3,1,311,533,537,1070,528,529,1057
1,3,1,312,564,599,1163,555,593,1148
1,3,1,313,597,647,1244,586,641,1227
1,3,1,314,528,584,1112,517,574,1091
1,3,1,315,1845,1970,3815,1827,1947,3774
1,3,1,320,2332,2509,4841,2294,2461,4755
1,3,1,321,775,754,1529,758,735,1493
1,3,1,322,3983,4211,8194,3909,4138,8047
1,3,1,323,2725,2782,5507,2684,2748,5432
1,3,1,324,946,938,1884,930,927,1857
1,3,1,325,9955,10209,20164,9754,10003,19757
1,3,1,326,3198,3368,6566,3118,3298,6416
1,3,1,327,2344,2506,4850,2308,2465,4773
1,3,1,328,750,725,1475,739,718,1457
1,3,1,329,497,535,1032,487,528,1015
1,3,1,330,1272,1281,2553,1251,1266,2517
1,3,1,331,1881,1815,3696,1847,1784,3631
1,3,1,332,1178,1275,2453,1162,1252,2414
1,3,1,333,1045,1102,2147,1035,1084,2119
1,3,1,334,919,972,1891,913,965,1878
1,3,1,335,375,354,729,373,353,726
1,3,1,336,591,609,1200,586,603,1189
1,3,1,337,638,627,1265,629,619,1248
1,3,1,534,540,495,1035,530,484,1014
1,3,1,535,496,549,1045,492,544,1036
1,3,1,536,626,607,1233,622,594,1216
1,3,1,537,500,555,1055,493,546,1039
1,3,1,538,345,359,704,338,350,688
1,3,1,539,397,426,823,391,419,810
1,3,1,540,409,487,896,402,480,882
1,3,1,541,386,387,773,382,381,763
1,3,1,542,456,481,937,444,477,921
1,3,1,543,464,484,948,459,472,931
1,3,1,544,458,472,930,448,466,914
1,3,1,545,526,538,1064,514,529,1043
1,3,1,546,594,639,1233,589,628,1217
1,3,1,547,590,624,1214,580,614,1194
2,0,0,0,5343,6661,12004,2255,2952,5207
2,1,2,375,477,534,1011,472,525,997
2,1,2,376,698,801,1499,688,791,1479
2,1,2,377,879,887,1766,863,882,1745
2,1,2,378,819,782,1601,808,770,1578
2,1,2,379,556,552,1108,553,549,1102
2,1,2,380,323,391,714,318,388,706
2,1,2,381,503,488,991,497,486,983
2,1,2,382,630,642,1272,623,635,1258
2,1,2,383,970,999,1969,954,993,1947
2,1,2,384,591,625,1216,584,622,1206
2,1,2,385,708,727,1435,698,718,1416
2,1,2,386,533,599,1132,525,590,1115
2,1,2,387,405,402,807,398,397,795
2,1,2,396,708,738,1446,697,732,1429
2,1,2,397,469,461,930,461,449,910
2,1,2,398,6529,7290,13819,6450,7205,13655
2,1,2,418,706,778,1484,699,773,1472
2,1,2,428,482,511,993,474,502,976
2,1,2,434,522,558,1080,518,550,1068
2,1,2,444,5180,5660,10840,5115,5600,10715
2,1,2,455,1115,1238,2353,1099,1222,2321
2,1,2,456,996,1104,2100,980,1093,2073
2,1,2,463,740,721,1461,731,718,1449
2,1,2,464,420,377,797,416,374,790
2,1,2,465,726,708,1434,714,701,1415
2,1,2,466,618,578,1196,604,573,1177
2,1,2,467,774,814,1588,763,803,1566
2,1,2,468,745,781,1526,733,774,1507
2,1,2,469,3270,3351,6621,3228,3311,6539
2,1,2,470,6811,7281,14092,6731,7188,13919
2,1,2,471,633,681,1314,620,674,1294
2,1,2,472,925,917,1842,912,909,1821
