ENTIDAD,DISTRITO,MUNICIPIO,SECCION,PADRON_HOMBRES_NAL,PADRON_MUJERES_NAL,PADRON_NAL,PADRON_HOMBRES_EXTRANJEROS,PADRON_MUJERES_EXTRANJEROS,PADRON_EXTRANJEROS,TOTAL_PADRON,LISTA_HOMBRES_NAL,LISTA_MUJERES_NAL,LISTA_NAL,LISTA_HOMBRES_EXTRANJEROS,LISTA_MUJERES_EXTRANJEROS,LISTA_EXTRANJEROS,TOTAL_LISTA
1,1,5,403,2137,2334,4471,0,0,0,4471,2105,2299,4404,0,0,0,4404
1,1,5,405,4276,4535,8811,0,0,0,8811,4210,4453,8663,0,0,0,8663
1,1,5,406,1806,1828,3634,0,0,0,3634,1778,1801,3579,0,0,0,3579
1,1,5,407,530,533,1063,0,0,0,1063,523,528,1051,0,0,0,1051
1,1,5,408,193,173,366,0,0,0,366,191,171,362,0,0,0,362
1,1,5,409,486,510,996,0,0,0,996,480,501,981,0,0,0,981
1,1,5,410,1279,1350,2629,0,0,0,2629,1240,1306,2546,0,0,0,2546
1,1,5,411,3577,3634,7211,0,0,0,7211,3503,3567,7070,0,0,0,7070
1,1,5,412,1763,1855,3618,0,0,0,3618,1735,1824,3559,0,0,0,3559
1,1,5,413,4496,4971,9467,0,0,0,9467,4393,4855,9248,0,0,0,9248
1,1,5,414,1326,1398,2724,0,0,0,2724,1299,1376,2675,0,0,0,2675
1,1,6,415,2630,2834,5464,0,0,0,5464,2597,2797,5394,0,0,0,5394
1,1,6,416,638,663,1301,0,0,0,1301,633,656,1289,0,0,0,1289
1,1,6,417,658,728,1386,0,0,0,1386,652,723,1375,0,0,0,1375
1,1,6,418,571,585,1156,0,0,0,1156,566,581,1147,0,0,0,1147
1,1,6,419,767,807,1574,0,0,0,1574,754,800,1554,0,0,0,1554
1,1,6,420,496,513,1009,0,0,0,1009,485,506,991,0,0,0,991
1,1,6,421,2621,2707,5328,0,0,0,5328,2587,2680,5267,0,0,0,5267
1,1,6,422,458,498,956,0,0,0,956,449,493,942,0,0,0,942
1,1,6,423,639,673,1312,0,0,0,1312,633,665,1298,0,0,0,1298
1,1,6,424,1499,1614,3113,0,0,0,3113,1478,1594,3072,0,0,0,3072
1,1,6,425,390,454,844,0,0,0,844,386,453,839,0,0,0,839
1,1,6,426,571,610,1181,0,0,0,1181,560,599,1159,0,0,0,1159
1,1,6,427,533,541,1074,0,0,0,1074,531,537,1068,0,0,0,1068
1,1,6,428,1236,1328,2564,0,0,0,2564,1218,1309,2527,0,0,0,2527
1,1,6,429,1145,1151,2296,0,0,0,2296,1128,1138,2266,0,0,0,2266
1,1,6,430,693,681,1374,0,0,0,1374,686,673,1359,0,0,0,1359
1,1,6,488,96,106,202,0,0,0,202,96,105,201,0,0,0,201
1,1,7,431,390,424,814,0,0,0,814,387,412,799,0,0,0,799
1,1,7,432,1233,1291,2524,0,0,0,2524,1207,1278,2485,0,0,0,2485
1,1,7,433,395,437,832,0,0,0,832,388,436,824,0,0,0,824
1,1,7,434,382,407,789,0,0,0,789,377,399,776,0,0,0,776
1,1,7,435,427,454,881,0,0,0,881,425,451,876,0,0,0,876
1,1,7,436,2098,2328,4426,0,0,0,4426,2067,2299,4366,0,0,0,4366
1,1,7,437,1144,1189,2333,0,0,0,2333,1128,1171,2299,0,0,0,2299
1,1,7,438,308,368,676,0,0,0,676,306,366,672,0,0,0,672
1,1,7,439,836,914,1750,0,0,0,1750,821,904,1725,0,0,0,1725
1,1,7,440,3114,3180,6294,0,0,0,6294,3077,3144,6221,0,0,0,6221
1,1,7,441,502,526,1028,0,0,0,1028,497,518,1015,0,0,0,1015
1,1,7,442,1024,1058,2082,0,0,0,2082,1011,1047,2058,0,0,0,2058
1,1,7,443,926,990,1916,0,0,0,1916,916,973,1889,0,0,0,1889
1,1,7,444,448,464,912,0,0,0,912,446,456,902,0,0,0,902
1,1,7,445,998,1035,2033,0,0,0,2033,977,1006,1983,0,0,0,1983
1,1,7,446,773,793,1566,0,0,0,1566,764,787,1551,0,0,0,1551
1,1,7,447,1144,1205,2349,0,0,0,2349,1132,1184,2316,0,0,0,2316
1,1,7,448,566,559,1125,0,0,0,1125,557,553,1110,0,0,0,1110
1,1,7,449,1098,1132,2230,0,0,0,2230,1080,1123,2203,0,0,0,2203
1,1,7,450,622,632,1254,0,0,0,1254,611,626,1237,0,0,0,1237
1,1,7,451,345,344,689,0,0,0,689,341,343,684,0,0,0,684
1,1,8,452,594,705,1299,0,0,0,1299,586,698,1284,0,0,0,1284
1,1,8,453,742,781,1523,0,0,0,1523,735,771,1506,0,0,0,1506
1,1,8,454,700,768,1468,0,0,0,1468,692,764,1456,0,0,0,1456
1,1,8,455,172,171,343,0,0,0,343,172,170,342,0,0,0,342
1,1,8,456,198,189,387,0,0,0,387,193,185,378,0,0,0,378
1,1,8,457,391,433,824,0,0,0,824,390,429,819,0,0,0,819
1,1,8,458,566,576,1142,0,0,0,1142,562,570,1132,0,0,0,1132
1,1,8,459,44,44,88,0,0,0,88,44,43,87,0,0,0,87
1,1,9,460,838,866,1704,0,0,0,1704,828,860,1688,0,0,0,1688
1,1,9,461,904,997,1901,0,0,0,1901,897,988,1885,0,0,0,1885
1,1,9,462,829,967,1796,0,0,0,1796,814,960,1774,0,0,0,1774
1,1,9,463,753,765,1518,0,0,0,1518,748,754,1502,0,0,0,1502
1,1,9,464,908,935,1843,0,0,0,1843,886,916,1802,0,0,0,1802
1,1,9,465,329,333,662,0,0,0,662,329,331,660,0,0,0,660
1,1,9,466,380,402,782,0,0,0,782,380,397,777,0,0,0,777
1,1,9,467,1062,1032,2094,0,0,0,2094,1054,1025,2079,0,0,0,2079
1,1,9,468,421,427,848,0,0,0,848,417,423,840,0,0,0,840
1,1,9,469,1381,1402,2783,0,0,0,2783,1362,1391,2753,0,0,0,2753
1,1,10,404,400,425,825,0,0,0,825,396,420,816,0,0,0,816
1,1,10,470,643,686,1329,0,0,0,1329,631,672,1303,0,0,0,1303
1,1,10,471,784,840,1624,0,0,0,1624,776,830,1606,0,0,0,1606
1,1,10,472,671,756,1427,0,0,0,1427,660,746,1406,0,0,0,1406
1,1,10,473,4241,4444,8685,0,0,0,8685,4177,4397,8574,0,0,0,8574
1,1,10,474,622,677,1299,0,0,0,1299,615,670,1285,0,0,0,1285
1,1,10,475,774,790,1564,0,0,0,1564,766,779,1545,0,0,0,1545
1,1,10,476,2792,2900,5692,0,0,0,5692,2740,2835,5575,0,0,0,5575
1,1,10,477,2168,2186,4354,0,0,0,4354,2131,2155,4286,0,0,0,4286
1,1,10,478,4668,4962,9630,0,0,0,9630,4575,4863,9438,0,0,0,9438
1,1,11,479,1298,1295,2593,0,0,0,2593,1285,1284,2569,0,0,0,2569
1,1,11,480,1049,1038,2087,0,0,0,2087,1036,1023,2059,0,0,0,2059
1,1,11,481,675,718,1393,0,0,0,1393,662,714,1376,0,0,0,1376
1,1,11,482,1294,1314,2608,0,0,0,2608,1279,1299,2578,0,0,0,2578
1,1,11,483,484,475,959,0,0,0,959,478,471,949,0,0,0,949
1,1,11,484,477,436,913,0,0,0,913,473,427,900,0,0,0,900
1,1,11,485,1265,1332,2597,0,0,0,2597,1252,1307,2559,0,0,0,2559
1,1,11,486,1172,1169,2341,0,0,0,2341,1157,1154,2311,0,0,0,2311
1,2,1,64,342,421,763,0,0,0,763,339,413,752,0,0,0,752
1,2,1,68,301,347,648,0,0,0,648,298,343,641,0,0,0,641
1,2,1,69,393,420,813,0,0,0,813,385,414,799,0,0,0,799
1,2,1,70,282,306,588,0,0,0,588,281,303,584,0,0,0,584
1,2,1,78,356,433,789,0,0,0,789,350,425,775,0,0,0,775
1,2,1,80,3477,3605,7082,0,0,0,7082,3431,3555,6986,0,0,0,6986
1,2,1,82,5355,5637,10992,0,0,0,10992,5269,5539,10808,0,0,0,10808
1,2,1,83,6767,7119,13886,0,0,0,13886,6640,6990,13630,0,0,0,13630
1,2,1,84,1003,1144,2147,0,0,0,2147,992,1134,2126,0,0,0,2126
1,2,1,85,2035,2054,4089,0,0,0,4089,2003,2028,4031,0,0,0,4031
1,2,1,86,5947,6257,12204,0,0,0,12204,5855,6147,12002,0,0,0,12002
1,2,1,87,979,1076,2055,0,0,0,2055,968,1064,2032,0,0,0,2032
1,2,1,88,587,642,1229,0,0,0,1229,581,628,1209,0,0,0,1209
1,2,1,89,508,585,1093,0,0,0,1093,502,576,1078,0,0,0,1078
1,2,1,90,1555,1723,3278,0,0,0,3278,1527,1710,3237,0,0,0,3237
1,2,1,91,442,495,937,0,0,0,937,433,490,923,0,0,0,923
1,2,1,92,434,424,858,0,0,0,858,430,422,852,0,0,0,852
1,2,1,93,438,522,960,0,0,0,960,436,515,951,0,0,0,951
1,2,1,94,285,312,597,0,0,0,597,279,305,584,0,0,0,584
1,2,1,95,466,494,960,0,0,0,960,462,486,948,0,0,0,948
1,2,1,96,1163,1258,2421,0,0,0,2421,1148,1240,2388,0,0,0,2388
1,2,1,97,452,492,944,0,0,0,944,448,489,937,0,0,0,937
1,2,1,99,887,902,1789,0,0,0,1789,882,894,1776,0,0,0,1776
1,2,1,100,524,526,1050,0,0,0,1050,514,518,1032,0,0,0,1032
1,2,1,101,829,839,1668,0,0,0,1668,818,832,1650,0,0,0,1650
1,2,1,102,483,491,974,0,0,0,974,476,485,961,0,0,0,961
1,2,1,103,393,420,813,0,0,0,813,387,412,799,0,0,0,799
1,2,1,104,251,259,510,0,0,0,510,249,256,505,0,0,0,505
1,2,1,105,278,314,592,0,0,0,592,273,306,579,0,0,0,579
1,2,1,106,545,606,1151,0,0,0,1151,531,596,1127,0,0,0,1127
1,2,1,107,490,609,1099,0,0,0,1099,486,603,1089,0,0,0,1089
1,2,1,108,419,523,942,0,0,0,942,415,519,934,0,0,0,934
1,2,1,109,509,561,1070,0,0,0,1070,502,554,1056,0,0,0,1056
1,2,1,110,206,248,454,0,0,0,454,203,243,446,0,0,0,446
1,2,1,111,461,539,1000,0,0,0,1000,451,530,981,0,0,0,981
1,2,1,112,574,611,1185,0,0,0,1185,564,606,1170,0,0,0,1170
1,2,1,113,509,550,1059,0,0,0,1059,500,540,1040,0,0,0,1040
1,2,1,114,412,469,881,0,0,0,881,406,465,871,0,0,0,871
1,2,1,115,559,585,1144,0,0,0,1144,551,576,1127,0,0,0,1127
1,2,1,116,4563,4757,9320,0,0,0,9320,4505,4677,9182,0,0,0,9182
1,2,1,117,745,804,1549,0,0,0,1549,735,794,1529,0,0,0,1529
1,2,1,118,3096,3391,6487,0,0,0,6487,3059,3342,6401,0,0,0,6401
1,2,1,119,2100,2364,4464,0,0,0,4464,2052,2328,4380,0,0,0,4380
1,2,1,120,359,398,757,0,0,0,757,353,397,750,0,0,0,750
1,2,1,121,272,322,594,0,0,0,594,271,321,592,0,0,0,592
1,2,1,122,487,585,1072,0,0,0,1072,481,572,1053,0,0,0,1053
1,2,1,123,298,358,656,0,0,0,656,296,352,648,0,0,0,648
1,2,1,124,235,241,476,0,0,0,476,235,240,475,0,0,0,475
1,2,1,125,485,556,1041,0,0,0,1041,482,551,1033,0,0,0,1033
1,2,1,126,997,1071,2068,0,0,0,2068,990,1059,2049,0,0,0,2049
1,2,1,127,599,698,1297,0,0,0,1297,595,692,1287,0,0,0,1287
1,2,1,128,407,433,840,0,0,0,840,398,427,825,0,0,0,825
1,2,1,129,427,502,929,0,0,0,929,422,494,916,0,0,0,916
1,2,1,130,660,764,1424,0,0,0,1424,647,754,1401,0,0,0,1401
1,2,1,131,448,497,945,0,0,0,945,443,491,934,0,0,0,934
1,2,1,132,446,510,956,0,0,0,956,444,507,951,0,0,0,951
1,2,1,133,521,557,1078,0,0,0,1078,520,553,1073,0,0,0,1073
1,2,1,134,366,435,801,0,0,0,801,361,433,794,0,0,0,794
1,2,1,135,616,625,1241,0,0,0,1241,604,620,1224,0,0,0,1224
1,2,1,136,868,870,1738,0,0,0,1738,859,862,1721,0,0,0,1721
1,2,1,137,244,253,497,0,0,0,497,242,250,492,0,0,0,492
1,2,1,138,662,757,1419,0,0,0,1419,648,752,1400,0,0,0,1400
1,2,1,139,403,437,840,0,0,0,840,401,433,834,0,0,0,834
1,2,1,140,417,486,903,0,0,0,903,414,478,892,0,0,0,892
1,2,1,141,490,515,1005,0,0,0,1005,481,500,981,0,0,0,981
1,2,1,142,402,400,802,0,0,0,802,401,397,798,0,0,0,798
1,2,1,143,398,461,859,0,0,0,859,395,457,852,0,0,0,852
1,2,1,144,408,494,902,0,0,0,902,403,489,892,0,0,0,892
1,2,1,145,337,398,735,0,0,0,735,332,394,726,0,0,0,726
1,2,1,146,524,594,1118,0,0,0,1118,517,588,1105,0,0,0,1105
1,2,1,147,454,556,1010,0,0,0,1010,451,550,1001,0,0,0,1001
1,2,1,148,705,704,1409,0,0,0,1409,693,701,1394,0,0,0,1394
1,2,1,149,1829,2014,3843,0,0,0,3843,1802,1994,3796,0,0,0,3796
1,2,1,150,396,506,902,0,0,0,902,390,499,889,0,0,0,889
1,2,1,151,352,376,728,0,0,0,728,349,368,717,0,0,0,717
1,2,1,152,1382,1472,2854,0,0,0,2854,1364,1451,2815,0,0,0,2815
1,2,1,153,464,496,960,0,0,0,960,459,488,947,0,0,0,947
1,2,1,154,753,817,1570,0,0,0,1570,746,807,1553,0,0,0,1553
1,2,1,155,5352,5722,11074,0,0,0,11074,5281,5631,10912,0,0,0,10912
1,2,1,156,6272,6699,12971,0,0,0,12971,6168,6602,12770,0,0,0,12770
1,2,1,157,442,482,924,0,0,0,924,435,477,912,0,0,0,912
1,2,1,158,196,213,409,0,0,0,409,191,206,397,0,0,0,397
1,2,1,159,294,342,636,0,0,0,636,291,336,627,0,0,0,627
1,2,1,160,459,546,1005,0,0,0,1005,452,540,992,0,0,0,992
1,2,1,316,1349,1391,2740,0,0,0,2740,1335,1380,2715,0,0,0,2715
1,2,1,317,1257,1330,2587,0,0,0,2587,1238,1304,2542,0,0,0,2542
1,2,1,318,9257,9340,18597,0,0,0,18597,9115,9210,18325,0,0,0,18325
1,2,1,489,384,407,791,0,0,0,791,381,401,782,0,0,0,782
1,2,1,490,360,345,705,0,0,0,705,355,341,696,0,0,0,696
1,2,1,491,383,390,773,0,0,0,773,379,382,761,0,0,0,761
1,2,1,492,442,440,882,0,0,0,882,435,435,870,0,0,0,870
1,2,1,493,712,727,1439,0,0,0,1439,700,717,1417,0,0,0,1417
1,2,1,494,429,457,886,0,0,0,886,425,451,876,0,0,0,876
1,2,1,495,558,599,1157,0,0,0,1157,550,592,1142,0,0,0,1142
1,2,1,496,944,983,1927,0,0,0,1927,932,962,1894,0,0,0,1894
1,2,1,497,369,381,750,0,0,0,750,360,375,735,0,0,0,735
1,2,1,498,459,463,922,0,0,0,922,449,455,904,0,0,0,904
1,2,1,499,489,461,950,0,0,0,950,486,456,942,0,0,0,942
1,2,1,500,430,452,882,0,0,0,882,426,444,870,0,0,0,870
1,2,1,501,496,535,1031,0,0,0,1031,493,525,1018,0,0,0,1018
1,2,1,502,417,441,858,0,0,0,858,410,430,840,0,0,0,840
1,2,1,503,353,337,690,0,0,0,690,348,332,680,0,0,0,680
1,2,1,504,463,476,939,0,0,0,939,458,471,929,0,0,0,929
1,2,1,505,431,425,856,0,0,0,856,424,417,841,0,0,0,841
1,2,1,506,410,435,845,0,0,0,845,407,433,840,0,0,0,840
1,2,1,507,418,433,851,0,0,0,851,411,424,835,0,0,0,835
1,2,1,508,438,481,919,0,0,0,919,428,472,900,0,0,0,900
1,2,1,509,951,993,1944,0,0,0,1944,943,980,1923,0,0,0,1923
1,2,1,510,378,407,785,0,0,0,785,373,404,777,0,0,0,777
1,2,1,511,401,437,838,0,0,0,838,394,429,823,0,0,0,823
1,2,1,512,254,286,540,0,0,0,540,252,282,534,0,0,0,534
1,2,1,513,240,260,500,0,0,0,500,236,255,491,0,0,0,491
1,2,1,514,317,375,692,0,0,0,692,311,372,683,0,0,0,683
1,2,1,515,408,422,830,0,0,0,830,405,416,821,0,0,0,821
1,2,1,516,438,439,877,0,0,0,877,435,435,870,0,0,0,870
1,2,1,517,359,399,758,0,0,0,758,353,392,745,0,0,0,745
1,2,1,518,339,371,710,0,0,0,710,333,364,697,0,0,0,697
1,2,1,519,280,313,593,0,0,0,593,279,309,588,0,0,0,588
1,2,1,520,370,404,774,0,0,0,774,362,399,761,0,0,0,761
1,2,1,521,364,382,746,0,0,0,746,360,375,735,0,0,0,735
1,2,1,522,455,453,908,0,0,0,908,450,441,891,0,0,0,891
1,2,1,523,422,454,876,0,0,0,876,416,448,864,0,0,0,864
1,2,1,524,482,513,995,0,0,0,995,472,503,975,0,0,0,975
1,2,1,525,452,487,939,0,0,0,939,444,479,923,0,0,0,923
1,2,1,526,398,436,834,0,0,0,834,394,431,825,0,0,0,825
1,2,1,527,390,438,828,0,0,0,828,383,433,816,0,0,0,816
1,2,1,528,422,493,915,0,0,0,915,411,479,890,0,0,0,890
1,2,1,529,444,455,899,0,0,0,899,437,449,886,0,0,0,886
1,2,1,530,1017,1120,2137,0,0,0,2137,996,1102,2098,0,0,0,2098
1,2,1,531,485,512,997,0,0,0,997,481,502,983,0,0,0,983
1,2,1,532,494,482,976,0,0,0,976,482,476,958,0,0,0,958
1,2,1,533,479,525,1004,0,0,0,1004,469,516,985,0,0,0,985
1,2,1,548,424,444,868,0,0,0,868,417,435,852,0,0,0,852
1,2,1,549,1183,1200,2383,0,0,0,2383,1169,1179,2348,0,0,0,2348
1,2,1,550,340,390,730,0,0,0,730,332,381,713,0,0,0,713
1,2,1,551,411,427,838,0,0,0,838,402,422,824,0,0,0,824
1,2,1,552,341,374,715,0,0,0,715,337,366,703,0,0,0,703
1,2,1,553,379,451,830,0,0,0,830,370,444,814,0,0,0,814
1,2,1,554,405,425,830,0,0,0,830,400,419,819,0,0,0,819
1,2,1,555,2780,2984,5764,0,0,0,5764,2734,2920,5654,0,0,0,5654
1,2,1,556,399,424,823,0,0,0,823,393,418,811,0,0,0,811
1,2,1,557,406,419,825,0,0,0,825,402,412,814,0,0,0,814
1,2,1,558,392,435,827,0,0,0,827,388,432,820,0,0,0,820
1,2,1,559,387,380,767,0,0,0,767,384,375,759,0,0,0,759
1,2,1,560,516,511,1027,0,0,0,1027,510,508,1018,0,0,0,1018
1,2,1,561,176,210,386,0,0,0,386,175,206,381,0,0,0,381
1,2,1,562,466,426,892,0,0,0,892,450,411,861,0,0,0,861
1,2,1,563,423,457,880,0,0,0,880,416,451,867,0,0,0,867
1,2,1,564,424,427,851,0,0,0,851,414,419,833,0,0,0,833
1,2,1,565,347,358,705,0,0,0,705,343,351,694,0,0,0,694
1,2,1,566,385,384,769,0,0,0,769,379,379,758,0,0,0,758
1,2,1,567,405,440,845,0,0,0,845,395,438,833,0,0,0,833
1,2,1,568,310,361,671,0,0,0,671,302,360,662,0,0,0,662
1,2,1,569,373,417,790,0,0,0,790,359,412,771,0,0,0,771
1,2,1,570,317,333,650,0,0,0,650,314,330,644,0,0,0,644
1,2,1,571,303,326,629,0,0,0,629,295,319,614,0,0,0,614
1,2,1,572,3392,3592,6984,0,0,0,6984,3326,3520,6846,0,0,0,6846
1,2,1,573,611,638,1249,0,0,0,1249,600,629,1229,0,0,0,1229
1,2,1,574,530,510,1040,0,0,0,1040,527,500,1027,0,0,0,1027
1,2,1,575,628,695,1323,0,0,0,1323,618,687,1305,0,0,0,1305
1,2,1,576,440,460,900,0,0,0,900,434,452,886,0,0,0,886
1,2,1,577,582,565,1147,0,0,0,1147,569,558,1127,0,0,0,1127
1,2,1,578,436,441,877,0,0,0,877,431,435,866,0,0,0,866
1,2,1,579,388,353,741,0,0,0,741,383,346,729,0,0,0,729
1,2,1,580,447,479,926,0,0,0,926,443,473,916,0,0,0,916
1,2,1,581,428,443,871,0,0,0,871,423,437,860,0,0,0,860
1,2,1,582,444,498,942,0,0,0,942,434,484,918,0,0,0,918
1,2,1,583,459,509,968,0,0,0,968,449,502,951,0,0,0,951
1,2,1,584,432,424,856,0,0,0,856,423,417,840,0,0,0,840
1,2,1,585,461,474,935,0,0,0,935,453,460,913,0,0,0,913
1,2,1,586,487,489,976,0,0,0,976,479,481,960,0,0,0,960
1,2,1,587,512,555,1067,0,0,0,1067,501,545,1046,0,0,0,1046
1,2,1,588,547,591,1138,0,0,0,1138,540,585,1125,0,0,0,1125
1,2,1,589,4791,5050,9841,0,0,0,9841,4698,4946,9644,0,0,0,9644
1,2,1,590,440,470,910,0,0,0,910,432,462,894,0,0,0,894
1,2,1,591,320,297,617,0,0,0,617,318,290,608,0,0,0,608
1,2,1,592,337,320,657,0,0,0,657,329,318,647,0,0,0,647
1,2,1,593,256,271,527,0,0,0,527,254,271,525,0,0,0,525
1,2,1,594,2331,2381,4712,0,0,0,4712,2263,2327,4590,0,0,0,4590
1,2,1,595,730,765,1495,0,0,0,1495,721,754,1475,0,0,0,1475
1,2,1,596,1056,1061,2117,0,0,0,2117,1038,1047,2085,0,0,0,2085
1,2,1,597,649,712,1361,0,0,0,1361,640,707,1347,0,0,0,1347
1,2,1,598,736,755,1491,0,0,0,1491,732,750,1482,0,0,0,1482
1,2,1,599,492,509,1001,0,0,0,1001,487,507,994,0,0,0,994
1,2,1,600,419,470,889,0,0,0,889,415,464,879,0,0,0,879
1,2,1,601,993,1047,2040,0,0,0,2040,977,1031,2008,0,0,0,2008
1,2,1,602,862,903,1765,0,0,0,1765,845,888,1733,0,0,0,1733
1,2,1,603,720,738,1458,0,0,0,1458,713,729,1442,0,0,0,1442
1,2,1,604,523,579,1102,0,0,0,1102,517,572,1089,0,0,0,1089
1,2,1,605,362,409,771,0,0,0,771,359,398,757,0,0,0,757
1,2,1,606,545,561,1106,0,0,0,1106,539,550,1089,0,0,0,1089
1,2,1,607,354,385,739,0,0,0,739,349,384,733,0,0,0,733
1,3,1,1,1004,1167,2171,0,0,0,2171,982,1135,2117,0,0,0,2117
