ENTIDAD,DISTRITO,MUNICIPIO,SECCION,PADRON_HOMBRES_NAL,PADRON_MUJERES_NAL,PADRON_NAL,PADRON_HOMBRES_EXTRANJEROS,PADRON_MUJERES_EXTRANJEROS,PADRON_EXTRANJEROS,TOTAL_PADRON,LISTA_HOMBRES_NAL,LISTA_MUJERES_NAL,LISTA_NAL,LISTA_HOMBRES_EXTRANJEROS,LISTA_MUJERES_EXTRANJEROS,LISTA_EXTRANJEROS,TOTAL_LISTA
1,1,3,364,344,300,644,0,0,0,644,338,295,633,0,0,0,633
1,1,3,365,181,182,363,0,0,0,363,177,180,357,0,0,0,357
1,1,3,366,350,329,679,0,0,0,679,350,327,677,0,0,0,677
1,1,3,367,856,910,1766,0,0,0,1766,841,901,1742,0,0,0,1742
1,1,3,368,50,37,87,0,0,0,87,49,37,86,0,0,0,86
1,1,3,369,235,206,441,0,0,0,441,233,200,433,0,0,0,433
1,1,3,370,658,720,1378,0,0,0,1378,645,709,1354,0,0,0,1354
1,1,3,371,547,561,1108,0,0,0,1108,542,553,1095,0,0,0,1095
1,1,3,372,555,567,1122,0,0,0,1122,551,564,1115,0,0,0,1115
1,1,3,373,723,693,1416,0,0,0,1416,710,685,1395,0,0,0,1395
1,1,3,374,561,539,1100,0,0,0,1100,553,533,1086,0,0,0,1086
1,1,3,375,949,999,1948,0,0,0,1948,939,981,1920,0,0,0,1920
1,1,3,376,1057,1114,2171,0,0,0,2171,1049,1098,2147,0,0,0,2147
1,1,3,377,783,780,1563,0,0,0,1563,769,773,1542,0,0,0,1542
1,1,3,378,198,185,383,0,0,0,383,195,182,377,0,0,0,377
1,1,3,379,723,773,1496,0,0,0,1496,718,769,1487,0,0,0,1487
1,1,3,380,957,987,1944,0,0,0,1944,950,985,1935,0,0,0,1935
1,1,3,381,562,585,1147,0,0,0,1147,551,579,1130,0,0,0,1130
1,1,3,382,911,925,1836,0,0,0,1836,902,916,1818,0,0,0,1818
1,1,3,383,1281,1274,2555,0,0,0,2555,1262,1254,2516,0,0,0,2516
1,1,3,384,674,672,1346,0,0,0,1346,668,668,1336,0,0,0,1336
1,1,3,385,793,819,1612,0,0,0,1612,785,810,1595,0,0,0,1595
1,1,3,386,780,766,1546,0,0,0,1546,769,760,1529,0,0,0,1529
1,1,4,387,1483,1660,3143,0,0,0,3143,1465,1639,3104,0,0,0,3104
1,1,4,388,1034,1086,2120,0,0,0,2120,1018,1069,2087,0,0,0,2087
1,1,4,389,870,885,1755,0,0,0,1755,862,875,1737,0,0,0,1737
1,1,4,390,1116,1234,2350,0,0,0,2350,1104,1218,2322,0,0,0,2322
1,1,4,391,1222,1277,2499,0,0,0,2499,1208,1260,2468,0,0,0,2468
1,1,5,392,3326,3371,6697,0,0,0,6697,3287,3328,6615,0,0,0,6615
1,1,5,393,1538,1607,3145,0,0,0,3145,1523,1589,3112,0,0,0,3112
1,1,5,394,2530,2659,5189,0,0,0,5189,2504,2628,5132,0,0,0,5132
1,1,5,395,764,791,1555,0,0,0,1555,757,781,1538,0,0,0,1538
1,1,5,396,2529,2606,5135,0,0,0,5135,2497,2576,5073,0,0,0,5073
1,1,5,397,4788,4931,9719,0,0,0,9719,4721,4871,9592,0,0,0,9592
1,1,5,398,590,647,1237,0,0,0,1237,583,639,1222,0,0,0,1222
1,1,5,399,762,800,1562,0,0,0,1562,756,794,1550,0,0,0,1550
1,1,5,400,754,798,1552,0,0,0,1552,749,793,1542,0,0,0,1542
1,1,5,401,1633,1731,3364,0,0,0,3364,1613,1716,3329,0,0,0,3329
1,1,5,402,546,548,1094,0,0,0,1094,543,547,1090,0,0,0,1090
1,1,5,403,2129,2318,4447,0,0,0,4447,2102,2288,4390,0,0,0,4390
1,1,5,405,4255,4500,8755,0,0,0,8755,4203,4449,8652,0,0,0,8652
1,1,5,406,1796,1816,3612,0,0,0,3612,1768,1786,3554,0,0,0,3554
1,1,5,407,526,530,1056,0,0,0,1056,524,526,1050,0,0,0,1050
1,1,5,408,192,173,365,0,0,0,365,191,169,360,0,0,0,360
1,1,5,409,484,508,992,0,0,0,992,477,499,976,0,0,0,976
1,1,5,410,1282,1344,2626,0,0,0,2626,1241,1304,2545,0,0,0,2545
1,1,5,411,3547,3616,7163,0,0,0,7163,3482,3566,7048,0,0,0,7048
1,1,5,412,1750,1849,3599,0,0,0,3599,1728,1818,3546,0,0,0,3546
1,1,5,413,4433,4913,9346,0,0,0,9346,4376,4835,9211,0,0,0,9211
1,1,5,414,1321,1399,2720,0,0,0,2720,1294,1383,2677,0,0,0,2677
1,1,6,415,2612,2811,5423,0,0,0,5423,2593,2789,5382,0,0,0,5382
1,1,6,416,633,654,1287,0,0,0,1287,630,649,1279,0,0,0,1279
1,1,6,417,655,725,1380,0,0,0,1380,650,720,1370,0,0,0,1370
1,1,6,418,570,585,1155,0,0,0,1155,567,581,1148,0,0,0,1148
1,1,6,419,766,805,1571,0,0,0,1571,756,794,1550,0,0,0,1550
1,1,6,420,492,512,1004,0,0,0,1004,487,506,993,0,0,0,993
1,1,6,421,2597,2700,5297,0,0,0,5297,2572,2678,5250,0,0,0,5250
1,1,6,422,453,496,949,0,0,0,949,449,492,941,0,0,0,941
1,1,6,423,633,672,1305,0,0,0,1305,629,667,1296,0,0,0,1296
1,1,6,424,1489,1606,3095,0,0,0,3095,1476,1595,3071,0,0,0,3071
1,1,6,425,390,452,842,0,0,0,842,387,450,837,0,0,0,837
1,1,6,426,569,605,1174,0,0,0,1174,563,593,1156,0,0,0,1156
1,1,6,427,533,537,1070,0,0,0,1070,530,536,1066,0,0,0,1066
1,1,6,428,1228,1326,2554,0,0,0,2554,1213,1312,2525,0,0,0,2525
1,1,6,429,1140,1143,2283,0,0,0,2283,1125,1137,2262,0,0,0,2262
1,1,6,430,690,681,1371,0,0,0,1371,681,674,1355,0,0,0,1355
1,1,6,488,96,105,201,0,0,0,201,96,104,200,0,0,0,200
1,1,7,431,388,422,810,0,0,0,810,385,413,798,0,0,0,798
1,1,7,432,1225,1293,2518,0,0,0,2518,1204,1282,2486,0,0,0,2486
1,1,7,433,397,436,833,0,0,0,833,391,434,825,0,0,0,825
1,1,7,434,380,405,785,0,0,0,785,376,399,775,0,0,0,775
1,1,7,435,422,453,875,0,0,0,875,420,450,870,0,0,0,870
1,1,7,436,2080,2311,4391,0,0,0,4391,2061,2284,4345,0,0,0,4345
1,1,7,437,1140,1188,2328,0,0,0,2328,1124,1167,2291,0,0,0,2291
1,1,7,438,308,366,674,0,0,0,674,305,363,668,0,0,0,668
1,1,7,439,836,914,1750,0,0,0,1750,822,906,1728,0,0,0,1728
1,1,7,440,3104,3171,6275,0,0,0,6275,3074,3135,6209,0,0,0,6209
1,1,7,441,500,522,1022,0,0,0,1022,495,516,1011,0,0,0,1011
1,1,7,442,1020,1055,2075,0,0,0,2075,1011,1047,2058,0,0,0,2058
1,1,7,443,923,992,1915,0,0,0,1915,914,978,1892,0,0,0,1892
1,1,7,444,447,462,909,0,0,0,909,440,453,893,0,0,0,893
1,1,7,445,999,1032,2031,0,0,0,2031,962,984,1946,0,0,0,1946
1,1,7,446,776,793,1569,0,0,0,1569,765,786,1551,0,0,0,1551
1,1,7,447,1137,1202,2339,0,0,0,2339,1126,1184,2310,0,0,0,2310
1,1,7,448,565,559,1124,0,0,0,1124,555,553,1108,0,0,0,1108
1,1,7,449,1094,1129,2223,0,0,0,2223,1077,1121,2198,0,0,0,2198
1,1,7,450,620,633,1253,0,0,0,1253,607,625,1232,0,0,0,1232
1,1,7,451,345,342,687,0,0,0,687,339,342,681,0,0,0,681
1,1,8,452,589,697,1286,0,0,0,1286,584,686,1270,0,0,0,1270
1,1,8,453,742,774,1516,0,0,0,1516,735,764,1499,0,0,0,1499
1,1,8,454,695,765,1460,0,0,0,1460,686,762,1448,0,0,0,1448
1,1,8,455,172,170,342,0,0,0,342,172,170,342,0,0,0,342
1,1,8,456,197,187,384,0,0,0,384,193,185,378,0,0,0,378
1,1,8,457,391,433,824,0,0,0,824,387,429,816,0,0,0,816
1,1,8,458,567,573,1140,0,0,0,1140,561,568,1129,0,0,0,1129
1,1,8,459,44,44,88,0,0,0,88,44,42,86,0,0,0,86
1,1,9,460,831,861,1692,0,0,0,1692,822,851,1673,0,0,0,1673
1,1,9,461,900,995,1895,0,0,0,1895,892,987,1879,0,0,0,1879
1,1,9,462,829,964,1793,0,0,0,1793,814,956,1770,0,0,0,1770
1,1,9,463,752,762,1514,0,0,0,1514,744,753,1497,0,0,0,1497
1,1,9,464,905,934,1839,0,0,0,1839,889,912,1801,0,0,0,1801
1,1,9,465,329,329,658,0,0,0,658,327,325,652,0,0,0,652
1,1,9,466,378,397,775,0,0,0,775,377,394,771,0,0,0,771
1,1,9,467,1056,1027,2083,0,0,0,2083,1048,1023,2071,0,0,0,2071
1,1,9,468,418,423,841,0,0,0,841,416,419,835,0,0,0,835
1,1,9,469,1373,1400,2773,0,0,0,2773,1359,1389,2748,0,0,0,2748
1,1,10,404,399,423,822,0,0,0,822,392,416,808,0,0,0,808
1,1,10,470,647,686,1333,0,0,0,1333,638,674,1312,0,0,0,1312
1,1,10,471,783,840,1623,0,0,0,1623,777,833,1610,0,0,0,1610
1,1,10,472,673,758,1431,0,0,0,1431,659,752,1411,0,0,0,1411
1,1,10,473,4215,4431,8646,0,0,0,8646,4158,4390,8548,0,0,0,8548
1,1,10,474,621,673,1294,0,0,0,1294,613,663,1276,0,0,0,1276
1,1,10,475,776,787,1563,0,0,0,1563,772,783,1555,0,0,0,1555
1,1,10,476,2778,2889,5667,0,0,0,5667,2724,2823,5547,0,0,0,5547
1,1,10,477,2164,2172,4336,0,0,0,4336,2131,2145,4276,0,0,0,4276
1,1,10,478,4640,4934,9574,0,0,0,9574,4567,4837,9404,0,0,0,9404
1,1,11,479,1296,1291,2587,0,0,0,2587,1284,1280,2564,0,0,0,2564
1,1,11,480,1047,1038,2085,0,0,0,2085,1036,1024,2060,0,0,0,2060
1,1,11,481,666,716,1382,0,0,0,1382,657,707,1364,0,0,0,1364
1,1,11,482,1297,1310,2607,0,0,0,2607,1280,1298,2578,0,0,0,2578
1,1,11,483,484,472,956,0,0,0,956,478,468,946,0,0,0,946
1,1,11,484,477,432,909,0,0,0,909,474,425,899,0,0,0,899
1,1,11,485,1261,1325,2586,0,0,0,2586,1247,1305,2552,0,0,0,2552
1,1,11,486,1164,1168,2332,0,0,0,2332,1152,1164,2316,0,0,0,2316
1,2,1,64,341,420,761,0,0,0,761,337,417,754,0,0,0,754
1,2,1,68,303,347,650,0,0,0,650,301,343,644,0,0,0,644
1,2,1,69,392,420,812,0,0,0,812,386,415,801,0,0,0,801
1,2,1,70,283,302,585,0,0,0,585,280,300,580,0,0,0,580
1,2,1,78,358,434,792,0,0,0,792,353,425,778,0,0,0,778
1,2,1,80,3472,3596,7068,0,0,0,7068,3428,3544,6972,0,0,0,6972
1,2,1,82,5315,5594,10909,0,0,0,10909,5257,5532,10789,0,0,0,10789
1,2,1,83,6704,7053,13757,0,0,0,13757,6605,6918,13523,0,0,0,13523
1,2,1,84,1002,1145,2147,0,0,0,2147,995,1132,2127,0,0,0,2127
1,2,1,85,2023,2041,4064,0,0,0,4064,1996,2021,4017,0,0,0,4017
1,2,1,86,5914,6200,12114,0,0,0,12114,5837,6123,11960,0,0,0,11960
1,2,1,87,977,1068,2045,0,0,0,2045,964,1055,2019,0,0,0,2019
1,2,1,88,582,637,1219,0,0,0,1219,575,627,1202,0,0,0,1202
1,2,1,89,507,581,1088,0,0,0,1088,499,574,1073,0,0,0,1073
1,2,1,90,1544,1715,3259,0,0,0,3259,1520,1703,3223,0,0,0,3223
1,2,1,91,437,494,931,0,0,0,931,432,491,923,0,0,0,923
1,2,1,92,435,422,857,0,0,0,857,430,420,850,0,0,0,850
1,2,1,93,436,519,955,0,0,0,955,434,513,947,0,0,0,947
1,2,1,94,283,310,593,0,0,0,593,281,305,586,0,0,0,586
1,2,1,95,467,494,961,0,0,0,961,462,485,947,0,0,0,947
1,2,1,96,1151,1255,2406,0,0,0,2406,1143,1236,2379,0,0,0,2379
1,2,1,97,450,490,940,0,0,0,940,446,485,931,0,0,0,931
1,2,1,99,884,905,1789,0,0,0,1789,881,901,1782,0,0,0,1782
1,2,1,100,521,523,1044,0,0,0,1044,514,520,1034,0,0,0,1034
1,2,1,101,823,838,1661,0,0,0,1661,814,830,1644,0,0,0,1644
1,2,1,102,480,490,970,0,0,0,970,476,488,964,0,0,0,964
1,2,1,103,390,420,810,0,0,0,810,384,415,799,0,0,0,799
1,2,1,104,250,256,506,0,0,0,506,248,254,502,0,0,0,502
1,2,1,105,278,311,589,0,0,0,589,276,304,580,0,0,0,580
1,2,1,106,544,599,1143,0,0,0,1143,527,592,1119,0,0,0,1119
1,2,1,107,490,609,1099,0,0,0,1099,482,597,1079,0,0,0,1079
1,2,1,108,421,524,945,0,0,0,945,419,517,936,0,0,0,936
1,2,1,109,504,559,1063,0,0,0,1063,500,555,1055,0,0,0,1055
1,2,1,110,206,246,452,0,0,0,452,205,243,448,0,0,0,448
1,2,1,111,458,540,998,0,0,0,998,452,530,982,0,0,0,982
1,2,1,112,574,610,1184,0,0,0,1184,561,603,1164,0,0,0,1164
1,2,1,113,510,549,1059,0,0,0,1059,504,546,1050,0,0,0,1050
1,2,1,114,409,467,876,0,0,0,876,405,464,869,0,0,0,869
1,2,1,115,558,588,1146,0,0,0,1146,551,578,1129,0,0,0,1129
1,2,1,116,4545,4742,9287,0,0,0,9287,4493,4680,9173,0,0,0,9173
1,2,1,117,743,804,1547,0,0,0,1547,735,787,1522,0,0,0,1522
1,2,1,118,3089,3368,6457,0,0,0,6457,3060,3329,6389,0,0,0,6389
1,2,1,119,2082,2357,4439,0,0,0,4439,2058,2328,4386,0,0,0,4386
1,2,1,120,357,398,755,0,0,0,755,353,397,750,0,0,0,750
1,2,1,121,272,321,593,0,0,0,593,270,317,587,0,0,0,587
1,2,1,122,486,579,1065,0,0,0,1065,480,571,1051,0,0,0,1051
1,2,1,123,299,356,655,0,0,0,655,296,352,648,0,0,0,648
1,2,1,124,239,244,483,0,0,0,483,239,244,483,0,0,0,483
1,2,1,125,484,553,1037,0,0,0,1037,481,549,1030,0,0,0,1030
1,2,1,126,996,1068,2064,0,0,0,2064,984,1058,2042,0,0,0,2042
1,2,1,127,601,697,1298,0,0,0,1298,599,692,1291,0,0,0,1291
1,2,1,128,404,432,836,0,0,0,836,401,427,828,0,0,0,828
1,2,1,129,424,501,925,0,0,0,925,421,497,918,0,0,0,918
1,2,1,130,658,763,1421,0,0,0,1421,651,754,1405,0,0,0,1405
1,2,1,131,448,496,944,0,0,0,944,445,492,937,0,0,0,937
1,2,1,132,447,510,957,0,0,0,957,444,508,952,0,0,0,952
1,2,1,133,521,555,1076,0,0,0,1076,520,553,1073,0,0,0,1073
1,2,1,134,369,435,804,0,0,0,804,363,430,793,0,0,0,793
1,2,1,135,612,623,1235,0,0,0,1235,598,616,1214,0,0,0,1214
1,2,1,136,868,868,1736,0,0,0,1736,861,860,1721,0,0,0,1721
1,2,1,137,244,254,498,0,0,0,498,241,249,490,0,0,0,490
1,2,1,138,661,760,1421,0,0,0,1421,646,751,1397,0,0,0,1397
1,2,1,139,409,437,846,0,0,0,846,405,433,838,0,0,0,838
1,2,1,140,415,484,899,0,0,0,899,407,473,880,0,0,0,880
1,2,1,141,488,513,1001,0,0,0,1001,480,507,987,0,0,0,987
1,2,1,142,401,400,801,0,0,0,801,400,394,794,0,0,0,794
1,2,1,143,398,463,861,0,0,0,861,397,460,857,0,0,0,857
1,2,1,144,402,495,897,0,0,0,897,398,490,888,0,0,0,888
1,2,1,145,336,398,734,0,0,0,734,334,394,728,0,0,0,728
1,2,1,146,522,592,1114,0,0,0,1114,515,588,1103,0,0,0,1103
1,2,1,147,451,554,1005,0,0,0,1005,448,551,999,0,0,0,999
1,2,1,148,701,706,1407,0,0,0,1407,689,698,1387,0,0,0,1387
1,2,1,149,1825,2004,3829,0,0,0,3829,1808,1984,3792,0,0,0,3792
1,2,1,150,392,508,900,0,0,0,900,388,502,890,0,0,0,890
1,2,1,151,350,371,721,0,0,0,721,348,365,713,0,0,0,713
1,2,1,152,1373,1471,2844,0,0,0,2844,1359,1458,2817,0,0,0,2817
1,2,1,153,464,494,958,0,0,0,958,460,490,950,0,0,0,950
1,2,1,154,747,813,1560,0,0,0,1560,744,801,1545,0,0,0,1545
1,2,1,155,5330,5691,11021,0,0,0,11021,5282,5619,10901,0,0,0,10901
1,2,1,156,6255,6686,12941,0,0,0,12941,6179,6614,12793,0,0,0,12793
1,2,1,157,442,479,921,0,0,0,921,437,474,911,0,0,0,911
1,2,1,158,193,211,404,0,0,0,404,186,208,394,0,0,0,394
1,2,1,159,293,340,633,0,0,0,633,291,334,625,0,0,0,625
1,2,1,160,456,543,999,0,0,0,999,449,537,986,0,0,0,986
1,2,1,316,1343,1386,2729,0,0,0,2729,1330,1372,2702,0,0,0,2702
1,2,1,317,1252,1320,2572,0,0,0,2572,1239,1305,2544,0,0,0,2544
1,2,1,318,9198,9268,18466,0,0,0,18466,9079,9152,18231,0,0,0,18231
1,2,1,489,385,407,792,0,0,0,792,382,401,783,0,0,0,783
1,2,1,490,360,345,705,0,0,0,705,357,341,698,0,0,0,698
1,2,1,491,382,388,770,0,0,0,770,378,381,759,0,0,0,759
1,2,1,492,442,442,884,0,0,0,884,438,438,876,0,0,0,876
1,2,1,493,709,722,1431,0,0,0,1431,699,711,1410,0,0,0,1410
1,2,1,494,428,452,880,0,0,0,880,423,445,868,0,0,0,868
1,2,1,495,556,596,1152,0,0,0,1152,553,588,1141,0,0,0,1141
1,2,1,496,942,974,1916,0,0,0,1916,927,959,1886,0,0,0,1886
1,2,1,497,364,379,743,0,0,0,743,362,371,733,0,0,0,733
1,2,1,498,456,460,916,0,0,0,916,448,455,903,0,0,0,903
1,2,1,499,489,458,947,0,0,0,947,483,457,940,0,0,0,940
1,2,1,500,425,449,874,0,0,0,874,420,445,865,0,0,0,865
1,2,1,501,496,532,1028,0,0,0,1028,494,524,1018,0,0,0,1018
1,2,1,502,417,437,854,0,0,0,854,410,430,840,0,0,0,840
1,2,1,503,349,336,685,0,0,0,685,347,332,679,0,0,0,679
1,2,1,504,462,475,937,0,0,0,937,457,473,930,0,0,0,930
1,2,1,505,430,424,854,0,0,0,854,426,418,844,0,0,0,844
1,2,1,506,406,437,843,0,0,0,843,405,436,841,0,0,0,841
1,2,1,507,417,432,849,0,0,0,849,413,424,837,0,0,0,837
1,2,1,508,434,476,910,0,0,0,910,429,470,899,0,0,0,899
1,2,1,509,946,988,1934,0,0,0,1934,939,980,1919,0,0,0,1919
1,2,1,510,375,407,782,0,0,0,782,372,402,774,0,0,0,774
1,2,1,511,398,436,834,0,0,0,834,393,425,818,0,0,0,818
1,2,1,512,256,285,541,0,0,0,541,256,283,539,0,0,0,539
1,2,1,513,240,261,501,0,0,0,501,235,257,492,0,0,0,492
1,2,1,514,317,373,690,0,0,0,690,312,371,683,0,0,0,683
1,2,1,515,410,421,831,0,0,0,831,408,419,827,0,0,0,827
1,2,1,516,438,441,879,0,0,0,879,435,438,873,0,0,0,873
1,2,1,517,356,399,755,0,0,0,755,354,395,749,0,0,0,749
1,2,1,518,339,371,710,0,0,0,710,335,366,701,0,0,0,701
1,2,1,519,280,310,590,0,0,0,590,278,303,581,0,0,0,581
1,2,1,520,368,405,773,0,0,0,773,364,398,762,0,0,0,762
1,2,1,521,362,382,744,0,0,0,744,360,375,735,0,0,0,735
1,2,1,522,453,447,900,0,0,0,900,446,438,884,0,0,0,884
1,2,1,523,421,454,875,0,0,0,875,410,448,858,0,0,0,858
1,2,1,524,480,509,989,0,0,0,989,467,504,971,0,0,0,971
1,2,1,525,451,488,939,0,0,0,939,443,485,928,0,0,0,928
1,2,1,526,398,436,834,0,0,0,834,396,431,827,0,0,0,827
1,2,1,527,389,436,825,0,0,0,825,385,433,818,0,0,0,818
1,2,1,528,418,485,903,0,0,0,903,411,480,891,0,0,0,891
1,2,1,529,441,455,896,0,0,0,896,434,452,886,0,0,0,886
1,2,1,530,1008,1116,2124,0,0,0,2124,993,1100,2093,0,0,0,2093
1,2,1,531,483,508,991,0,0,0,991,479,499,978,0,0,0,978
1,2,1,532,488,480,968,0,0,0,968,480,476,956,0,0,0,956
1,2,1,533,472,522,994,0,0,0,994,468,516,984,0,0,0,984
1,2,1,548,420,443,863,0,0,0,863,418,434,852,0,0,0,852
1,2,1,549,1175,1185,2360,0,0,0,2360,1160,1165,2325,0,0,0,2325
1,2,1,550,338,389,727,0,0,0,727,331,383,714,0,0,0,714
1,2,1,551,406,424,830,0,0,0,830,404,420,824,0,0,0,824
1,2,1,552,337,375,712,0,0,0,712,334,367,701,0,0,0,701
1,2,1,553,377,448,825,0,0,0,825,372,441,813,0,0,0,813
1,2,1,554,403,421,824,0,0,0,824,398,414,812,0,0,0,812
1,2,1,555,2736,2961,5697,0,0,0,5697,2690,2902,5592,0,0,0,5592
1,2,1,556,397,419,816,0,0,0,816,394,415,809,0,0,0,809
1,2,1,557,402,416,818,0,0,0,818,397,409,806,0,0,0,806
1,2,1,558,389,432,821,0,0,0,821,387,429,816,0,0,0,816
1,2,1,559,386,378,764,0,0,0,764,385,376,761,0,0,0,761
1,2,1,560,514,510,1024,0,0,0,1024,512,504,1016,0,0,0,1016
1,2,1,561,174,208,382,0,0,0,382,174,205,379,0,0,0,379
1,2,1,562,463,422,885,0,0,0,885,455,415,870,0,0,0,870
1,2,1,563,421,455,876,0,0,0,876,418,451,869,0,0,0,869
1,2,1,564,420,426,846,0,0,0,846,414,422,836,0,0,0,836
1,2,1,565,345,358,703,0,0,0,703,343,354,697,0,0,0,697
1,2,1,566,382,384,766,0,0,0,766,377,379,756,0,0,0,756
1,2,1,567,404,438,842,0,0,0,842,397,435,832,0,0,0,832
1,2,1,568,312,362,674,0,0,0,674,305,360,665,0,0,0,665
1,2,1,569,367,419,786,0,0,0,786,360,415,775,0,0,0,775
1,2,1,570,318,329,647,0,0,0,647,312,328,640,0,0,0,640
1,2,1,571,300,325,625,0,0,0,625,297,323,620,0,0,0,620
1,2,1,572,3369,3545,6914,0,0,0,6914,3317,3489,6806,0,0,0,6806
1,2,1,573,604,635,1239,0,0,0,1239,597,628,1225,0,0,0,1225
1,2,1,574,527,504,1031,0,0,0,1031,524,501,1025,0,0,0,1025
1,2,1,575,629,693,1322,0,0,0,1322,619,683,1302,0,0,0,1302
1,2,1,576,435,459,894,0,0,0,894,433,453,886,0,0,0,886
1,2,1,577,576,563,1139,0,0,0,1139,567,556,1123,0,0,0,1123
1,2,1,578,435,440,875,0,0,0,875,428,437,865,0,0,0,865
1,2,1,579,384,350,734,0,0,0,734,379,343,722,0,0,0,722
1,2,1,580,442,474,916,0,0,0,916,440,467,907,0,0,0,907
1,2,1,581,426,443,869,0,0,0,869,421,434,855,0,0,0,855
1,2,1,582,440,492,932,0,0,0,932,432,482,914,0,0,0,914
1,2,1,583,455,505,960,0,0,0,960,444,498,942,0,0,0,942
1,2,1,584,430,422,852,0,0,0,852,427,415,842,0,0,0,842
1,2,1,585,455,468,923,0,0,0,923,447,460,907,0,0,0,907
1,2,1,586,482,482,964,0,0,0,964,478,473,951,0,0,0,951
1,2,1,587,505,549,1054,0,0,0,1054,499,543,1042,0,0,0,1042
1,2,1,588,542,589,1131,0,0,0,1131,532,579,1111,0,0,0,1111
1,2,1,589,4733,5000,9733,0,0,0,9733,4665,4917,9582,0,0,0,9582
1,2,1,590,435,466,901,0,0,0,901,429,461,890,0,0,0,890
1,2,1,591,319,295,614,0,0,0,614,318,292,610,0,0,0,610
1,2,1,592,335,317,652,0,0,0,652,329,316,645,0,0,0,645
1,2,1,593,257,271,528,0,0,0,528,252,270,522,0,0,0,522
1,2,1,594,2282,2338,4620,0,0,0,4620,2220,2280,4500,0,0,0,4500
1,2,1,595,728,761,1489,0,0,0,1489,719,754,1473,0,0,0,1473
1,2,1,596,1047,1054,2101,0,0,0,2101,1032,1039,2071,0,0,0,2071
1,2,1,597,646,704,1350,0,0,0,1350,638,700,1338,0,0,0,1338
1,2,1,598,732,755,1487,0,0,0,1487,727,746,1473,0,0,0,1473
1,2,1,599,490,506,996,0,0,0,996,482,502,984,0,0,0,984
1,2,1,600,418,463,881,0,0,0,881,416,457,873,0,0,0,873
1,2,1,601,984,1035,2019,0,0,0,2019,969,1020,1989,0,0,0,1989
1,2,1,602,852,898,1750,0,0,0,1750,843,888,1731,0,0,0,1731
1,2,1,603,717,731,1448,0,0,0,1448,709,722,1431,0,0,0,1431
1,2,1,604,519,576,1095,0,0,0,1095,513,573,1086,0,0,0,1086
1,2,1,605,361,404,765,0,0,0,765,358,399,757,0,0,0,757
1,2,1,606,550,556,1106,0,0,0,1106,545,553,1098,0,0,0,1098
1,2,1,607,353,385,738,0,0,0,738,346,383,729,0,0,0,729
1,3,1,1,1000,1156,2156,0,0,0,2156,986,1139,2125,0,0,0,2125
