ENTIDAD,DISTRITO,MUNICIPIO,SECCION,PADRON_HOMBRES_NAL,PADRON_MUJERES_NAL,PADRON_NAL,PADRON_HOMBRES_EXTRANJEROS,PADRON_MUJERES_EXTRANJEROS,PADRON_EXTRANJEROS,TOTAL_PADRON,LISTA_HOMBRES_NAL,LISTA_MUJERES_NAL,LISTA_NAL,LISTA_HOMBRES_EXTRANJEROS,LISTA_MUJERES_EXTRANJEROS,LISTA_EXTRANJEROS,TOTAL_LISTA
1,1,4,390,1131,1242,2373,0,0,0,2373,1116,1226,2342,0,0,0,2342
1,1,4,391,1236,1289,2525,0,0,0,2525,1218,1270,2488,0,0,0,2488
1,1,5,392,3383,3422,6805,0,0,0,6805,3339,3371,6710,0,0,0,6710
1,1,5,393,1555,1629,3184,0,0,0,3184,1537,1606,3143,0,0,0,3143
1,1,5,394,2561,2670,5231,0,0,0,5231,2524,2643,5167,0,0,0,5167
1,1,5,395,765,799,1564,0,0,0,1564,757,789,1546,0,0,0,1546
1,1,5,396,2554,2657,5211,0,0,0,5211,2527,2622,5149,0,0,0,5149
1,1,5,397,4849,4976,9825,0,0,0,9825,4792,4900,9692,0,0,0,9692
1,1,5,398,598,652,1250,0,0,0,1250,592,645,1237,0,0,0,1237
1,1,5,399,768,809,1577,0,0,0,1577,757,799,1556,0,0,0,1556
1,1,5,400,763,800,1563,0,0,0,1563,753,788,1541,0,0,0,1541
1,1,5,401,1649,1764,3413,0,0,0,3413,1628,1741,3369,0,0,0,3369
1,1,5,402,551,553,1104,0,0,0,1104,541,550,1091,0,0,0,1091
1,1,5,403,2168,2351,4519,0,0,0,4519,2131,2316,4447,0,0,0,4447
1,1,5,405,4323,4573,8896,0,0,0,8896,4251,4489,8740,0,0,0,8740
1,1,5,406,1833,1837,3670,0,0,0,3670,1803,1813,3616,0,0,0,3616
1,1,5,407,531,533,1064,0,0,0,1064,525,526,1051,0,0,0,1051
1,1,5,408,193,173,366,0,0,0,366,192,171,363,0,0,0,363
1,1,5,409,486,511,997,0,0,0,997,478,503,981,0,0,0,981
1,1,5,410,1288,1356,2644,0,0,0,2644,1246,1314,2560,0,0,0,2560
1,1,5,411,3614,3660,7274,0,0,0,7274,3544,3616,7160,0,0,0,7160
1,1,5,412,1778,1883,3661,0,0,0,3661,1762,1849,3611,0,0,0,3611
1,1,5,413,4564,5055,9619,0,0,0,9619,4482,4961,9443,0,0,0,9443
1,1,5,414,1342,1413,2755,0,0,0,2755,1318,1388,2706,0,0,0,2706
1,1,6,415,2646,2867,5513,0,0,0,5513,2624,2833,5457,0,0,0,5457
1,1,6,416,646,666,1312,0,0,0,1312,634,654,1288,0,0,0,1288
1,1,6,417,657,735,1392,0,0,0,1392,656,726,1382,0,0,0,1382
1,1,6,418,574,595,1169,0,0,0,1169,568,583,1151,0,0,0,1151
1,1,6,419,769,815,1584,0,0,0,1584,760,811,1571,0,0,0,1571
1,1,6,420,499,513,1012,0,0,0,1012,492,507,999,0,0,0,999
1,1,6,421,2643,2730,5373,0,0,0,5373,2619,2697,5316,0,0,0,5316
1,1,6,422,461,499,960,0,0,0,960,455,494,949,0,0,0,949
1,1,6,423,642,677,1319,0,0,0,1319,635,668,1303,0,0,0,1303
1,1,6,424,1510,1626,3136,0,0,0,3136,1488,1602,3090,0,0,0,3090
1,1,6,425,388,457,845,0,0,0,845,384,453,837,0,0,0,837
1,1,6,426,574,618,1192,0,0,0,1192,567,606,1173,0,0,0,1173
1,1,6,427,540,543,1083,0,0,0,1083,535,540,1075,0,0,0,1075
1,1,6,428,1243,1336,2579,0,0,0,2579,1232,1318,2550,0,0,0,2550
1,1,6,429,1153,1165,2318,0,0,0,2318,1139,1153,2292,0,0,0,2292
1,1,6,430,703,685,1388,0,0,0,1388,690,678,1368,0,0,0,1368
1,1,6,488,97,107,204,0,0,0,204,96,105,201,0,0,0,201
1,1,7,431,387,424,811,0,0,0,811,383,415,798,0,0,0,798
1,1,7,432,1240,1299,2539,0,0,0,2539,1225,1282,2507,0,0,0,2507
1,1,7,433,402,441,843,0,0,0,843,397,435,832,0,0,0,832
1,1,7,434,384,408,792,0,0,0,792,380,402,782,0,0,0,782
1,1,7,435,428,456,884,0,0,0,884,425,451,876,0,0,0,876
1,1,7,436,2122,2360,4482,0,0,0,4482,2098,2329,4427,0,0,0,4427
1,1,7,437,1158,1209,2367,0,0,0,2367,1143,1181,2324,0,0,0,2324
1,1,7,438,308,368,676,0,0,0,676,307,367,674,0,0,0,674
1,1,7,439,845,916,1761,0,0,0,1761,833,907,1740,0,0,0,1740
1,1,7,440,3142,3198,6340,0,0,0,6340,3103,3160,6263,0,0,0,6263
1,1,7,441,503,526,1029,0,0,0,1029,495,522,1017,0,0,0,1017
1,1,7,442,1034,1064,2098,0,0,0,2098,1023,1053,2076,0,0,0,2076
1,1,7,443,926,995,1921,0,0,0,1921,917,979,1896,0,0,0,1896
1,1,7,444,451,468,919,0,0,0,919,450,459,909,0,0,0,909
1,1,7,445,996,1040,2036,0,0,0,2036,983,1013,1996,0,0,0,1996
1,1,7,446,781,800,1581,0,0,0,1581,766,793,1559,0,0,0,1559
1,1,7,447,1159,1209,2368,0,0,0,2368,1145,1193,2338,0,0,0,2338
1,1,7,448,569,562,1131,0,0,0,1131,561,555,1116,0,0,0,1116
1,1,7,449,1112,1141,2253,0,0,0,2253,1092,1130,2222,0,0,0,2222
1,1,7,450,626,634,1260,0,0,0,1260,615,628,1243,0,0,0,1243
1,1,7,451,346,348,694,0,0,0,694,342,344,686,0,0,0,686
1,1,8,452,595,708,1303,0,0,0,1303,593,704,1297,0,0,0,1297
1,1,8,453,744,784,1528,0,0,0,1528,738,778,1516,0,0,0,1516
1,1,8,454,704,773,1477,0,0,0,1477,698,769,1467,0,0,0,1467
1,1,8,455,172,170,342,0,0,0,342,171,170,341,0,0,0,341
1,1,8,456,199,191,390,0,0,0,390,194,188,382,0,0,0,382
1,1,8,457,391,437,828,0,0,0,828,389,434,823,0,0,0,823
1,1,8,458,570,577,1147,0,0,0,1147,565,573,1138,0,0,0,1138
1,1,8,459,44,44,88,0,0,0,88,44,43,87,0,0,0,87
1,1,9,460,840,871,1711,0,0,0,1711,833,862,1695,0,0,0,1695
1,1,9,461,907,998,1905,0,0,0,1905,900,991,1891,0,0,0,1891
1,1,9,462,840,977,1817,0,0,0,1817,823,961,1784,0,0,0,1784
1,1,9,463,756,764,1520,0,0,0,1520,751,756,1507,0,0,0,1507
1,1,9,464,909,932,1841,0,0,0,1841,888,912,1800,0,0,0,1800
1,1,9,465,331,333,664,0,0,0,664,331,331,662,0,0,0,662
1,1,9,466,386,404,790,0,0,0,790,380,402,782,0,0,0,782
1,1,9,467,1064,1043,2107,0,0,0,2107,1057,1034,2091,0,0,0,2091
1,1,9,468,421,429,850,0,0,0,850,419,427,846,0,0,0,846
1,1,9,469,1387,1404,2791,0,0,0,2791,1372,1395,2767,0,0,0,2767
1,1,10,404,402,423,825,0,0,0,825,395,419,814,0,0,0,814
1,1,10,470,648,687,1335,0,0,0,1335,637,677,1314,0,0,0,1314
1,1,10,471,779,841,1620,0,0,0,1620,771,831,1602,0,0,0,1602
1,1,10,472,675,758,1433,0,0,0,1433,661,750,1411,0,0,0,1411
1,1,10,473,4281,4464,8745,0,0,0,8745,4222,4414,8636,0,0,0,8636
1,1,10,474,627,677,1304,0,0,0,1304,617,670,1287,0,0,0,1287
1,1,10,475,776,798,1574,0,0,0,1574,773,789,1562,0,0,0,1562
1,1,10,476,2824,2936,5760,0,0,0,5760,2762,2864,5626,0,0,0,5626
1,1,10,477,2182,2196,4378,0,0,0,4378,2148,2159,4307,0,0,0,4307
1,1,10,478,4702,5016,9718,0,0,0,9718,4613,4914,9527,0,0,0,9527
1,1,11,479,1310,1299,2609,0,0,0,2609,1291,1283,2574,0,0,0,2574
1,1,11,480,1059,1040,2099,0,0,0,2099,1039,1025,2064,0,0,0,2064
1,1,11,481,685,727,1412,0,0,0,1412,674,721,1395,0,0,0,1395
1,1,11,482,1299,1318,2617,0,0,0,2617,1279,1305,2584,0,0,0,2584
1,1,11,483,484,477,961,0,0,0,961,479,473,952,0,0,0,952
1,1,11,484,478,436,914,0,0,0,914,476,430,906,0,0,0,906
1,1,11,485,1272,1334,2606,0,0,0,2606,1256,1315,2571,0,0,0,2571
1,1,11,486,1180,1178,2358,0,0,0,2358,1169,1169,2338,0,0,0,2338
1,2,1,64,339,424,763,0,0,0,763,337,416,753,0,0,0,753
1,2,1,68,303,350,653,0,0,0,653,300,346,646,0,0,0,646
1,2,1,69,396,421,817,0,0,0,817,387,416,803,0,0,0,803
1,2,1,70,283,306,589,0,0,0,589,283,303,586,0,0,0,586
1,2,1,78,358,430,788,0,0,0,788,355,424,779,0,0,0,779
1,2,1,80,3514,3627,7141,0,0,0,7141,3459,3573,7032,0,0,0,7032
1,2,1,82,5396,5674,11070,0,0,0,11070,5324,5585,10909,0,0,0,10909
1,2,1,83,6849,7190,14039,0,0,0,14039,6727,7056,13783,0,0,0,13783
1,2,1,84,1010,1147,2157,0,0,0,2157,998,1137,2135,0,0,0,2135
1,2,1,85,2052,2046,4098,0,0,0,4098,2022,2029,4051,0,0,0,4051
1,2,1,86,5975,6302,12277,0,0,0,12277,5890,6216,12106,0,0,0,12106
1,2,1,87,993,1084,2077,0,0,0,2077,972,1071,2043,0,0,0,2043
1,2,1,88,588,644,1232,0,0,0,1232,582,634,1216,0,0,0,1216
1,2,1,89,514,589,1103,0,0,0,1103,505,582,1087,0,0,0,1087
1,2,1,90,1561,1726,3287,0,0,0,3287,1539,1713,3252,0,0,0,3252
1,2,1,91,445,494,939,0,0,0,939,437,490,927,0,0,0,927
1,2,1,92,430,427,857,0,0,0,857,427,424,851,0,0,0,851
1,2,1,93,445,530,975,0,0,0,975,437,524,961,0,0,0,961
1,2,1,94,286,314,600,0,0,0,600,282,308,590,0,0,0,590
1,2,1,95,465,495,960,0,0,0,960,459,484,943,0,0,0,943
1,2,1,96,1178,1264,2442,0,0,0,2442,1166,1247,2413,0,0,0,2413
1,2,1,97,453,492,945,0,0,0,945,449,489,938,0,0,0,938
1,2,1,99,894,911,1805,0,0,0,1805,887,898,1785,0,0,0,1785
1,2,1,100,526,526,1052,0,0,0,1052,516,515,1031,0,0,0,1031
1,2,1,101,834,845,1679,0,0,0,1679,820,832,1652,0,0,0,1652
1,2,1,102,484,489,973,0,0,0,973,477,483,960,0,0,0,960
1,2,1,103,400,422,822,0,0,0,822,392,415,807,0,0,0,807
1,2,1,104,252,259,511,0,0,0,511,248,256,504,0,0,0,504
1,2,1,105,281,315,596,0,0,0,596,279,307,586,0,0,0,586
1,2,1,106,543,606,1149,0,0,0,1149,535,599,1134,0,0,0,1134
1,2,1,107,493,613,1106,0,0,0,1106,483,605,1088,0,0,0,1088
1,2,1,108,415,522,937,0,0,0,937,410,517,927,0,0,0,927
1,2,1,109,509,561,1070,0,0,0,1070,505,551,1056,0,0,0,1056
1,2,1,110,208,250,458,0,0,0,458,205,246,451,0,0,0,451
1,2,1,111,459,542,1001,0,0,0,1001,451,530,981,0,0,0,981
1,2,1,112,575,615,1190,0,0,0,1190,561,605,1166,0,0,0,1166
1,2,1,113,509,551,1060,0,0,0,1060,501,544,1045,0,0,0,1045
1,2,1,114,414,472,886,0,0,0,886,406,465,871,0,0,0,871
1,2,1,115,557,588,1145,0,0,0,1145,551,579,1130,0,0,0,1130
1,2,1,116,4583,4780,9363,0,0,0,9363,4510,4714,9224,0,0,0,9224
1,2,1,117,750,811,1561,0,0,0,1561,743,799,1542,0,0,0,1542
1,2,1,118,3113,3398,6511,0,0,0,6511,3072,3353,6425,0,0,0,6425
1,2,1,119,2116,2376,4492,0,0,0,4492,2087,2337,4424,0,0,0,4424
1,2,1,120,363,401,764,0,0,0,764,360,394,754,0,0,0,754
1,2,1,121,270,322,592,0,0,0,592,268,321,589,0,0,0,589
1,2,1,122,487,586,1073,0,0,0,1073,483,582,1065,0,0,0,1065
1,2,1,123,296,359,655,0,0,0,655,295,354,649,0,0,0,649
1,2,1,124,237,241,478,0,0,0,478,234,238,472,0,0,0,472
1,2,1,125,490,559,1049,0,0,0,1049,484,550,1034,0,0,0,1034
1,2,1,126,1008,1077,2085,0,0,0,2085,994,1061,2055,0,0,0,2055
1,2,1,127,596,699,1295,0,0,0,1295,595,692,1287,0,0,0,1287
1,2,1,128,410,428,838,0,0,0,838,402,422,824,0,0,0,824
1,2,1,129,423,503,926,0,0,0,926,419,500,919,0,0,0,919
1,2,1,130,667,764,1431,0,0,0,1431,652,755,1407,0,0,0,1407
1,2,1,131,448,497,945,0,0,0,945,445,493,938,0,0,0,938
1,2,1,132,444,510,954,0,0,0,954,437,505,942,0,0,0,942
1,2,1,133,520,555,1075,0,0,0,1075,512,549,1061,0,0,0,1061
1,2,1,134,367,437,804,0,0,0,804,362,431,793,0,0,0,793
1,2,1,135,618,624,1242,0,0,0,1242,604,617,1221,0,0,0,1221
1,2,1,136,873,876,1749,0,0,0,1749,861,865,1726,0,0,0,1726
1,2,1,137,246,254,500,0,0,0,500,244,252,496,0,0,0,496
1,2,1,138,666,757,1423,0,0,0,1423,646,752,1398,0,0,0,1398
1,2,1,139,402,440,842,0,0,0,842,398,437,835,0,0,0,835
1,2,1,140,419,485,904,0,0,0,904,415,477,892,0,0,0,892
1,2,1,141,489,519,1008,0,0,0,1008,481,513,994,0,0,0,994
1,2,1,142,401,399,800,0,0,0,800,400,394,794,0,0,0,794
1,2,1,143,397,462,859,0,0,0,859,394,461,855,0,0,0,855
1,2,1,144,407,498,905,0,0,0,905,399,490,889,0,0,0,889
1,2,1,145,338,399,737,0,0,0,737,335,392,727,0,0,0,727
1,2,1,146,523,595,1118,0,0,0,1118,516,591,1107,0,0,0,1107
1,2,1,147,452,556,1008,0,0,0,1008,447,552,999,0,0,0,999
1,2,1,148,715,708,1423,0,0,0,1423,702,704,1406,0,0,0,1406
1,2,1,149,1837,2016,3853,0,0,0,3853,1812,1996,3808,0,0,0,3808
1,2,1,150,395,509,904,0,0,0,904,394,505,899,0,0,0,899
1,2,1,151,355,380,735,0,0,0,735,351,372,723,0,0,0,723
1,2,1,152,1385,1466,2851,0,0,0,2851,1371,1448,2819,0,0,0,2819
1,2,1,153,464,498,962,0,0,0,962,461,494,955,0,0,0,955
1,2,1,154,758,817,1575,0,0,0,1575,750,808,1558,0,0,0,1558
1,2,1,155,5377,5762,11139,0,0,0,11139,5318,5678,10996,0,0,0,10996
1,2,1,156,6285,6744,13029,0,0,0,13029,6201,6651,12852,0,0,0,12852
1,2,1,157,447,483,930,0,0,0,930,439,475,914,0,0,0,914
1,2,1,158,199,219,418,0,0,0,418,195,212,407,0,0,0,407
1,2,1,159,298,345,643,0,0,0,643,293,341,634,0,0,0,634
1,2,1,160,464,546,1010,0,0,0,1010,456,541,997,0,0,0,997
1,2,1,316,1350,1394,2744,0,0,0,2744,1338,1375,2713,0,0,0,2713
1,2,1,317,1271,1346,2617,0,0,0,2617,1249,1326,2575,0,0,0,2575
1,2,1,318,9327,9445,18772,0,0,0,18772,9194,9316,18510,0,0,0,18510
1,2,1,489,384,407,791,0,0,0,791,380,401,781,0,0,0,781
1,2,1,490,364,344,708,0,0,0,708,360,341,701,0,0,0,701
1,2,1,491,386,395,781,0,0,0,781,381,386,767,0,0,0,767
1,2,1,492,444,442,886,0,0,0,886,440,437,877,0,0,0,877
1,2,1,493,713,731,1444,0,0,0,1444,700,720,1420,0,0,0,1420
1,2,1,494,430,464,894,0,0,0,894,428,457,885,0,0,0,885
1,2,1,495,563,607,1170,0,0,0,1170,559,596,1155,0,0,0,1155
1,2,1,496,943,991,1934,0,0,0,1934,929,971,1900,0,0,0,1900
1,2,1,497,374,385,759,0,0,0,759,363,377,740,0,0,0,740
1,2,1,498,463,467,930,0,0,0,930,456,460,916,0,0,0,916
1,2,1,499,492,465,957,0,0,0,957,485,457,942,0,0,0,942
1,2,1,500,434,453,887,0,0,0,887,430,447,877,0,0,0,877
1,2,1,501,498,535,1033,0,0,0,1033,493,532,1025,0,0,0,1025
1,2,1,502,419,444,863,0,0,0,863,411,435,846,0,0,0,846
1,2,1,503,358,339,697,0,0,0,697,351,333,684,0,0,0,684
1,2,1,504,467,476,943,0,0,0,943,461,476,937,0,0,0,937
1,2,1,505,436,431,867,0,0,0,867,433,423,856,0,0,0,856
1,2,1,506,411,437,848,0,0,0,848,406,435,841,0,0,0,841
1,2,1,507,420,438,858,0,0,0,858,413,430,843,0,0,0,843
1,2,1,508,442,483,925,0,0,0,925,436,472,908,0,0,0,908
1,2,1,509,959,995,1954,0,0,0,1954,949,987,1936,0,0,0,1936
1,2,1,510,375,409,784,0,0,0,784,371,404,775,0,0,0,775
1,2,1,511,405,441,846,0,0,0,846,400,435,835,0,0,0,835
1,2,1,512,255,288,543,0,0,0,543,250,283,533,0,0,0,533
1,2,1,513,239,263,502,0,0,0,502,232,254,486,0,0,0,486
1,2,1,514,317,374,691,0,0,0,691,315,372,687,0,0,0,687
1,2,1,515,412,424,836,0,0,0,836,406,420,826,0,0,0,826
1,2,1,516,447,442,889,0,0,0,889,444,438,882,0,0,0,882
1,2,1,517,360,402,762,0,0,0,762,359,397,756,0,0,0,756
1,2,1,518,340,373,713,0,0,0,713,339,366,705,0,0,0,705
1,2,1,519,281,316,597,0,0,0,597,281,311,592,0,0,0,592
1,2,1,520,369,409,778,0,0,0,778,364,403,767,0,0,0,767
1,2,1,521,371,388,759,0,0,0,759,365,375,740,0,0,0,740
1,2,1,522,458,452,910,0,0,0,910,452,444,896,0,0,0,896
1,2,1,523,419,453,872,0,0,0,872,412,447,859,0,0,0,859
1,2,1,524,482,515,997,0,0,0,997,474,512,986,0,0,0,986
1,2,1,525,450,492,942,0,0,0,942,444,483,927,0,0,0,927
1,2,1,526,400,439,839,0,0,0,839,397,434,831,0,0,0,831
1,2,1,527,390,441,831,0,0,0,831,389,437,826,0,0,0,826
1,2,1,528,425,502,927,0,0,0,927,419,496,915,0,0,0,915
1,2,1,529,448,456,904,0,0,0,904,446,452,898,0,0,0,898
1,2,1,530,1024,1122,2146,0,0,0,2146,1005,1112,2117,0,0,0,2117
1,2,1,531,488,515,1003,0,0,0,1003,478,506,984,0,0,0,984
1,2,1,532,494,486,980,0,0,0,980,484,481,965,0,0,0,965
1,2,1,533,482,527,1009,0,0,0,1009,474,524,998,0,0,0,998
1,2,1,548,426,444,870,0,0,0,870,421,436,857,0,0,0,857
1,2,1,549,1190,1206,2396,0,0,0,2396,1171,1188,2359,0,0,0,2359
1,2,1,550,340,393,733,0,0,0,733,334,385,719,0,0,0,719
1,2,1,551,415,431,846,0,0,0,846,411,424,835,0,0,0,835
1,2,1,552,343,373,716,0,0,0,716,342,367,709,0,0,0,709
1,2,1,553,384,449,833,0,0,0,833,375,443,818,0,0,0,818
1,2,1,554,406,428,834,0,0,0,834,400,425,825,0,0,0,825
1,2,1,555,2814,3015,5829,0,0,0,5829,2763,2958,5721,0,0,0,5721
1,2,1,556,405,425,830,0,0,0,830,400,418,818,0,0,0,818
1,2,1,557,410,418,828,0,0,0,828,406,415,821,0,0,0,821
1,2,1,558,396,437,833,0,0,0,833,388,433,821,0,0,0,821
1,2,1,559,389,383,772,0,0,0,772,386,376,762,0,0,0,762
1,2,1,560,527,521,1048,0,0,0,1048,523,512,1035,0,0,0,1035
1,2,1,561,177,210,387,0,0,0,387,175,206,381,0,0,0,381
1,2,1,562,471,427,898,0,0,0,898,459,418,877,0,0,0,877
1,2,1,563,423,459,882,0,0,0,882,414,454,868,0,0,0,868
1,2,1,564,426,426,852,0,0,0,852,420,421,841,0,0,0,841
1,2,1,565,349,359,708,0,0,0,708,346,352,698,0,0,0,698
1,2,1,566,386,390,776,0,0,0,776,384,384,768,0,0,0,768
1,2,1,567,406,442,848,0,0,0,848,399,436,835,0,0,0,835
1,2,1,568,309,360,669,0,0,0,669,301,359,660,0,0,0,660
1,2,1,569,376,416,792,0,0,0,792,370,413,783,0,0,0,783
1,2,1,570,317,340,657,0,0,0,657,313,339,652,0,0,0,652
1,2,1,571,307,327,634,0,0,0,634,304,320,624,0,0,0,624
1,2,1,572,3419,3624,7043,0,0,0,7043,3361,3558,6919,0,0,0,6919
1,2,1,573,617,648,1265,0,0,0,1265,608,636,1244,0,0,0,1244
1,2,1,574,530,509,1039,0,0,0,1039,527,507,1034,0,0,0,1034
1,2,1,575,630,702,1332,0,0,0,1332,621,688,1309,0,0,0,1309
1,2,1,576,443,461,904,0,0,0,904,437,454,891,0,0,0,891
1,2,1,577,588,569,1157,0,0,0,1157,578,560,1138,0,0,0,1138
1,2,1,578,440,446,886,0,0,0,886,436,442,878,0,0,0,878
1,2,1,579,392,357,749,0,0,0,749,386,353,739,0,0,0,739
1,2,1,580,454,485,939,0,0,0,939,445,470,915,0,0,0,915
1,2,1,581,435,448,883,0,0,0,883,430,438,868,0,0,0,868
1,2,1,582,447,499,946,0,0,0,946,435,492,927,0,0,0,927
1,2,1,583,466,515,981,0,0,0,981,454,508,962,0,0,0,962
1,2,1,584,436,426,862,0,0,0,862,431,423,854,0,0,0,854
1,2,1,585,466,479,945,0,0,0,945,457,472,929,0,0,0,929
1,2,1,586,490,494,984,0,0,0,984,485,482,967,0,0,0,967
1,2,1,587,520,560,1080,0,0,0,1080,512,552,1064,0,0,0,1064
1,2,1,588,550,592,1142,0,0,0,1142,543,587,1130,0,0,0,1130
1,2,1,589,4853,5134,9987,0,0,0,9987,4760,5015,9775,0,0,0,9775
1,2,1,590,439,474,913,0,0,0,913,434,471,905,0,0,0,905
1,2,1,591,318,297,615,0,0,0,615,317,291,608,0,0,0,608
1,2,1,592,340,324,664,0,0,0,664,336,323,659,0,0,0,659
1,2,1,593,257,274,531,0,0,0,531,256,272,528,0,0,0,528
1,2,1,594,2378,2447,4825,0,0,0,4825,2313,2374,4687,0,0,0,4687
1,2,1,595,734,768,1502,0,0,0,1502,725,760,1485,0,0,0,1485
1,2,1,596,1073,1079,2152,0,0,0,2152,1061,1062,2123,0,0,0,2123
1,2,1,597,662,721,1383,0,0,0,1383,653,714,1367,0,0,0,1367
1,2,1,598,739,757,1496,0,0,0,1496,729,748,1477,0,0,0,1477
1,2,1,599,491,512,1003,0,0,0,1003,490,509,999,0,0,0,999
1,2,1,600,421,469,890,0,0,0,890,414,462,876,0,0,0,876
1,2,1,601,1001,1052,2053,0,0,0,2053,988,1040,2028,0,0,0,2028
1,2,1,602,867,910,1777,0,0,0,1777,859,894,1753,0,0,0,1753
1,2,1,603,726,745,1471,0,0,0,1471,714,734,1448,0,0,0,1448
1,2,1,604,531,580,1111,0,0,0,1111,525,577,1102,0,0,0,1102
1,2,1,605,365,415,780,0,0,0,780,362,409,771,0,0,0,771
1,2,1,606,551,559,1110,0,0,0,1110,542,554,1096,0,0,0,1096
1,2,1,607,357,387,744,0,0,0,744,353,385,738,0,0,0,738
1,3,1,1,1009,1175,2184,0,0,0,2184,992,1152,2144,0,0,0,2144
