ENTIDAD,DISTRITO,MUNICIPIO,SECCION,PADRON_NACIONAL_HOMBRES,PADRON_NACIONAL_MUJERES,PADRON_NACIONAL,PADRON_HOMBRES_EXTRANJEROS,PADRON_MUJERES_EXTRANJEROS,PADRON_EXTRANJEROS,TOTAL_PADRON,LISTA_HOMBRES_NACIONAL,LISTA_MUJERES_NACIONAL,LISTA_NACIONAL,LISTA_HOMBRES_EXTRANJEROS,LISTA_MUJERES_EXTRANJEROS,LISTA_EXTRANJEROS,TOTAL_LISTA
1,1,3,370,648,700,1348,0,0,0,1348,635,691,1326,0,0,0,1326
1,1,3,371,529,548,1077,0,0,0,1077,521,543,1064,0,0,0,1064
1,1,3,372,530,554,1084,0,0,0,1084,514,549,1063,0,0,0,1063
1,1,3,373,683,669,1352,0,0,0,1352,664,659,1323,0,0,0,1323
1,1,3,374,540,527,1067,0,0,0,1067,531,520,1051,0,0,0,1051
1,1,3,375,911,955,1866,0,0,0,1866,902,938,1840,0,0,0,1840
1,1,3,376,1019,1086,2105,0,0,0,2105,1002,1068,2070,0,0,0,2070
1,1,3,377,763,764,1527,0,0,0,1527,745,747,1492,0,0,0,1492
1,1,3,378,192,182,374,0,0,0,374,190,182,372,0,0,0,372
1,1,3,379,701,762,1463,0,0,0,1463,695,747,1442,0,0,0,1442
1,1,3,380,922,960,1882,0,0,0,1882,905,947,1852,0,0,0,1852
1,1,3,381,537,567,1104,0,0,0,1104,531,560,1091,0,0,0,1091
1,1,3,382,873,898,1771,0,0,0,1771,861,888,1749,0,0,0,1749
1,1,3,383,1232,1218,2450,0,0,0,2450,1196,1204,2400,0,0,0,2400
1,1,3,384,641,652,1293,0,0,0,1293,629,641,1270,0,0,0,1270
1,1,3,385,771,801,1572,0,0,0,1572,756,792,1548,0,0,0,1548
1,1,3,386,770,747,1517,0,0,0,1517,756,739,1495,0,0,0,1495
1,1,4,387,1452,1636,3088,0,0,0,3088,1438,1610,3048,0,0,0,3048
1,1,4,388,1012,1073,2085,0,0,0,2085,995,1057,2052,0,0,0,2052
1,1,4,389,845,878,1723,0,0,0,1723,828,859,1687,0,0,0,1687
1,1,4,390,1093,1205,2298,0,0,0,2298,1058,1167,2225,0,0,0,2225
1,1,4,391,1207,1261,2468,0,0,0,2468,1185,1241,2426,0,0,0,2426
1,1,5,392,3222,3254,6476,0,0,0,6476,3159,3194,6353,0,0,0,6353
1,1,5,393,1506,1562,3068,0,0,0,3068,1481,1541,3022,0,0,0,3022
1,1,5,394,2464,2576,5040,0,0,0,5040,2418,2542,4960,0,0,0,4960
1,1,5,395,746,770,1516,0,0,0,1516,741,761,1502,0,0,0,1502
1,1,5,396,2470,2534,5004,0,0,0,5004,2427,2497,4924,0,0,0,4924
1,1,5,397,4674,4816,9490,0,0,0,9490,4598,4729,9327,0,0,0,9327
1,1,5,398,586,627,1213,0,0,0,1213,572,614,1186,0,0,0,1186
1,1,5,399,755,774,1529,0,0,0,1529,733,763,1496,0,0,0,1496
1,1,5,400,733,778,1511,0,0,0,1511,727,765,1492,0,0,0,1492
1,1,5,401,1599,1714,3313,0,0,0,3313,1580,1690,3270,0,0,0,3270
1,1,5,402,525,537,1062,0,0,0,1062,511,529,1040,0,0,0,1040
1,1,5,403,2071,2265,4336,0,0,0,4336,2034,2226,4260,0,0,0,4260
1,1,5,405,4135,4381,8516,0,0,0,8516,4069,4300,8369,0,0,0,8369
1,1,5,406,1739,1766,3505,0,0,0,3505,1707,1730,3437,0,0,0,3437
1,1,5,407,516,520,1036,0,0,0,1036,511,513,1024,0,0,0,1024
1,1,5,408,188,168,356,0,0,0,356,183,166,349,0,0,0,349
1,1,5,409,472,497,969,0,0,0,969,465,492,957,0,0,0,957
1,1,5,410,1257,1324,2581,0,0,0,2581,1210,1275,2485,0,0,0,2485
1,1,5,411,3467,3540,7007,0,0,0,7007,3395,3484,6879,0,0,0,6879
1,1,5,412,1701,1786,3487,0,0,0,3487,1665,1760,3425,0,0,0,3425
1,1,5,413,4330,4778,9108,0,0,0,9108,4232,4677,8909,0,0,0,8909
1,1,5,414,1280,1354,2634,0,0,0,2634,1252,1334,2586,0,0,0,2586
1,1,6,415,2557,2757,5314,0,0,0,5314,2506,2726,5232,0,0,0,5232
1,1,6,416,618,640,1258,0,0,0,1258,611,626,1237,0,0,0,1237
1,1,6,417,640,703,1343,0,0,0,1343,631,699,1330,0,0,0,1330
1,1,6,418,556,566,1122,0,0,0,1122,544,560,1104,0,0,0,1104
1,1,6,419,742,782,1524,0,0,0,1524,730,775,1505,0,0,0,1505
1,1,6,420,475,508,983,0,0,0,983,469,496,965,0,0,0,965
1,1,6,421,2545,2658,5203,0,0,0,5203,2501,2617,5118,0,0,0,5118
1,1,6,422,452,491,943,0,0,0,943,437,481,918,0,0,0,918
1,1,6,423,622,660,1282,0,0,0,1282,610,651,1261,0,0,0,1261
1,1,6,424,1458,1567,3025,0,0,0,3025,1420,1539,2959,0,0,0,2959
1,1,6,425,380,439,819,0,0,0,819,372,436,808,0,0,0,808
1,1,6,426,559,582,1141,0,0,0,1141,548,575,1123,0,0,0,1123
1,1,6,427,527,528,1055,0,0,0,1055,517,518,1035,0,0,0,1035
1,1,6,428,1198,1286,2484,0,0,0,2484,1175,1266,2441,0,0,0,2441
1,1,6,429,1107,1126,2233,0,0,0,2233,1076,1099,2175,0,0,0,2175
1,1,6,430,675,669,1344,0,0,0,1344,662,660,1322,0,0,0,1322
1,1,6,488,96,105,201,0,0,0,201,96,103,199,0,0,0,199
1,1,7,431,381,406,787,0,0,0,787,378,394,772,0,0,0,772
1,1,7,432,1191,1266,2457,0,0,0,2457,1180,1251,2431,0,0,0,2431
1,1,7,433,382,425,807,0,0,0,807,372,415,787,0,0,0,787
1,1,7,434,376,393,769,0,0,0,769,369,382,751,0,0,0,751
1,1,7,435,410,442,852,0,0,0,852,404,433,837,0,0,0,837
1,1,7,436,2032,2264,4296,0,0,0,4296,1999,2221,4220,0,0,0,4220
1,1,7,437,1111,1168,2279,0,0,0,2279,1076,1138,2214,0,0,0,2214
1,1,7,438,306,362,668,0,0,0,668,303,353,656,0,0,0,656
1,1,7,439,826,891,1717,0,0,0,1717,808,869,1677,0,0,0,1677
1,1,7,440,3047,3123,6170,0,0,0,6170,3012,3071,6083,0,0,0,6083
1,1,7,441,487,510,997,0,0,0,997,477,501,978,0,0,0,978
1,1,7,442,1002,1041,2043,0,0,0,2043,983,1028,2011,0,0,0,2011
1,1,7,443,910,984,1894,0,0,0,1894,892,958,1850,0,0,0,1850
1,1,7,444,440,457,897,0,0,0,897,438,451,889,0,0,0,889
1,1,7,445,975,1014,1989,0,0,0,1989,938,978,1916,0,0,0,1916
1,1,7,446,761,782,1543,0,0,0,1543,747,771,1518,0,0,0,1518
1,1,7,447,1106,1183,2289,0,0,0,2289,1081,1148,2229,0,0,0,2229
1,1,7,448,549,558,1107,0,0,0,1107,544,549,1093,0,0,0,1093
1,1,7,449,1070,1101,2171,0,0,0,2171,1048,1076,2124,0,0,0,2124
1,1,7,450,595,618,1213,0,0,0,1213,578,607,1185,0,0,0,1185
1,1,7,451,332,334,666,0,0,0,666,327,328,655,0,0,0,655
1,1,8,452,577,682,1259,0,0,0,1259,566,676,1242,0,0,0,1242
1,1,8,453,726,761,1487,0,0,0,1487,712,753,1465,0,0,0,1465
1,1,8,454,680,758,1438,0,0,0,1438,672,749,1421,0,0,0,1421
1,1,8,455,171,172,343,0,0,0,343,168,170,338,0,0,0,338
1,1,8,456,188,183,371,0,0,0,371,185,176,361,0,0,0,361
1,1,8,457,381,432,813,0,0,0,813,374,429,803,0,0,0,803
1,1,8,458,556,561,1117,0,0,0,1117,552,558,1110,0,0,0,1110
1,1,8,459,44,44,88,0,0,0,88,44,43,87,0,0,0,87
1,1,9,460,804,841,1645,0,0,0,1645,791,831,1622,0,0,0,1622
1,1,9,461,871,977,1848,0,0,0,1848,855,958,1813,0,0,0,1813
1,1,9,462,820,955,1775,0,0,0,1775,803,935,1738,0,0,0,1738
1,1,9,463,744,762,1506,0,0,0,1506,731,747,1478,0,0,0,1478
1,1,9,464,890,912,1802,0,0,0,1802,872,906,1778,0,0,0,1778
1,1,9,465,315,317,632,0,0,0,632,311,313,624,0,0,0,624
1,1,9,466,376,396,772,0,0,0,772,374,393,767,0,0,0,767
1,1,9,467,1024,1004,2028,0,0,0,2028,1007,988,1995,0,0,0,1995
1,1,9,468,402,417,819,0,0,0,819,394,410,804,0,0,0,804
1,1,9,469,1335,1377,2712,0,0,0,2712,1314,1361,2675,0,0,0,2675
1,1,10,404,392,411,803,0,0,0,803,384,407,791,0,0,0,791
1,1,10,470,632,677,1309,0,0,0,1309,614,665,1279,0,0,0,1279
1,1,10,471,762,823,1585,0,0,0,1585,746,805,1551,0,0,0,1551
1,1,10,472,658,735,1393,0,0,0,1393,638,719,1357,0,0,0,1357
1,1,10,473,4099,4349,8448,0,0,0,8448,4014,4277,8291,0,0,0,8291
1,1,10,474,601,655,1256,0,0,0,1256,589,641,1230,0,0,0,1230
1,1,10,475,761,775,1536,0,0,0,1536,751,767,1518,0,0,0,1518
1,1,10,476,2681,2792,5473,0,0,0,5473,2614,2727,5341,0,0,0,5341
1,1,10,477,2102,2130,4232,0,0,0,4232,2058,2101,4159,0,0,0,4159
1,1,10,478,4547,4823,9370,0,0,0,9370,4428,4696,9124,0,0,0,9124
1,1,11,479,1269,1270,2539,0,0,0,2539,1254,1247,2501,0,0,0,2501
1,1,11,480,1022,1021,2043,0,0,0,2043,1000,1012,2012,0,0,0,2012
1,1,11,481,654,705,1359,0,0,0,1359,645,693,1338,0,0,0,1338
1,1,11,482,1260,1264,2524,0,0,0,2524,1226,1239,2465,0,0,0,2465
1,1,11,483,472,461,933,0,0,0,933,462,457,919,0,0,0,919
1,1,11,484,468,425,893,0,0,0,893,464,418,882,0,0,0,882
1,1,11,485,1227,1287,2514,0,0,0,2514,1206,1263,2469,0,0,0,2469
1,1,11,486,1128,1118,2246,0,0,0,2246,1114,1103,2217,0,0,0,2217
1,2,1,64,335,413,748,0,0,0,748,329,403,732,0,0,0,732
1,2,1,68,298,344,642,0,0,0,642,293,338,631,0,0,0,631
1,2,1,69,392,404,796,0,0,0,796,389,396,785,0,0,0,785
1,2,1,70,273,297,570,0,0,0,570,266,295,561,0,0,0,561
1,2,1,78,349,421,770,0,0,0,770,346,415,761,0,0,0,761
1,2,1,80,3377,3498,6875,0,0,0,6875,3312,3432,6744,0,0,0,6744
1,2,1,82,5183,5481,10664,0,0,0,10664,5113,5366,10479,0,0,0,10479
1,2,1,83,6463,6836,13299,0,0,0,13299,6337,6678,13015,0,0,0,13015
1,2,1,84,986,1128,2114,0,0,0,2114,970,1114,2084,0,0,0,2084
1,2,1,85,1987,1986,3973,0,0,0,3973,1954,1948,3902,0,0,0,3902
1,2,1,86,5783,6062,11845,0,0,0,11845,5654,5949,11603,0,0,0,11603
1,2,1,87,957,1056,2013,0,0,0,2013,935,1042,1977,0,0,0,1977
1,2,1,88,576,628,1204,0,0,0,1204,568,613,1181,0,0,0,1181
1,2,1,89,492,571,1063,0,0,0,1063,488,563,1051,0,0,0,1051
1,2,1,90,1528,1682,3210,0,0,0,3210,1493,1647,3140,0,0,0,3140
1,2,1,91,436,480,916,0,0,0,916,431,472,903,0,0,0,903
1,2,1,92,429,412,841,0,0,0,841,425,408,833,0,0,0,833
1,2,1,93,427,498,925,0,0,0,925,423,490,913,0,0,0,913
1,2,1,94,280,304,584,0,0,0,584,276,300,576,0,0,0,576
1,2,1,95,455,479,934,0,0,0,934,449,474,923,0,0,0,923
1,2,1,96,1127,1221,2348,0,0,0,2348,1115,1201,2316,0,0,0,2316
1,2,1,97,444,483,927,0,0,0,927,438,475,913,0,0,0,913
1,2,1,99,871,891,1762,0,0,0,1762,860,875,1735,0,0,0,1735
1,2,1,100,519,516,1035,0,0,0,1035,509,508,1017,0,0,0,1017
1,2,1,101,803,816,1619,0,0,0,1619,796,804,1600,0,0,0,1600
1,2,1,102,472,489,961,0,0,0,961,461,479,940,0,0,0,940
1,2,1,103,384,411,795,0,0,0,795,379,406,785,0,0,0,785
1,2,1,104,244,243,487,0,0,0,487,241,240,481,0,0,0,481
1,2,1,105,272,301,573,0,0,0,573,269,290,559,0,0,0,559
1,2,1,106,519,588,1107,0,0,0,1107,512,580,1092,0,0,0,1092
1,2,1,107,478,595,1073,0,0,0,1073,472,587,1059,0,0,0,1059
1,2,1,108,407,515,922,0,0,0,922,403,510,913,0,0,0,913
1,2,1,109,492,545,1037,0,0,0,1037,486,539,1025,0,0,0,1025
1,2,1,110,206,241,447,0,0,0,447,200,234,434,0,0,0,434
1,2,1,111,454,521,975,0,0,0,975,442,511,953,0,0,0,953
1,2,1,112,554,590,1144,0,0,0,1144,543,578,1121,0,0,0,1121
1,2,1,113,497,534,1031,0,0,0,1031,487,527,1014,0,0,0,1014
1,2,1,114,404,451,855,0,0,0,855,396,446,842,0,0,0,842
1,2,1,115,531,569,1100,0,0,0,1100,520,557,1077,0,0,0,1077
1,2,1,116,4451,4631,9082,0,0,0,9082,4376,4553,8929,0,0,0,8929
1,2,1,117,726,787,1513,0,0,0,1513,720,777,1497,0,0,0,1497
1,2,1,118,3022,3285,6307,0,0,0,6307,2976,3226,6202,0,0,0,6202
1,2,1,119,2038,2305,4343,0,0,0,4343,2005,2273,4278,0,0,0,4278
1,2,1,120,351,390,741,0,0,0,741,346,383,729,0,0,0,729
1,2,1,121,268,308,576,0,0,0,576,263,301,564,0,0,0,564
1,2,1,122,468,570,1038,0,0,0,1038,461,560,1021,0,0,0,1021
1,2,1,123,290,354,644,0,0,0,644,285,350,635,0,0,0,635
1,2,1,124,231,246,477,0,0,0,477,225,239,464,0,0,0,464
1,2,1,125,481,543,1024,0,0,0,1024,470,539,1009,0,0,0,1009
1,2,1,126,976,1036,2012,0,0,0,2012,962,1021,1983,0,0,0,1983
1,2,1,127,591,676,1267,0,0,0,1267,583,663,1246,0,0,0,1246
1,2,1,128,398,417,815,0,0,0,815,393,414,807,0,0,0,807
1,2,1,129,421,498,919,0,0,0,919,414,491,905,0,0,0,905
1,2,1,130,636,751,1387,0,0,0,1387,620,733,1353,0,0,0,1353
1,2,1,131,438,482,920,0,0,0,920,435,476,911,0,0,0,911
1,2,1,132,436,503,939,0,0,0,939,427,499,926,0,0,0,926
1,2,1,133,515,550,1065,0,0,0,1065,508,539,1047,0,0,0,1047
1,2,1,134,355,436,791,0,0,0,791,349,432,781,0,0,0,781
1,2,1,135,601,605,1206,0,0,0,1206,590,595,1185,0,0,0,1185
1,2,1,136,851,854,1705,0,0,0,1705,837,838,1675,0,0,0,1675
1,2,1,137,237,248,485,0,0,0,485,229,243,472,0,0,0,472
1,2,1,138,659,741,1400,0,0,0,1400,646,724,1370,0,0,0,1370
1,2,1,139,391,430,821,0,0,0,821,384,421,805,0,0,0,805
1,2,1,140,406,465,871,0,0,0,871,401,456,857,0,0,0,857
1,2,1,141,472,492,964,0,0,0,964,462,479,941,0,0,0,941
1,2,1,142,394,391,785,0,0,0,785,390,387,777,0,0,0,777
1,2,1,143,398,449,847,0,0,0,847,394,439,833,0,0,0,833
1,2,1,144,394,492,886,0,0,0,886,392,482,874,0,0,0,874
1,2,1,145,332,391,723,0,0,0,723,325,386,711,0,0,0,711
1,2,1,146,510,579,1089,0,0,0,1089,502,572,1074,0,0,0,1074
1,2,1,147,442,544,986,0,0,0,986,433,535,968,0,0,0,968
1,2,1,148,679,692,1371,0,0,0,1371,665,682,1347,0,0,0,1347
1,2,1,149,1795,1963,3758,0,0,0,3758,1758,1928,3686,0,0,0,3686
1,2,1,150,395,503,898,0,0,0,898,383,492,875,0,0,0,875
1,2,1,151,344,362,706,0,0,0,706,334,356,690,0,0,0,690
1,2,1,152,1354,1441,2795,0,0,0,2795,1327,1405,2732,0,0,0,2732
1,2,1,153,466,488,954,0,0,0,954,458,483,941,0,0,0,941
1,2,1,154,737,804,1541,0,0,0,1541,728,800,1528,0,0,0,1528
1,2,1,155,5212,5571,10783,0,0,0,10783,5115,5470,10585,0,0,0,10585
1,2,1,156,6138,6528,12666,0,0,0,12666,6006,6416,12422,0,0,0,12422
1,2,1,157,433,470,903,0,0,0,903,428,464,892,0,0,0,892
1,2,1,158,181,212,393,0,0,0,393,175,209,384,0,0,0,384
1,2,1,159,292,331,623,0,0,0,623,287,325,612,0,0,0,612
1,2,1,160,457,538,995,0,0,0,995,450,523,973,0,0,0,973
1,2,1,316,1292,1349,2641,0,0,0,2641,1270,1332,2602,0,0,0,2602
1,2,1,317,1220,1289,2509,0,0,0,2509,1204,1273,2477,0,0,0,2477
1,2,1,318,8983,9078,18061,0,0,0,18061,8816,8914,17730,0,0,0,17730
1,2,1,489,383,400,783,0,0,0,783,376,393,769,0,0,0,769
1,2,1,490,355,341,696,0,0,0,696,350,337,687,0,0,0,687
1,2,1,491,375,378,753,0,0,0,753,366,369,735,0,0,0,735
1,2,1,492,432,434,866,0,0,0,866,424,430,854,0,0,0,854
1,2,1,493,697,712,1409,0,0,0,1409,686,702,1388,0,0,0,1388
1,2,1,494,420,440,860,0,0,0,860,414,433,847,0,0,0,847
1,2,1,495,541,572,1113,0,0,0,1113,532,554,1086,0,0,0,1086
1,2,1,496,917,951,1868,0,0,0,1868,895,917,1812,0,0,0,1812
1,2,1,497,357,369,726,0,0,0,726,350,364,714,0,0,0,714
1,2,1,498,443,447,890,0,0,0,890,435,437,872,0,0,0,872
1,2,1,499,482,453,935,0,0,0,935,474,443,917,0,0,0,917
1,2,1,500,422,443,865,0,0,0,865,418,436,854,0,0,0,854
1,2,1,501,497,524,1021,0,0,0,1021,489,516,1005,0,0,0,1005
1,2,1,502,404,420,824,0,0,0,824,395,411,806,0,0,0,806
1,2,1,503,344,337,681,0,0,0,681,333,326,659,0,0,0,659
1,2,1,504,444,460,904,0,0,0,904,439,455,894,0,0,0,894
1,2,1,505,421,422,843,0,0,0,843,416,409,825,0,0,0,825
1,2,1,506,404,438,842,0,0,0,842,401,432,833,0,0,0,833
1,2,1,507,408,414,822,0,0,0,822,398,407,805,0,0,0,805
1,2,1,508,425,468,893,0,0,0,893,416,457,873,0,0,0,873
1,2,1,509,927,983,1910,0,0,0,1910,909,965,1874,0,0,0,1874
1,2,1,510,370,400,770,0,0,0,770,366,395,761,0,0,0,761
1,2,1,511,394,420,814,0,0,0,814,384,413,797,0,0,0,797
1,2,1,512,255,280,535,0,0,0,535,251,278,529,0,0,0,529
1,2,1,513,236,258,494,0,0,0,494,232,252,484,0,0,0,484
1,2,1,514,311,368,679,0,0,0,679,303,364,667,0,0,0,667
1,2,1,515,398,416,814,0,0,0,814,393,414,807,0,0,0,807
1,2,1,516,426,435,861,0,0,0,861,422,432,854,0,0,0,854
1,2,1,517,353,394,747,0,0,0,747,349,384,733,0,0,0,733
1,2,1,518,330,364,694,0,0,0,694,327,355,682,0,0,0,682
1,2,1,519,276,307,583,0,0,0,583,274,303,577,0,0,0,577
1,2,1,520,361,403,764,0,0,0,764,353,393,746,0,0,0,746
1,2,1,521,357,377,734,0,0,0,734,352,374,726,0,0,0,726
1,2,1,522,442,448,890,0,0,0,890,435,439,874,0,0,0,874
1,2,1,523,414,444,858,0,0,0,858,409,432,841,0,0,0,841
1,2,1,524,467,494,961,0,0,0,961,464,490,954,0,0,0,954
1,2,1,525,441,486,927,0,0,0,927,435,480,915,0,0,0,915
1,2,1,526,397,433,830,0,0,0,830,391,424,815,0,0,0,815
1,2,1,527,378,432,810,0,0,0,810,372,427,799,0,0,0,799
1,2,1,528,407,480,887,0,0,0,887,403,471,874,0,0,0,874
1,2,1,529,438,447,885,0,0,0,885,431,443,874,0,0,0,874
1,2,1,530,995,1087,2082,0,0,0,2082,977,1070,2047,0,0,0,2047
1,2,1,531,478,493,971,0,0,0,971,474,486,960,0,0,0,960
1,2,1,532,482,465,947,0,0,0,947,477,462,939,0,0,0,939
1,2,1,533,456,511,967,0,0,0,967,446,496,942,0,0,0,942
1,2,1,548,420,435,855,0,0,0,855,415,429,844,0,0,0,844
1,2,1,549,1138,1141,2279,0,0,0,2279,1115,1117,2232,0,0,0,2232
1,2,1,550,332,375,707,0,0,0,707,323,369,692,0,0,0,692
1,2,1,551,395,418,813,0,0,0,813,390,413,803,0,0,0,803
1,2,1,552,329,367,696,0,0,0,696,328,359,687,0,0,0,687
1,2,1,553,369,445,814,0,0,0,814,363,439,802,0,0,0,802
1,2,1,554,386,407,793,0,0,0,793,382,403,785,0,0,0,785
1,2,1,555,2649,2861,5510,0,0,0,5510,2579,2789,5368,0,0,0,5368
1,2,1,556,390,411,801,0,0,0,801,384,408,792,0,0,0,792
1,2,1,557,395,406,801,0,0,0,801,393,396,789,0,0,0,789
1,2,1,558,384,426,810,0,0,0,810,379,419,798,0,0,0,798
1,2,1,559,383,377,760,0,0,0,760,376,370,746,0,0,0,746
1,2,1,560,503,505,1008,0,0,0,1008,497,495,992,0,0,0,992
1,2,1,561,172,204,376,0,0,0,376,170,203,373,0,0,0,373
1,2,1,562,454,417,871,0,0,0,871,441,407,848,0,0,0,848
1,2,1,563,407,442,849,0,0,0,849,395,437,832,0,0,0,832
1,2,1,564,409,416,825,0,0,0,825,401,411,812,0,0,0,812
1,2,1,565,335,343,678,0,0,0,678,329,338,667,0,0,0,667
1,2,1,566,373,376,749,0,0,0,749,367,370,737,0,0,0,737
1,2,1,567,394,436,830,0,0,0,830,383,427,810,0,0,0,810
1,2,1,568,302,354,656,0,0,0,656,293,351,644,0,0,0,644
1,2,1,569,358,410,768,0,0,0,768,353,403,756,0,0,0,756
1,2,1,570,309,328,637,0,0,0,637,307,326,633,0,0,0,633
1,2,1,571,293,322,615,0,0,0,615,283,315,598,0,0,0,598
1,2,1,572,3268,3478,6746,0,0,0,6746,3206,3423,6629,0,0,0,6629
1,2,1,573,588,617,1205,0,0,0,1205,568,604,1172,0,0,0,1172
1,2,1,574,513,502,1015,0,0,0,1015,505,500,1005,0,0,0,1005
1,2,1,575,610,676,1286,0,0,0,1286,603,667,1270,0,0,0,1270
1,2,1,576,429,455,884,0,0,0,884,425,444,869,0,0,0,869
1,2,1,577,563,554,1117,0,0,0,1117,553,542,1095,0,0,0,1095
1,2,1,578,425,436,861,0,0,0,861,421,428,849,0,0,0,849
1,2,1,579,372,337,709,0,0,0,709,363,334,697,0,0,0,697
1,2,1,580,431,463,894,0,0,0,894,428,452,880,0,0,0,880
1,2,1,581,425,434,859,0,0,0,859,415,429,844,0,0,0,844
1,2,1,582,438,485,923,0,0,0,923,429,478,907,0,0,0,907
1,2,1,583,440,497,937,0,0,0,937,433,488,921,0,0,0,921
1,2,1,584,420,416,836,0,0,0,836,411,410,821,0,0,0,821
1,2,1,585,445,454,899,0,0,0,899,439,446,885,0,0,0,885
1,2,1,586,471,472,943,0,0,0,943,468,465,933,0,0,0,933
1,2,1,587,496,549,1045,0,0,0,1045,484,534,1018,0,0,0,1018
1,2,1,588,532,579,1111,0,0,0,1111,521,569,1090,0,0,0,1090
1,2,1,589,4601,4874,9475,0,0,0,9475,4495,4772,9267,0,0,0,9267
1,2,1,590,420,459,879,0,0,0,879,413,449,862,0,0,0,862
1,2,1,591,308,293,601,0,0,0,601,301,287,588,0,0,0,588
1,2,1,592,326,314,640,0,0,0,640,318,311,629,0,0,0,629
1,2,1,593,248,265,513,0,0,0,513,246,257,503,0,0,0,503
1,2,1,594,2169,2208,4377,0,0,0,4377,2085,2129,4214,0,0,0,4214
1,2,1,595,703,755,1458,0,0,0,1458,695,743,1438,0,0,0,1438
1,2,1,596,1024,1037,2061,0,0,0,2061,1003,1011,2014,0,0,0,2014
1,2,1,597,642,691,1333,0,0,0,1333,632,677,1309,0,0,0,1309
1,2,1,598,722,752,1474,0,0,0,1474,713,742,1455,0,0,0,1455
1,2,1,599,482,499,981,0,0,0,981,476,495,971,0,0,0,971
1,2,1,600,418,458,876,0,0,0,876,412,450,862,0,0,0,862
1,2,1,601,957,1004,1961,0,0,0,1961,942,991,1933,0,0,0,1933
1,2,1,602,831,881,1712,0,0,0,1712,822,862,1684,0,0,0,1684
1,2,1,603,695,708,1403,0,0,0,1403,680,690,1370,0,0,0,1370
1,2,1,604,507,570,1077,0,0,0,1077,498,558,1056,0,0,0,1056
1,2,1,605,348,397,745,0,0,0,745,343,391,734,0,0,0,734
1,2,1,606,549,556,1105,0,0,0,1105,541,548,1089,0,0,0,1089
1,2,1,607,355,380,735,0,0,0,735,353,377,730,0,0,0,730
1,3,1,1,976,1139,2115,0,0,0,2115,960,1110,2070,0,0,0,2070
