ENTIDAD,DISTRITO,MUNICIPIO,SECCION,PADRON_HOMBRES_NAL,PADRON_MUJERES_NAL,PADRON_NAL,PADRON_HOMBRES_EXTRANJEROS,PADRON_MUJERES_EXTRANJEROS,PADRON_EXTRANJEROS,TOTAL_PADRON,LISTA_HOMBRES_NAL,LISTA_MUJERES_NAL,LISTA_NAL,LISTA_HOMBRES_EXTRANJEROS,LISTA_MUJERES_EXTRANJEROS,LISTA_EXTRANJEROS,TOTAL_LISTA
1,1,10,478,4786,5098,9884,0,0,0,9884,4717,5035,9752,0,0,0,9752
1,1,11,479,1346,1322,2668,0,0,0,2668,1300,1279,2579,0,0,0,2579
1,1,11,480,1084,1057,2141,0,0,0,2141,1050,1039,2089,0,0,0,2089
1,1,11,481,695,736,1431,0,0,0,1431,684,728,1412,0,0,0,1412
1,1,11,482,1309,1339,2648,0,0,0,2648,1288,1309,2597,0,0,0,2597
1,1,11,483,487,492,979,0,0,0,979,477,486,963,0,0,0,963
1,1,11,484,486,442,928,0,0,0,928,482,438,920,0,0,0,920
1,1,11,485,1294,1349,2643,0,0,0,2643,1277,1329,2606,0,0,0,2606
1,1,11,486,1207,1197,2404,0,0,0,2404,1192,1182,2374,0,0,0,2374
1,2,1,64,335,424,759,0,0,0,759,330,417,747,0,0,0,747
1,2,1,68,305,350,655,0,0,0,655,305,348,653,0,0,0,653
1,2,1,69,403,427,830,0,0,0,830,398,420,818,0,0,0,818
1,2,1,70,285,306,591,0,0,0,591,284,305,589,0,0,0,589
1,2,1,78,355,430,785,0,0,0,785,355,422,777,0,0,0,777
1,2,1,80,3561,3692,7253,0,0,0,7253,3516,3649,7165,0,0,0,7165
1,2,1,82,5465,5729,11194,0,0,0,11194,5406,5670,11076,0,0,0,11076
1,2,1,83,6998,7356,14354,0,0,0,14354,6891,7231,14122,0,0,0,14122
1,2,1,84,1017,1149,2166,0,0,0,2166,1009,1140,2149,0,0,0,2149
1,2,1,85,2084,2085,4169,0,0,0,4169,2060,2061,4121,0,0,0,4121
1,2,1,86,6051,6372,12423,0,0,0,12423,5977,6298,12275,0,0,0,12275
1,2,1,87,998,1100,2098,0,0,0,2098,982,1088,2070,0,0,0,2070
1,2,1,88,593,650,1243,0,0,0,1243,589,644,1233,0,0,0,1233
1,2,1,89,517,597,1114,0,0,0,1114,514,594,1108,0,0,0,1108
1,2,1,90,1578,1743,3321,0,0,0,3321,1554,1733,3287,0,0,0,3287
1,2,1,91,438,492,930,0,0,0,930,434,491,925,0,0,0,925
1,2,1,92,433,431,864,0,0,0,864,429,430,859,0,0,0,859
1,2,1,93,452,539,991,0,0,0,991,449,532,981,0,0,0,981
1,2,1,94,291,315,606,0,0,0,606,286,312,598,0,0,0,598
1,2,1,95,463,493,956,0,0,0,956,459,490,949,0,0,0,949
1,2,1,96,1193,1289,2482,0,0,0,2482,1179,1272,2451,0,0,0,2451
1,2,1,97,450,495,945,0,0,0,945,448,491,939,0,0,0,939
1,2,1,99,906,919,1825,0,0,0,1825,901,912,1813,0,0,0,1813
1,2,1,100,527,537,1064,0,0,0,1064,524,530,1054,0,0,0,1054
1,2,1,101,845,854,1699,0,0,0,1699,832,849,1681,0,0,0,1681
1,2,1,102,484,486,970,0,0,0,970,479,480,959,0,0,0,959
1,2,1,103,404,424,828,0,0,0,828,402,418,820,0,0,0,820
1,2,1,104,254,265,519,0,0,0,519,250,263,513,0,0,0,513
1,2,1,105,278,318,596,0,0,0,596,276,314,590,0,0,0,590
1,2,1,106,551,611,1162,0,0,0,1162,542,604,1146,0,0,0,1146
1,2,1,107,504,617,1121,0,0,0,1121,492,611,1103,0,0,0,1103
1,2,1,108,412,526,938,0,0,0,938,407,523,930,0,0,0,930
1,2,1,109,514,564,1078,0,0,0,1078,507,559,1066,0,0,0,1066
1,2,1,110,211,250,461,0,0,0,461,211,246,457,0,0,0,457
1,2,1,111,457,549,1006,0,0,0,1006,452,543,995,0,0,0,995
1,2,1,112,570,624,1194,0,0,0,1194,566,616,1182,0,0,0,1182
1,2,1,113,509,549,1058,0,0,0,1058,503,547,1050,0,0,0,1050
1,2,1,114,414,477,891,0,0,0,891,411,475,886,0,0,0,886
1,2,1,115,557,594,1151,0,0,0,1151,553,585,1138,0,0,0,1138
1,2,1,116,4595,4815,9410,0,0,0,9410,4562,4764,9326,0,0,0,9326
1,2,1,117,759,817,1576,0,0,0,1576,757,807,1564,0,0,0,1564
1,2,1,118,3145,3426,6571,0,0,0,6571,3100,3365,6465,0,0,0,6465
1,2,1,119,2113,2395,4508,0,0,0,4508,2085,2375,4460,0,0,0,4460
1,2,1,120,363,404,767,0,0,0,767,359,403,762,0,0,0,762
1,2,1,121,271,323,594,0,0,0,594,271,322,593,0,0,0,593
1,2,1,122,484,586,1070,0,0,0,1070,481,583,1064,0,0,0,1064
1,2,1,123,303,361,664,0,0,0,664,302,357,659,0,0,0,659
1,2,1,124,240,248,488,0,0,0,488,237,245,482,0,0,0,482
1,2,1,125,488,564,1052,0,0,0,1052,484,558,1042,0,0,0,1042
1,2,1,126,1015,1082,2097,0,0,0,2097,1009,1065,2074,0,0,0,2074
1,2,1,127,604,697,1301,0,0,0,1301,599,692,1291,0,0,0,1291
1,2,1,128,416,425,841,0,0,0,841,410,418,828,0,0,0,828
1,2,1,129,430,507,937,0,0,0,937,424,502,926,0,0,0,926
1,2,1,130,666,761,1427,0,0,0,1427,655,748,1403,0,0,0,1403
1,2,1,131,454,501,955,0,0,0,955,449,496,945,0,0,0,945
1,2,1,132,444,509,953,0,0,0,953,438,506,944,0,0,0,944
1,2,1,133,521,561,1082,0,0,0,1082,516,554,1070,0,0,0,1070
1,2,1,134,371,438,809,0,0,0,809,368,434,802,0,0,0,802
1,2,1,135,615,633,1248,0,0,0,1248,607,626,1233,0,0,0,1233
1,2,1,136,875,882,1757,0,0,0,1757,867,868,1735,0,0,0,1735
1,2,1,137,247,258,505,0,0,0,505,244,257,501,0,0,0,501
1,2,1,138,673,767,1440,0,0,0,1440,662,761,1423,0,0,0,1423
1,2,1,139,400,439,839,0,0,0,839,398,438,836,0,0,0,836
1,2,1,140,416,484,900,0,0,0,900,414,476,890,0,0,0,890
1,2,1,141,491,521,1012,0,0,0,1012,481,515,996,0,0,0,996
1,2,1,142,402,397,799,0,0,0,799,397,394,791,0,0,0,791
1,2,1,143,401,460,861,0,0,0,861,398,457,855,0,0,0,855
1,2,1,144,412,507,919,0,0,0,919,407,502,909,0,0,0,909
1,2,1,145,336,397,733,0,0,0,733,334,394,728,0,0,0,728
1,2,1,146,526,605,1131,0,0,0,1131,519,601,1120,0,0,0,1120
1,2,1,147,456,560,1016,0,0,0,1016,445,557,1002,0,0,0,1002
1,2,1,148,716,713,1429,0,0,0,1429,710,709,1419,0,0,0,1419
1,2,1,149,1857,2031,3888,0,0,0,3888,1839,2012,3851,0,0,0,3851
1,2,1,150,396,508,904,0,0,0,904,392,504,896,0,0,0,896
1,2,1,151,359,390,749,0,0,0,749,357,379,736,0,0,0,736
1,2,1,152,1395,1477,2872,0,0,0,2872,1379,1463,2842,0,0,0,2842
1,2,1,153,461,509,970,0,0,0,970,457,505,962,0,0,0,962
1,2,1,154,758,833,1591,0,0,0,1591,752,826,1578,0,0,0,1578
1,2,1,155,5424,5807,11231,0,0,0,11231,5371,5737,11108,0,0,0,11108
1,2,1,156,6295,6804,13099,0,0,0,13099,6231,6737,12968,0,0,0,12968
1,2,1,157,445,481,926,0,0,0,926,442,472,914,0,0,0,914
1,2,1,158,202,224,426,0,0,0,426,199,219,418,0,0,0,418
1,2,1,159,300,345,645,0,0,0,645,297,341,638,0,0,0,638
1,2,1,160,473,545,1018,0,0,0,1018,467,541,1008,0,0,0,1008
1,2,1,316,1372,1409,2781,0,0,0,2781,1357,1396,2753,0,0,0,2753
1,2,1,317,1274,1361,2635,0,0,0,2635,1259,1351,2610,0,0,0,2610
1,2,1,489,391,417,808,0,0,0,808,390,413,803,0,0,0,803
1,2,1,490,367,345,712,0,0,0,712,363,341,704,0,0,0,704
1,2,1,491,388,400,788,0,0,0,788,385,396,781,0,0,0,781
1,2,1,492,452,453,905,0,0,0,905,449,447,896,0,0,0,896
1,2,1,493,731,751,1482,0,0,0,1482,718,740,1458,0,0,0,1458
1,2,1,494,435,468,903,0,0,0,903,430,465,895,0,0,0,895
1,2,1,495,569,618,1187,0,0,0,1187,564,609,1173,0,0,0,1173
1,2,1,496,955,1009,1964,0,0,0,1964,941,995,1936,0,0,0,1936
1,2,1,497,379,387,766,0,0,0,766,372,381,753,0,0,0,753
1,2,1,498,465,471,936,0,0,0,936,457,469,926,0,0,0,926
1,2,1,499,495,471,966,0,0,0,966,489,469,958,0,0,0,958
1,2,1,500,440,457,897,0,0,0,897,435,453,888,0,0,0,888
1,2,1,501,503,530,1033,0,0,0,1033,500,525,1025,0,0,0,1025
1,2,1,502,421,451,872,0,0,0,872,411,445,856,0,0,0,856
1,2,1,503,369,345,714,0,0,0,714,365,337,702,0,0,0,702
1,2,1,504,466,476,942,0,0,0,942,460,475,935,0,0,0,935
1,2,1,505,438,430,868,0,0,0,868,434,424,858,0,0,0,858
1,2,1,506,415,441,856,0,0,0,856,413,440,853,0,0,0,853
1,2,1,507,426,436,862,0,0,0,862,414,429,843,0,0,0,843
1,2,1,508,448,492,940,0,0,0,940,442,486,928,0,0,0,928
1,2,1,509,968,1004,1972,0,0,0,1972,963,992,1955,0,0,0,1955
1,2,1,510,383,418,801,0,0,0,801,380,410,790,0,0,0,790
1,2,1,511,408,444,852,0,0,0,852,403,440,843,0,0,0,843
1,2,1,512,259,287,546,0,0,0,546,254,283,537,0,0,0,537
1,2,1,513,241,265,506,0,0,0,506,236,259,495,0,0,0,495
1,2,1,514,313,376,689,0,0,0,689,312,374,686,0,0,0,686
1,2,1,515,417,425,842,0,0,0,842,408,420,828,0,0,0,828
1,2,1,516,449,453,902,0,0,0,902,445,448,893,0,0,0,893
1,2,1,517,363,410,773,0,0,0,773,361,402,763,0,0,0,763
1,2,1,518,344,378,722,0,0,0,722,341,376,717,0,0,0,717
1,2,1,519,285,319,604,0,0,0,604,281,317,598,0,0,0,598
1,2,1,520,374,417,791,0,0,0,791,371,412,783,0,0,0,783
1,2,1,521,374,395,769,0,0,0,769,372,389,761,0,0,0,761
1,2,1,522,460,453,913,0,0,0,913,453,448,901,0,0,0,901
1,2,1,523,417,454,871,0,0,0,871,410,449,859,0,0,0,859
1,2,1,524,485,521,1006,0,0,0,1006,480,515,995,0,0,0,995
1,2,1,525,457,494,951,0,0,0,951,449,490,939,0,0,0,939
1,2,1,526,402,443,845,0,0,0,845,399,439,838,0,0,0,838
1,2,1,527,394,450,844,0,0,0,844,390,444,834,0,0,0,834
1,2,1,528,425,504,929,0,0,0,929,422,502,924,0,0,0,924
1,2,1,529,447,454,901,0,0,0,901,445,449,894,0,0,0,894
1,2,1,530,1033,1150,2183,0,0,0,2183,1015,1139,2154,0,0,0,2154
1,2,1,531,491,518,1009,0,0,0,1009,488,513,1001,0,0,0,1001
1,2,1,532,499,498,997,0,0,0,997,495,495,990,0,0,0,990
1,2,1,533,495,544,1039,0,0,0,1039,491,539,1030,0,0,0,1030
1,2,1,548,427,444,871,0,0,0,871,424,437,861,0,0,0,861
1,2,1,549,1220,1227,2447,0,0,0,2447,1194,1209,2403,0,0,0,2403
1,2,1,550,347,393,740,0,0,0,740,337,388,725,0,0,0,725
1,2,1,551,422,443,865,0,0,0,865,418,437,855,0,0,0,855
1,2,1,552,350,383,733,0,0,0,733,345,376,721,0,0,0,721
1,2,1,553,388,459,847,0,0,0,847,383,454,837,0,0,0,837
1,2,1,554,411,430,841,0,0,0,841,406,426,832,0,0,0,832
1,2,1,555,2901,3103,6004,0,0,0,6004,2848,3055,5903,0,0,0,5903
1,2,1,556,411,441,852,0,0,0,852,408,429,837,0,0,0,837
1,2,1,557,419,423,842,0,0,0,842,414,420,834,0,0,0,834
1,2,1,558,404,443,847,0,0,0,847,403,436,839,0,0,0,839
1,2,1,559,389,383,772,0,0,0,772,387,381,768,0,0,0,768
1,2,1,560,535,534,1069,0,0,0,1069,530,527,1057,0,0,0,1057
1,2,1,561,176,214,390,0,0,0,390,176,214,390,0,0,0,390
1,2,1,562,471,432,903,0,0,0,903,463,425,888,0,0,0,888
1,2,1,563,424,460,884,0,0,0,884,420,457,877,0,0,0,877
1,2,1,564,425,429,854,0,0,0,854,421,425,846,0,0,0,846
1,2,1,565,353,360,713,0,0,0,713,347,357,704,0,0,0,704
1,2,1,566,394,398,792,0,0,0,792,392,391,783,0,0,0,783
1,2,1,567,408,449,857,0,0,0,857,400,447,847,0,0,0,847
1,2,1,568,309,361,670,0,0,0,670,302,358,660,0,0,0,660
1,2,1,569,373,413,786,0,0,0,786,370,410,780,0,0,0,780
1,2,1,570,319,341,660,0,0,0,660,316,338,654,0,0,0,654
1,2,1,571,306,332,638,0,0,0,638,302,327,629,0,0,0,629
1,2,1,572,3463,3697,7160,0,0,0,7160,3420,3639,7059,0,0,0,7059
1,2,1,573,633,670,1303,0,0,0,1303,620,660,1280,0,0,0,1280
1,2,1,574,538,517,1055,0,0,0,1055,527,507,1034,0,0,0,1034
1,2,1,575,636,713,1349,0,0,0,1349,626,702,1328,0,0,0,1328
1,2,1,576,448,468,916,0,0,0,916,447,461,908,0,0,0,908
1,2,1,577,597,568,1165,0,0,0,1165,588,563,1151,0,0,0,1151
1,2,1,578,441,453,894,0,0,0,894,437,450,887,0,0,0,887
1,2,1,579,393,364,757,0,0,0,757,390,360,750,0,0,0,750
1,2,1,580,463,496,959,0,0,0,959,458,491,949,0,0,0,949
1,2,1,581,439,455,894,0,0,0,894,434,450,884,0,0,0,884
1,2,1,582,459,505,964,0,0,0,964,451,498,949,0,0,0,949
1,2,1,583,480,525,1005,0,0,0,1005,475,518,993,0,0,0,993
1,2,1,584,445,434,879,0,0,0,879,440,427,867,0,0,0,867
1,2,1,585,473,483,956,0,0,0,956,465,473,938,0,0,0,938
1,2,1,586,494,505,999,0,0,0,999,487,493,980,0,0,0,980
1,2,1,587,525,568,1093,0,0,0,1093,518,559,1077,0,0,0,1077
1,2,1,588,559,602,1161,0,0,0,1161,554,597,1151,0,0,0,1151
1,2,1,589,4957,5247,10204,0,0,0,10204,4881,5159,10040,0,0,0,10040
1,2,1,590,443,484,927,0,0,0,927,437,479,916,0,0,0,916
1,2,1,591,320,299,619,0,0,0,619,320,295,615,0,0,0,615
1,2,1,592,347,327,674,0,0,0,674,338,324,662,0,0,0,662
1,2,1,593,260,276,536,0,0,0,536,258,274,532,0,0,0,532
1,2,1,594,2483,2573,5056,0,0,0,5056,2423,2526,4949,0,0,0,4949
1,2,1,595,747,776,1523,0,0,0,1523,737,765,1502,0,0,0,1502
1,2,1,596,1103,1099,2202,0,0,0,2202,1084,1084,2168,0,0,0,2168
1,2,1,597,679,735,1414,0,0,0,1414,672,729,1401,0,0,0,1401
1,2,1,598,741,761,1502,0,0,0,1502,737,751,1488,0,0,0,1488
1,2,1,599,492,513,1005,0,0,0,1005,491,509,1000,0,0,0,1000
1,2,1,600,427,476,903,0,0,0,903,421,473,894,0,0,0,894
1,2,1,601,1016,1068,2084,0,0,0,2084,1003,1052,2055,0,0,0,2055
1,2,1,602,878,927,1805,0,0,0,1805,870,920,1790,0,0,0,1790
1,2,1,603,729,745,1474,0,0,0,1474,719,737,1456,0,0,0,1456
1,2,1,604,537,587,1124,0,0,0,1124,531,584,1115,0,0,0,1115
1,2,1,605,369,421,790,0,0,0,790,367,416,783,0,0,0,783
1,2,1,606,557,563,1120,0,0,0,1120,550,559,1109,0,0,0,1109
1,2,1,607,366,394,760,0,0,0,760,364,393,757,0,0,0,757
1,2,1,608,725,672,1397,0,0,0,1397,716,663,1379,0,0,0,1379
1,2,1,609,1081,1015,2096,0,0,0,2096,1066,998,2064,0,0,0,2064
1,2,1,610,726,755,1481,0,0,0,1481,720,748,1468,0,0,0,1468
