ENTIDAD,DISTRITO,MUNICIPIO,SECCION,PADRON_HOMBRES_NAL,PADRON_MUJERES_NAL,PADRON_NAL,PADRON_HOMBRES_EXTRANJEROS,PADRON_MUJERES_EXTRANJEROS,PADRON_EXTRANJEROS,TOTAL_PADRON,LISTA_HOMBRES_NAL,LISTA_MUJERES_NAL,LISTA_NAL,LISTA_HOMBRES_EXTRANJEROS,LISTA_MUJERES_EXTRANJEROS,LISTA_EXTRANJEROS,TOTAL_LISTA
1,1,6,422,462,499,961,0,0,0,961,451,489,940,0,0,0,940
1,1,6,423,641,679,1320,0,0,0,1320,632,662,1294,0,0,0,1294
1,1,6,424,1515,1633,3148,0,0,0,3148,1496,1613,3109,0,0,0,3109
1,1,6,425,387,456,843,0,0,0,843,385,453,838,0,0,0,838
1,1,6,426,572,617,1189,0,0,0,1189,565,603,1168,0,0,0,1168
1,1,6,427,544,543,1087,0,0,0,1087,534,539,1073,0,0,0,1073
1,1,6,428,1244,1340,2584,0,0,0,2584,1227,1315,2542,0,0,0,2542
1,1,6,429,1153,1165,2318,0,0,0,2318,1141,1154,2295,0,0,0,2295
1,1,6,430,705,688,1393,0,0,0,1393,694,680,1374,0,0,0,1374
1,1,6,488,97,107,204,0,0,0,204,96,105,201,0,0,0,201
1,1,7,431,390,432,822,0,0,0,822,386,424,810,0,0,0,810
1,1,7,432,1252,1309,2561,0,0,0,2561,1236,1286,2522,0,0,0,2522
1,1,7,433,405,441,846,0,0,0,846,398,437,835,0,0,0,835
1,1,7,434,389,408,797,0,0,0,797,384,401,785,0,0,0,785
1,1,7,435,429,462,891,0,0,0,891,427,446,873,0,0,0,873
1,1,7,436,2150,2373,4523,0,0,0,4523,2111,2334,4445,0,0,0,4445
1,1,7,437,1173,1231,2404,0,0,0,2404,1146,1199,2345,0,0,0,2345
1,1,7,438,312,367,679,0,0,0,679,305,362,667,0,0,0,667
1,1,7,439,848,919,1767,0,0,0,1767,836,908,1744,0,0,0,1744
1,1,7,440,3176,3240,6416,0,0,0,6416,3119,3183,6302,0,0,0,6302
1,1,7,441,506,532,1038,0,0,0,1038,493,524,1017,0,0,0,1017
1,1,7,442,1039,1075,2114,0,0,0,2114,1028,1055,2083,0,0,0,2083
1,1,7,443,928,995,1923,0,0,0,1923,914,975,1889,0,0,0,1889
1,1,7,444,452,471,923,0,0,0,923,449,465,914,0,0,0,914
1,1,7,445,1005,1041,2046,0,0,0,2046,989,1016,2005,0,0,0,2005
1,1,7,446,799,808,1607,0,0,0,1607,780,785,1565,0,0,0,1565
1,1,7,447,1173,1220,2393,0,0,0,2393,1148,1194,2342,0,0,0,2342
1,1,7,448,571,568,1139,0,0,0,1139,565,558,1123,0,0,0,1123
1,1,7,449,1117,1146,2263,0,0,0,2263,1102,1137,2239,0,0,0,2239
1,1,7,450,634,640,1274,0,0,0,1274,620,626,1246,0,0,0,1246
1,1,7,451,346,350,696,0,0,0,696,344,345,689,0,0,0,689
1,1,8,452,596,710,1306,0,0,0,1306,592,704,1296,0,0,0,1296
1,1,8,453,746,787,1533,0,0,0,1533,734,781,1515,0,0,0,1515
1,1,8,454,706,771,1477,0,0,0,1477,698,765,1463,0,0,0,1463
1,1,8,455,173,171,344,0,0,0,344,172,170,342,0,0,0,342
1,1,8,456,199,193,392,0,0,0,392,195,190,385,0,0,0,385
1,1,8,457,393,439,832,0,0,0,832,390,436,826,0,0,0,826
1,1,8,458,616,623,1239,0,0,0,1239,610,617,1227,0,0,0,1227
1,1,9,460,837,872,1709,0,0,0,1709,829,863,1692,0,0,0,1692
1,1,9,461,913,998,1911,0,0,0,1911,902,990,1892,0,0,0,1892
1,1,9,462,845,979,1824,0,0,0,1824,819,963,1782,0,0,0,1782
1,1,9,463,759,763,1522,0,0,0,1522,751,755,1506,0,0,0,1506
1,1,9,464,912,938,1850,0,0,0,1850,892,915,1807,0,0,0,1807
1,1,9,465,332,333,665,0,0,0,665,332,332,664,0,0,0,664
1,1,9,466,386,407,793,0,0,0,793,383,402,785,0,0,0,785
1,1,9,467,1072,1052,2124,0,0,0,2124,1052,1033,2085,0,0,0,2085
1,1,9,468,422,430,852,0,0,0,852,419,426,845,0,0,0,845
1,1,9,469,1395,1412,2807,0,0,0,2807,1376,1388,2764,0,0,0,2764
1,1,10,404,405,425,830,0,0,0,830,400,422,822,0,0,0,822
1,1,10,470,649,688,1337,0,0,0,1337,638,678,1316,0,0,0,1316
1,1,10,471,783,838,1621,0,0,0,1621,772,823,1595,0,0,0,1595
1,1,10,472,673,758,1431,0,0,0,1431,661,746,1407,0,0,0,1407
1,1,10,473,4298,4480,8778,0,0,0,8778,4220,4411,8631,0,0,0,8631
1,1,10,474,627,682,1309,0,0,0,1309,618,672,1290,0,0,0,1290
1,1,10,475,778,803,1581,0,0,0,1581,773,797,1570,0,0,0,1570
1,1,10,476,2842,2957,5799,0,0,0,5799,2787,2886,5673,0,0,0,5673
1,1,10,477,2208,2213,4421,0,0,0,4421,2175,2179,4354,0,0,0,4354
1,1,10,478,4738,5056,9794,0,0,0,9794,4660,4960,9620,0,0,0,9620
1,1,11,479,1319,1302,2621,0,0,0,2621,1305,1292,2597,0,0,0,2597
1,1,11,480,1063,1045,2108,0,0,0,2108,1052,1033,2085,0,0,0,2085
1,1,11,481,691,732,1423,0,0,0,1423,681,725,1406,0,0,0,1406
1,1,11,482,1302,1329,2631,0,0,0,2631,1284,1315,2599,0,0,0,2599
1,1,11,483,488,487,975,0,0,0,975,482,477,959,0,0,0,959
1,1,11,484,478,440,918,0,0,0,918,474,436,910,0,0,0,910
1,1,11,485,1281,1339,2620,0,0,0,2620,1268,1319,2587,0,0,0,2587
1,1,11,486,1192,1185,2377,0,0,0,2377,1177,1175,2352,0,0,0,2352
1,2,1,64,338,424,762,0,0,0,762,335,414,749,0,0,0,749
1,2,1,68,304,349,653,0,0,0,653,301,347,648,0,0,0,648
1,2,1,69,400,425,825,0,0,0,825,394,417,811,0,0,0,811
1,2,1,70,285,309,594,0,0,0,594,281,307,588,0,0,0,588
1,2,1,78,359,427,786,0,0,0,786,355,422,777,0,0,0,777
1,2,1,80,3540,3650,7190,0,0,0,7190,3498,3609,7107,0,0,0,7107
1,2,1,82,5425,5717,11142,0,0,0,11142,5354,5636,10990,0,0,0,10990
1,2,1,83,6914,7254,14168,0,0,0,14168,6826,7136,13962,0,0,0,13962
1,2,1,84,1013,1148,2161,0,0,0,2161,1007,1135,2142,0,0,0,2142
1,2,1,85,2068,2064,4132,0,0,0,4132,2037,2039,4076,0,0,0,4076
1,2,1,86,5998,6337,12335,0,0,0,12335,5924,6264,12188,0,0,0,12188
1,2,1,87,994,1091,2085,0,0,0,2085,980,1075,2055,0,0,0,2055
1,2,1,88,590,644,1234,0,0,0,1234,582,636,1218,0,0,0,1218
1,2,1,89,517,595,1112,0,0,0,1112,512,590,1102,0,0,0,1102
1,2,1,90,1568,1739,3307,0,0,0,3307,1543,1727,3270,0,0,0,3270
1,2,1,91,443,493,936,0,0,0,936,439,489,928,0,0,0,928
1,2,1,92,437,429,866,0,0,0,866,432,424,856,0,0,0,856
1,2,1,93,450,537,987,0,0,0,987,443,526,969,0,0,0,969
1,2,1,94,284,315,599,0,0,0,599,279,308,587,0,0,0,587
1,2,1,95,464,498,962,0,0,0,962,457,491,948,0,0,0,948
1,2,1,96,1183,1275,2458,0,0,0,2458,1172,1252,2424,0,0,0,2424
1,2,1,97,451,494,945,0,0,0,945,449,491,940,0,0,0,940
1,2,1,99,896,906,1802,0,0,0,1802,888,900,1788,0,0,0,1788
1,2,1,100,530,533,1063,0,0,0,1063,523,523,1046,0,0,0,1046
1,2,1,101,842,848,1690,0,0,0,1690,830,843,1673,0,0,0,1673
1,2,1,102,481,484,965,0,0,0,965,477,479,956,0,0,0,956
1,2,1,103,398,423,821,0,0,0,821,396,414,810,0,0,0,810
1,2,1,104,251,262,513,0,0,0,513,249,259,508,0,0,0,508
1,2,1,105,281,318,599,0,0,0,599,279,312,591,0,0,0,591
1,2,1,106,545,606,1151,0,0,0,1151,538,597,1135,0,0,0,1135
1,2,1,107,493,618,1111,0,0,0,1111,488,614,1102,0,0,0,1102
1,2,1,108,415,525,940,0,0,0,940,407,516,923,0,0,0,923
1,2,1,109,509,564,1073,0,0,0,1073,499,560,1059,0,0,0,1059
1,2,1,110,210,250,460,0,0,0,460,209,245,454,0,0,0,454
1,2,1,111,460,543,1003,0,0,0,1003,451,536,987,0,0,0,987
1,2,1,112,575,618,1193,0,0,0,1193,568,608,1176,0,0,0,1176
1,2,1,113,511,553,1064,0,0,0,1064,504,549,1053,0,0,0,1053
1,2,1,114,414,475,889,0,0,0,889,410,471,881,0,0,0,881
1,2,1,115,556,590,1146,0,0,0,1146,551,581,1132,0,0,0,1132
1,2,1,116,4590,4821,9411,0,0,0,9411,4541,4749,9290,0,0,0,9290
1,2,1,117,754,819,1573,0,0,0,1573,744,807,1551,0,0,0,1551
1,2,1,118,3136,3416,6552,0,0,0,6552,3107,3373,6480,0,0,0,6480
1,2,1,119,2113,2386,4499,0,0,0,4499,2086,2347,4433,0,0,0,4433
1,2,1,120,364,406,770,0,0,0,770,361,396,757,0,0,0,757
1,2,1,121,269,320,589,0,0,0,589,269,317,586,0,0,0,586
1,2,1,122,488,588,1076,0,0,0,1076,484,581,1065,0,0,0,1065
1,2,1,123,302,359,661,0,0,0,661,297,353,650,0,0,0,650
1,2,1,124,239,244,483,0,0,0,483,237,242,479,0,0,0,479
1,2,1,125,488,557,1045,0,0,0,1045,483,551,1034,0,0,0,1034
1,2,1,126,1014,1080,2094,0,0,0,2094,1010,1067,2077,0,0,0,2077
1,2,1,127,597,701,1298,0,0,0,1298,597,691,1288,0,0,0,1288
1,2,1,128,413,424,837,0,0,0,837,408,420,828,0,0,0,828
1,2,1,129,426,505,931,0,0,0,931,422,504,926,0,0,0,926
1,2,1,130,667,765,1432,0,0,0,1432,659,758,1417,0,0,0,1417
1,2,1,131,451,496,947,0,0,0,947,445,489,934,0,0,0,934
1,2,1,132,445,511,956,0,0,0,956,440,507,947,0,0,0,947
1,2,1,133,520,559,1079,0,0,0,1079,518,548,1066,0,0,0,1066
1,2,1,134,368,434,802,0,0,0,802,365,432,797,0,0,0,797
1,2,1,135,615,625,1240,0,0,0,1240,604,615,1219,0,0,0,1219
1,2,1,136,874,880,1754,0,0,0,1754,869,871,1740,0,0,0,1740
1,2,1,137,245,258,503,0,0,0,503,243,255,498,0,0,0,498
1,2,1,138,665,763,1428,0,0,0,1428,654,754,1408,0,0,0,1408
1,2,1,139,403,438,841,0,0,0,841,400,437,837,0,0,0,837
1,2,1,140,419,484,903,0,0,0,903,415,478,893,0,0,0,893
1,2,1,141,488,521,1009,0,0,0,1009,481,513,994,0,0,0,994
1,2,1,142,402,396,798,0,0,0,798,398,393,791,0,0,0,791
1,2,1,143,398,459,857,0,0,0,857,393,456,849,0,0,0,849
1,2,1,144,405,504,909,0,0,0,909,402,492,894,0,0,0,894
1,2,1,145,338,400,738,0,0,0,738,334,395,729,0,0,0,729
1,2,1,146,524,605,1129,0,0,0,1129,518,597,1115,0,0,0,1115
1,2,1,147,454,558,1012,0,0,0,1012,449,557,1006,0,0,0,1006
1,2,1,148,715,712,1427,0,0,0,1427,705,705,1410,0,0,0,1410
1,2,1,149,1850,2025,3875,0,0,0,3875,1831,2005,3836,0,0,0,3836
1,2,1,150,395,510,905,0,0,0,905,389,505,894,0,0,0,894
1,2,1,151,358,383,741,0,0,0,741,352,375,727,0,0,0,727
1,2,1,152,1386,1470,2856,0,0,0,2856,1368,1458,2826,0,0,0,2826
1,2,1,153,464,503,967,0,0,0,967,458,498,956,0,0,0,956
1,2,1,154,759,826,1585,0,0,0,1585,755,814,1569,0,0,0,1569
1,2,1,155,5403,5782,11185,0,0,0,11185,5339,5710,11049,0,0,0,11049
1,2,1,156,6293,6778,13071,0,0,0,13071,6217,6690,12907,0,0,0,12907
1,2,1,157,450,484,934,0,0,0,934,445,479,924,0,0,0,924
1,2,1,158,200,224,424,0,0,0,424,194,216,410,0,0,0,410
1,2,1,159,299,343,642,0,0,0,642,298,339,637,0,0,0,637
1,2,1,160,469,546,1015,0,0,0,1015,463,542,1005,0,0,0,1005
1,2,1,316,1374,1406,2780,0,0,0,2780,1354,1391,2745,0,0,0,2745
1,2,1,317,1277,1358,2635,0,0,0,2635,1262,1343,2605,0,0,0,2605
1,2,1,318,9410,9489,18899,0,0,0,18899,9276,9366,18642,0,0,0,18642
1,2,1,489,387,412,799,0,0,0,799,381,406,787,0,0,0,787
1,2,1,490,363,345,708,0,0,0,708,357,342,699,0,0,0,699
1,2,1,491,385,399,784,0,0,0,784,383,393,776,0,0,0,776
1,2,1,492,449,448,897,0,0,0,897,443,440,883,0,0,0,883
1,2,1,493,718,738,1456,0,0,0,1456,706,730,1436,0,0,0,1436
1,2,1,494,436,465,901,0,0,0,901,428,459,887,0,0,0,887
1,2,1,495,567,613,1180,0,0,0,1180,564,604,1168,0,0,0,1168
1,2,1,496,955,1002,1957,0,0,0,1957,939,990,1929,0,0,0,1929
1,2,1,497,373,386,759,0,0,0,759,366,378,744,0,0,0,744
1,2,1,498,466,469,935,0,0,0,935,458,462,920,0,0,0,920
1,2,1,499,491,464,955,0,0,0,955,485,463,948,0,0,0,948
1,2,1,500,433,455,888,0,0,0,888,430,450,880,0,0,0,880
1,2,1,501,499,530,1029,0,0,0,1029,493,525,1018,0,0,0,1018
1,2,1,502,419,448,867,0,0,0,867,413,442,855,0,0,0,855
1,2,1,503,360,343,703,0,0,0,703,358,339,697,0,0,0,697
1,2,1,504,466,474,940,0,0,0,940,462,471,933,0,0,0,933
1,2,1,505,439,431,870,0,0,0,870,434,426,860,0,0,0,860
1,2,1,506,412,439,851,0,0,0,851,410,437,847,0,0,0,847
1,2,1,507,423,435,858,0,0,0,858,413,428,841,0,0,0,841
1,2,1,508,442,487,929,0,0,0,929,439,478,917,0,0,0,917
1,2,1,509,966,997,1963,0,0,0,1963,956,987,1943,0,0,0,1943
1,2,1,510,381,410,791,0,0,0,791,374,401,775,0,0,0,775
1,2,1,511,404,440,844,0,0,0,844,400,436,836,0,0,0,836
1,2,1,512,256,289,545,0,0,0,545,254,287,541,0,0,0,541
1,2,1,513,240,264,504,0,0,0,504,236,259,495,0,0,0,495
1,2,1,514,316,375,691,0,0,0,691,314,366,680,0,0,0,680
1,2,1,515,414,425,839,0,0,0,839,409,423,832,0,0,0,832
1,2,1,516,449,447,896,0,0,0,896,445,443,888,0,0,0,888
1,2,1,517,361,407,768,0,0,0,768,355,399,754,0,0,0,754
1,2,1,518,344,375,719,0,0,0,719,340,372,712,0,0,0,712
1,2,1,519,284,317,601,0,0,0,601,281,316,597,0,0,0,597
1,2,1,520,373,414,787,0,0,0,787,368,410,778,0,0,0,778
1,2,1,521,371,392,763,0,0,0,763,370,387,757,0,0,0,757
1,2,1,522,462,454,916,0,0,0,916,460,444,904,0,0,0,904
1,2,1,523,417,453,870,0,0,0,870,411,448,859,0,0,0,859
1,2,1,524,483,521,1004,0,0,0,1004,477,519,996,0,0,0,996
1,2,1,525,452,494,946,0,0,0,946,446,490,936,0,0,0,936
1,2,1,526,401,442,843,0,0,0,843,396,438,834,0,0,0,834
1,2,1,527,393,447,840,0,0,0,840,390,440,830,0,0,0,830
1,2,1,528,426,504,930,0,0,0,930,420,501,921,0,0,0,921
1,2,1,529,449,454,903,0,0,0,903,446,451,897,0,0,0,897
1,2,1,530,1029,1138,2167,0,0,0,2167,1011,1121,2132,0,0,0,2132
1,2,1,531,490,518,1008,0,0,0,1008,488,513,1001,0,0,0,1001
1,2,1,532,496,490,986,0,0,0,986,491,487,978,0,0,0,978
1,2,1,533,491,536,1027,0,0,0,1027,488,528,1016,0,0,0,1016
1,2,1,548,423,443,866,0,0,0,866,420,436,856,0,0,0,856
1,2,1,549,1197,1215,2412,0,0,0,2412,1183,1196,2379,0,0,0,2379
1,2,1,550,340,394,734,0,0,0,734,334,389,723,0,0,0,723
1,2,1,551,417,437,854,0,0,0,854,414,433,847,0,0,0,847
1,2,1,552,342,374,716,0,0,0,716,341,368,709,0,0,0,709
1,2,1,553,384,453,837,0,0,0,837,377,447,824,0,0,0,824
1,2,1,554,409,427,836,0,0,0,836,403,423,826,0,0,0,826
1,2,1,555,2844,3045,5889,0,0,0,5889,2808,2986,5794,0,0,0,5794
1,2,1,556,408,433,841,0,0,0,841,404,426,830,0,0,0,830
1,2,1,557,414,422,836,0,0,0,836,410,418,828,0,0,0,828
1,2,1,558,399,438,837,0,0,0,837,397,433,830,0,0,0,830
1,2,1,559,387,381,768,0,0,0,768,384,378,762,0,0,0,762
1,2,1,560,529,526,1055,0,0,0,1055,526,518,1044,0,0,0,1044
1,2,1,561,176,213,389,0,0,0,389,175,209,384,0,0,0,384
1,2,1,562,469,427,896,0,0,0,896,462,425,887,0,0,0,887
1,2,1,563,423,462,885,0,0,0,885,420,458,878,0,0,0,878
1,2,1,564,425,426,851,0,0,0,851,416,423,839,0,0,0,839
1,2,1,565,349,359,708,0,0,0,708,346,354,700,0,0,0,700
1,2,1,566,391,390,781,0,0,0,781,388,387,775,0,0,0,775
1,2,1,567,405,445,850,0,0,0,850,395,441,836,0,0,0,836
1,2,1,568,308,361,669,0,0,0,669,301,355,656,0,0,0,656
1,2,1,569,373,414,787,0,0,0,787,368,411,779,0,0,0,779
1,2,1,570,317,338,655,0,0,0,655,314,337,651,0,0,0,651
1,2,1,571,306,329,635,0,0,0,635,302,326,628,0,0,0,628
1,2,1,572,3445,3655,7100,0,0,0,7100,3382,3588,6970,0,0,0,6970
1,2,1,573,624,662,1286,0,0,0,1286,617,650,1267,0,0,0,1267
1,2,1,574,533,510,1043,0,0,0,1043,530,507,1037,0,0,0,1037
1,2,1,575,634,707,1341,0,0,0,1341,619,693,1312,0,0,0,1312
1,2,1,576,449,467,916,0,0,0,916,443,456,899,0,0,0,899
1,2,1,577,587,567,1154,0,0,0,1154,580,561,1141,0,0,0,1141
1,2,1,578,442,448,890,0,0,0,890,438,441,879,0,0,0,879
1,2,1,579,391,357,748,0,0,0,748,387,353,740,0,0,0,740
1,2,1,580,466,493,959,0,0,0,959,463,483,946,0,0,0,946
1,2,1,581,436,454,890,0,0,0,890,432,447,879,0,0,0,879
1,2,1,582,454,501,955,0,0,0,955,442,496,938,0,0,0,938
1,2,1,583,470,520,990,0,0,0,990,460,512,972,0,0,0,972
1,2,1,584,440,431,871,0,0,0,871,432,427,859,0,0,0,859
1,2,1,585,469,480,949,0,0,0,949,467,474,941,0,0,0,941
1,2,1,586,492,501,993,0,0,0,993,484,489,973,0,0,0,973
1,2,1,587,524,562,1086,0,0,0,1086,515,555,1070,0,0,0,1070
1,2,1,588,554,603,1157,0,0,0,1157,546,592,1138,0,0,0,1138
1,2,1,589,4908,5189,10097,0,0,0,10097,4837,5095,9932,0,0,0,9932
1,2,1,590,441,478,919,0,0,0,919,435,474,909,0,0,0,909
1,2,1,591,317,298,615,0,0,0,615,315,292,607,0,0,0,607
1,2,1,592,345,327,672,0,0,0,672,337,324,661,0,0,0,661
1,2,1,593,258,275,533,0,0,0,533,258,273,531,0,0,0,531
1,2,1,594,2426,2494,4920,0,0,0,4920,2359,2434,4793,0,0,0,4793
1,2,1,595,744,772,1516,0,0,0,1516,730,760,1490,0,0,0,1490
1,2,1,596,1086,1091,2177,0,0,0,2177,1068,1075,2143,0,0,0,2143
1,2,1,597,669,725,1394,0,0,0,1394,663,720,1383,0,0,0,1383
1,2,1,598,737,757,1494,0,0,0,1494,730,749,1479,0,0,0,1479
1,2,1,599,490,515,1005,0,0,0,1005,488,511,999,0,0,0,999
1,2,1,600,422,472,894,0,0,0,894,419,470,889,0,0,0,889
1,2,1,601,1006,1059,2065,0,0,0,2065,996,1041,2037,0,0,0,2037
1,2,1,602,873,920,1793,0,0,0,1793,864,908,1772,0,0,0,1772
1,2,1,603,730,743,1473,0,0,0,1473,724,737,1461,0,0,0,1461
1,2,1,604,534,585,1119,0,0,0,1119,528,578,1106,0,0,0,1106
1,2,1,605,365,423,788,0,0,0,788,361,416,777,0,0,0,777
1,2,1,606,554,563,1117,0,0,0,1117,549,560,1109,0,0,0,1109
1,2,1,607,363,391,754,0,0,0,754,359,385,744,0,0,0,744
1,3,1,1,1010,1175,2185,0,0,0,2185,994,1159,2153,0,0,0,2153
1,3,1,2,437,460,897,0,0,0,897,431,454,885,0,0,0,885
