ENTIDAD,DISTRITO,MUNICIPIO,SECCION,PADRON_HOMBRES_NAL,PADRON_MUJERES_NAL,PADRON_NAL,PADRON_HOMBRES_EXTRANJEROS,PADRON_MUJERES_EXTRANJEROS,PADRON_EXTRANJEROS,TOTAL_PADRON,LISTA_HOMBRES_NAL,LISTA_MUJERES_NAL,LISTA_NAL,LISTA_HOMBRES_EXTRANJEROS,LISTA_MUJERES_EXTRANJEROS,LISTA_EXTRANJEROS,TOTAL_LISTA
1,2,1,69,391,411,802,0,0,0,802,386,407,793,0,0,0,793
1,2,1,70,276,297,573,0,0,0,573,274,296,570,0,0,0,570
1,2,1,78,353,428,781,0,0,0,781,348,420,768,0,0,0,768
1,2,1,80,3420,3555,6975,0,0,0,6975,3383,3511,6894,0,0,0,"6,894"
1,2,1,82,5248,5521,10769,0,0,0,10769,5188,5469,10657,0,0,0,"10,657"
1,2,1,83,6626,6973,13599,0,0,0,13599,6529,6857,13386,0,0,0,"13,386"
1,2,1,84,988,1132,2120,0,0,0,2120,982,1123,2105,0,0,0,"2,105"
1,2,1,85,1992,2003,3995,0,0,0,3995,1970,1985,3955,0,0,0,"3,955"
1,2,1,86,5833,6118,11951,0,0,0,11951,5764,6052,11816,0,0,0,"11,816"
1,2,1,87,968,1066,2034,0,0,0,2034,956,1056,2012,0,0,0,"2,012"
1,2,1,88,572,630,1202,0,0,0,1202,567,624,1191,0,0,0,"1,191"
1,2,1,89,501,576,1077,0,0,0,1077,494,568,1062,0,0,0,"1,062"
1,2,1,90,1537,1705,3242,0,0,0,3242,1515,1693,3208,0,0,0,"3,208"
1,2,1,91,434,488,922,0,0,0,922,427,483,910,0,0,0,910
1,2,1,92,431,417,848,0,0,0,848,427,415,842,0,0,0,842
1,2,1,93,430,506,936,0,0,0,936,428,504,932,0,0,0,932
1,2,1,94,283,310,593,0,0,0,593,280,305,585,0,0,0,585
1,2,1,95,459,489,948,0,0,0,948,457,479,936,0,0,0,936
1,2,1,96,1138,1235,2373,0,0,0,2373,1129,1220,2349,0,0,0,"2,349"
1,2,1,97,446,485,931,0,0,0,931,445,480,925,0,0,0,925
1,2,1,99,869,896,1765,0,0,0,1765,867,891,1758,0,0,0,"1,758"
1,2,1,100,517,516,1033,0,0,0,1033,510,512,1022,0,0,0,"1,022"
1,2,1,101,814,827,1641,0,0,0,1641,808,820,1628,0,0,0,"1,628"
1,2,1,102,477,487,964,0,0,0,964,471,486,957,0,0,0,957
1,2,1,103,386,413,799,0,0,0,799,381,407,788,0,0,0,788
1,2,1,104,246,248,494,0,0,0,494,244,244,488,0,0,0,488
1,2,1,105,277,302,579,0,0,0,579,275,295,570,0,0,0,570
1,2,1,106,533,589,1122,0,0,0,1122,520,585,1105,0,0,0,"1,105"
1,2,1,107,480,598,1078,0,0,0,1078,473,594,1067,0,0,0,"1,067"
1,2,1,108,410,522,932,0,0,0,932,409,513,922,0,0,0,922
1,2,1,109,495,549,1044,0,0,0,1044,493,545,1038,0,0,0,"1,038"
1,2,1,110,205,243,448,0,0,0,448,204,241,445,0,0,0,445
1,2,1,111,458,533,991,0,0,0,991,453,523,976,0,0,0,976
1,2,1,112,565,595,1160,0,0,0,1160,561,590,1151,0,0,0,"1,151"
1,2,1,113,506,540,1046,0,0,0,1046,498,536,1034,0,0,0,"1,034"
1,2,1,114,404,455,859,0,0,0,859,399,450,849,0,0,0,849
1,2,1,115,538,576,1114,0,0,0,1114,531,564,1095,0,0,0,"1,095"
1,2,1,116,4498,4690,9188,0,0,0,9188,4456,4634,9090,0,0,0,"9,090"
1,2,1,117,732,791,1523,0,0,0,1523,726,781,1507,0,0,0,"1,507"
1,2,1,118,3041,3310,6351,0,0,0,6351,3021,3269,6290,0,0,0,"6,290"
1,2,1,119,2055,2332,4387,0,0,0,4387,2033,2307,4340,0,0,0,"4,340"
1,2,1,120,354,390,744,0,0,0,744,351,390,741,0,0,0,741
1,2,1,121,267,310,577,0,0,0,577,266,308,574,0,0,0,574
1,2,1,122,476,570,1046,0,0,0,1046,472,563,1035,0,0,0,"1,035"
1,2,1,123,296,354,650,0,0,0,650,294,349,643,0,0,0,643
1,2,1,124,235,246,481,0,0,0,481,235,245,480,0,0,0,480
1,2,1,125,480,540,1020,0,0,0,1020,477,538,1015,0,0,0,"1,015"
1,2,1,126,986,1046,2032,0,0,0,2032,976,1039,2015,0,0,0,"2,015"
1,2,1,127,591,680,1271,0,0,0,1271,588,673,1261,0,0,0,"1,261"
1,2,1,128,397,422,819,0,0,0,819,393,419,812,0,0,0,812
1,2,1,129,422,499,921,0,0,0,921,419,494,913,0,0,0,913
1,2,1,130,641,755,1396,0,0,0,1396,629,744,1373,0,0,0,"1,373"
1,2,1,131,440,487,927,0,0,0,927,438,483,921,0,0,0,921
1,2,1,132,443,508,951,0,0,0,951,441,506,947,0,0,0,947
1,2,1,133,516,550,1066,0,0,0,1066,514,545,1059,0,0,0,"1,059"
1,2,1,134,361,432,793,0,0,0,793,356,427,783,0,0,0,783
1,2,1,135,605,608,1213,0,0,0,1213,598,603,1201,0,0,0,"1,201"
1,2,1,136,855,859,1714,0,0,0,1714,848,848,1696,0,0,0,"1,696"
1,2,1,137,242,251,493,0,0,0,493,241,247,488,0,0,0,488
1,2,1,138,655,751,1406,0,0,0,1406,641,742,1383,0,0,0,"1,383"
1,2,1,139,402,432,834,0,0,0,834,398,425,823,0,0,0,823
1,2,1,140,412,478,890,0,0,0,890,406,471,877,0,0,0,877
1,2,1,141,472,502,974,0,0,0,974,468,496,964,0,0,0,964
1,2,1,142,394,395,789,0,0,0,789,392,391,783,0,0,0,783
1,2,1,143,397,454,851,0,0,0,851,395,451,846,0,0,0,846
1,2,1,144,395,491,886,0,0,0,886,394,486,880,0,0,0,880
1,2,1,145,334,393,727,0,0,0,727,333,391,724,0,0,0,724
1,2,1,146,514,588,1102,0,0,0,1102,510,582,1092,0,0,0,"1,092"
1,2,1,147,444,548,992,0,0,0,992,441,545,986,0,0,0,986
1,2,1,148,682,696,1378,0,0,0,1378,674,687,1361,0,0,0,"1,361"
1,2,1,149,1799,1978,3777,0,0,0,3777,1783,1963,3746,0,0,0,"3,746"
1,2,1,150,390,500,890,0,0,0,890,386,495,881,0,0,0,881
1,2,1,151,347,363,710,0,0,0,710,344,359,703,0,0,0,703
1,2,1,152,1357,1457,2814,0,0,0,2814,1342,1437,2779,0,0,0,"2,779"
1,2,1,153,465,486,951,0,0,0,951,460,482,942,0,0,0,942
1,2,1,154,734,801,1535,0,0,0,1535,731,795,1526,0,0,0,"1,526"
1,2,1,155,5266,5614,10880,0,0,0,10880,5224,5566,10790,0,0,0,"10,790"
1,2,1,156,6193,6578,12771,0,0,0,12771,6127,6529,12656,0,0,0,"12,656"
1,2,1,157,436,475,911,0,0,0,911,431,468,899,0,0,0,899
1,2,1,158,188,207,395,0,0,0,395,185,205,390,0,0,0,390
1,2,1,159,295,335,630,0,0,0,630,293,327,620,0,0,0,620
1,2,1,160,456,537,993,0,0,0,993,449,535,984,0,0,0,984
1,2,1,316,1317,1363,2680,0,0,0,2680,1306,1351,2657,0,0,0,"2,657"
1,2,1,317,1235,1302,2537,0,0,0,2537,1222,1294,2516,0,0,0,"2,516"
1,2,1,318,9079,9162,18241,0,0,0,18241,8973,9052,18025,0,0,0,"18,025"
1,2,1,489,378,400,778,0,0,0,778,378,396,774,0,0,0,774
1,2,1,490,356,341,697,0,0,0,697,352,338,690,0,0,0,690
1,2,1,491,379,379,758,0,0,0,758,375,372,747,0,0,0,747
1,2,1,492,431,437,868,0,0,0,868,426,434,860,0,0,0,860
1,2,1,493,699,716,1415,0,0,0,1415,691,707,1398,0,0,0,"1,398"
1,2,1,494,423,448,871,0,0,0,871,419,443,862,0,0,0,862
1,2,1,495,551,586,1137,0,0,0,1137,545,578,1123,0,0,0,"1,123"
1,2,1,496,932,961,1893,0,0,0,1893,923,953,1876,0,0,0,"1,876"
1,2,1,497,361,376,737,0,0,0,737,355,371,726,0,0,0,726
1,2,1,498,450,453,903,0,0,0,903,444,449,893,0,0,0,893
1,2,1,499,483,451,934,0,0,0,934,481,449,930,0,0,0,930
1,2,1,500,418,446,864,0,0,0,864,415,440,855,0,0,0,855
1,2,1,501,496,529,1025,0,0,0,1025,495,523,1018,0,0,0,"1,018"
1,2,1,502,412,428,840,0,0,0,840,404,421,825,0,0,0,825
1,2,1,503,345,335,680,0,0,0,680,344,331,675,0,0,0,675
1,2,1,504,454,460,914,0,0,0,914,451,459,910,0,0,0,910
1,2,1,505,426,418,844,0,0,0,844,423,412,835,0,0,0,835
1,2,1,506,406,434,840,0,0,0,840,402,432,834,0,0,0,834
1,2,1,507,410,423,833,0,0,0,833,407,418,825,0,0,0,825
1,2,1,508,432,469,901,0,0,0,901,425,464,889,0,0,0,889
1,2,1,509,939,983,1922,0,0,0,1922,933,971,1904,0,0,0,"1,904"
1,2,1,510,370,403,773,0,0,0,773,369,399,768,0,0,0,768
1,2,1,511,395,429,824,0,0,0,824,391,422,813,0,0,0,813
1,2,1,512,253,280,533,0,0,0,533,253,279,532,0,0,0,532
1,2,1,513,239,258,497,0,0,0,497,234,254,488,0,0,0,488
1,2,1,514,313,367,680,0,0,0,680,310,366,676,0,0,0,676
1,2,1,515,402,416,818,0,0,0,818,398,414,812,0,0,0,812
1,2,1,516,432,434,866,0,0,0,866,430,432,862,0,0,0,862
1,2,1,517,354,395,749,0,0,0,749,352,392,744,0,0,0,744
1,2,1,518,334,365,699,0,0,0,699,332,360,692,0,0,0,692
1,2,1,519,275,308,583,0,0,0,583,272,306,578,0,0,0,578
1,2,1,520,363,402,765,0,0,0,765,359,398,757,0,0,0,757
1,2,1,521,361,379,740,0,0,0,740,359,373,732,0,0,0,732
1,2,1,522,448,445,893,0,0,0,893,445,438,883,0,0,0,883
1,2,1,523,418,448,866,0,0,0,866,414,443,857,0,0,0,857
1,2,1,524,474,499,973,0,0,0,973,465,497,962,0,0,0,962
1,2,1,525,446,482,928,0,0,0,928,441,479,920,0,0,0,920
1,2,1,526,397,434,831,0,0,0,831,394,430,824,0,0,0,824
1,2,1,527,381,433,814,0,0,0,814,379,431,810,0,0,0,810
1,2,1,528,417,483,900,0,0,0,900,410,477,887,0,0,0,887
1,2,1,529,438,449,887,0,0,0,887,436,444,880,0,0,0,880
1,2,1,530,1001,1108,2109,0,0,0,2109,990,1098,2088,0,0,0,"2,088"
1,2,1,531,479,501,980,0,0,0,980,478,493,971,0,0,0,971
1,2,1,532,485,475,960,0,0,0,960,478,473,951,0,0,0,951
1,2,1,533,461,518,979,0,0,0,979,459,511,970,0,0,0,970
1,2,1,548,419,440,859,0,0,0,859,416,432,848,0,0,0,848
1,2,1,549,1163,1175,2338,0,0,0,2338,1154,1161,2315,0,0,0,"2,315"
1,2,1,550,333,382,715,0,0,0,715,327,375,702,0,0,0,702
1,2,1,551,403,420,823,0,0,0,823,401,417,818,0,0,0,818
1,2,1,552,335,369,704,0,0,0,704,330,361,691,0,0,0,691
1,2,1,553,376,443,819,0,0,0,819,370,436,806,0,0,0,806
1,2,1,554,398,414,812,0,0,0,812,393,410,803,0,0,0,803
1,2,1,555,2722,2934,5656,0,0,0,5656,2682,2881,5563,0,0,0,"5,563"
1,2,1,556,396,413,809,0,0,0,809,391,411,802,0,0,0,802
1,2,1,557,399,410,809,0,0,0,809,396,406,802,0,0,0,802
1,2,1,558,384,428,812,0,0,0,812,382,427,809,0,0,0,809
1,2,1,559,385,376,761,0,0,0,761,382,375,757,0,0,0,757
1,2,1,560,508,505,1013,0,0,0,1013,505,502,1007,0,0,0,"1,007"
1,2,1,561,172,206,378,0,0,0,378,172,205,377,0,0,0,377
1,2,1,562,461,419,880,0,0,0,880,454,414,868,0,0,0,868
1,2,1,563,419,446,865,0,0,0,865,413,444,857,0,0,0,857
1,2,1,564,412,417,829,0,0,0,829,408,414,822,0,0,0,822
1,2,1,565,340,349,689,0,0,0,689,335,342,677,0,0,0,677
1,2,1,566,375,380,755,0,0,0,755,373,376,749,0,0,0,749
1,2,1,567,396,437,833,0,0,0,833,388,435,823,0,0,0,823
1,2,1,568,305,360,665,0,0,0,665,300,359,659,0,0,0,659
1,2,1,569,365,413,778,0,0,0,778,356,405,761,0,0,0,761
1,2,1,570,312,329,641,0,0,0,641,308,329,637,0,0,0,637
1,2,1,571,298,322,620,0,0,0,620,293,320,613,0,0,0,613
1,2,1,572,3318,3507,6825,0,0,0,6825,3272,3466,6738,0,0,0,"6,738"
1,2,1,573,601,633,1234,0,0,0,1234,595,627,1222,0,0,0,"1,222"
1,2,1,574,518,500,1018,0,0,0,1018,516,496,1012,0,0,0,"1,012"
1,2,1,575,621,691,1312,0,0,0,1312,613,684,1297,0,0,0,"1,297"
1,2,1,576,430,457,887,0,0,0,887,427,449,876,0,0,0,876
1,2,1,577,574,560,1134,0,0,0,1134,563,552,1115,0,0,0,"1,115"
1,2,1,578,431,436,867,0,0,0,867,428,432,860,0,0,0,860
1,2,1,579,377,345,722,0,0,0,722,372,341,713,0,0,0,713
1,2,1,580,437,469,906,0,0,0,906,435,463,898,0,0,0,898
1,2,1,581,427,435,862,0,0,0,862,425,429,854,0,0,0,854
1,2,1,582,435,490,925,0,0,0,925,429,483,912,0,0,0,912
1,2,1,583,446,500,946,0,0,0,946,438,492,930,0,0,0,930
1,2,1,584,428,420,848,0,0,0,848,424,413,837,0,0,0,837
1,2,1,585,447,460,907,0,0,0,907,443,454,897,0,0,0,897
1,2,1,586,475,476,951,0,0,0,951,472,468,940,0,0,0,940
1,2,1,587,499,546,1045,0,0,0,1045,495,538,1033,0,0,0,"1,033"
1,2,1,588,536,582,1118,0,0,0,1118,529,578,1107,0,0,0,"1,107"
1,2,1,589,4685,4941,9626,0,0,0,9626,4631,4876,9507,0,0,0,"9,507"
1,2,1,590,428,464,892,0,0,0,892,421,461,882,0,0,0,882
1,2,1,591,315,296,611,0,0,0,611,313,294,607,0,0,0,607
1,2,1,592,332,318,650,0,0,0,650,327,316,643,0,0,0,643
1,2,1,593,254,270,524,0,0,0,524,251,269,520,0,0,0,520
1,2,1,594,2256,2306,4562,0,0,0,4562,2198,2270,4468,0,0,0,"4,468"
