ENTIDAD,DISTRITO,MUNICIPIO,SECCION,PADRON_HOMBRES_NAL,PADRON_MUJERES_NAL,PADRON_NAL,PADRON_HOMBRES_EXTRANJEROS,PADRON_MUJERES_EXTRANJEROS,PADRON_EXTRANJEROS,TOTAL_PADRON,LISTA_HOMBRES_NAL,LISTA_MUJERES_NAL,LISTA_NAL,LISTA_HOMBRES_EXTRANJEROS,LISTA_MUJERES_EXTRANJEROS,LISTA_EXTRANJEROS,TOTAL_LISTA
1,1,9,465,327,328,655,0,0,0,655,321,319,640,0,0,0,640
1,1,9,466,378,395,773,0,0,0,773,378,394,772,0,0,0,772
1,1,9,467,1056,1026,2082,0,0,0,2082,1044,1020,2064,0,0,0,2064
1,1,9,468,418,421,839,0,0,0,839,416,419,835,0,0,0,835
1,1,9,469,1374,1400,2774,0,0,0,2774,1353,1386,2739,0,0,0,2739
1,1,10,404,400,423,823,0,0,0,823,392,416,808,0,0,0,808
1,1,10,470,648,687,1335,0,0,0,1335,636,677,1313,0,0,0,1313
1,1,10,471,783,840,1623,0,0,0,1623,776,828,1604,0,0,0,1604
1,1,10,472,671,758,1429,0,0,0,1429,656,747,1403,0,0,0,1403
1,1,10,473,4207,4433,8640,0,0,0,8640,4154,4380,8534,0,0,0,8534
1,1,10,474,618,667,1285,0,0,0,1285,610,660,1270,0,0,0,1270
1,1,10,475,774,785,1559,0,0,0,1559,770,783,1553,0,0,0,1553
1,1,10,476,2767,2885,5652,0,0,0,5652,2721,2816,5537,0,0,0,5537
1,1,10,477,2157,2169,4326,0,0,0,4326,2126,2145,4271,0,0,0,4271
1,1,10,478,4633,4920,9553,0,0,0,9553,4563,4830,9393,0,0,0,9393
1,1,11,479,1295,1292,2587,0,0,0,2587,1280,1284,2564,0,0,0,2564
1,1,11,480,1045,1038,2083,0,0,0,2083,1035,1022,2057,0,0,0,2057
1,1,11,481,665,716,1381,0,0,0,1381,658,706,1364,0,0,0,1364
1,1,11,482,1300,1311,2611,0,0,0,2611,1281,1296,2577,0,0,0,2577
1,1,11,483,484,471,955,0,0,0,955,479,467,946,0,0,0,946
1,1,11,484,477,432,909,0,0,0,909,474,426,900,0,0,0,900
1,1,11,485,1262,1324,2586,0,0,0,2586,1249,1301,2550,0,0,0,2550
1,1,11,486,1163,1167,2330,0,0,0,2330,1150,1158,2308,0,0,0,2308
1,2,1,64,341,419,760,0,0,0,760,336,415,751,0,0,0,751
1,2,1,68,306,348,654,0,0,0,654,303,347,650,0,0,0,650
1,2,1,69,393,421,814,0,0,0,814,388,417,805,0,0,0,805
1,2,1,70,282,301,583,0,0,0,583,280,300,580,0,0,0,580
1,2,1,78,357,434,791,0,0,0,791,352,426,778,0,0,0,778
1,2,1,80,3459,3588,7047,0,0,0,7047,3423,3543,6966,0,0,0,6966
1,2,1,82,5303,5584,10887,0,0,0,10887,5243,5532,10775,0,0,0,10775
1,2,1,83,6675,7028,13703,0,0,0,13703,6577,6912,13489,0,0,0,13489
1,2,1,84,1001,1144,2145,0,0,0,2145,995,1135,2130,0,0,0,2130
1,2,1,85,2016,2038,4054,0,0,0,4054,1994,2020,4014,0,0,0,4014
1,2,1,86,5907,6190,12097,0,0,0,12097,5838,6124,11962,0,0,0,11962
1,2,1,87,975,1073,2048,0,0,0,2048,964,1063,2027,0,0,0,2027
1,2,1,88,582,635,1217,0,0,0,1217,577,629,1206,0,0,0,1206
1,2,1,89,508,578,1086,0,0,0,1086,501,570,1071,0,0,0,1071
1,2,1,90,1541,1716,3257,0,0,0,3257,1519,1704,3223,0,0,0,3223
1,2,1,91,436,493,929,0,0,0,929,429,488,917,0,0,0,917
1,2,1,92,433,421,854,0,0,0,854,429,419,848,0,0,0,848
1,2,1,93,438,515,953,0,0,0,953,436,513,949,0,0,0,949
1,2,1,94,284,310,594,0,0,0,594,281,305,586,0,0,0,586
1,2,1,95,464,494,958,0,0,0,958,462,483,945,0,0,0,945
1,2,1,96,1148,1249,2397,0,0,0,2397,1139,1234,2373,0,0,0,2373
1,2,1,97,449,489,938,0,0,0,938,448,484,932,0,0,0,932
1,2,1,99,885,905,1790,0,0,0,1790,882,900,1782,0,0,0,1782
1,2,1,100,521,526,1047,0,0,0,1047,514,522,1036,0,0,0,1036
1,2,1,101,821,839,1660,0,0,0,1660,815,832,1647,0,0,0,1647
1,2,1,102,480,489,969,0,0,0,969,474,488,962,0,0,0,962
1,2,1,103,391,419,810,0,0,0,810,386,413,799,0,0,0,799
1,2,1,104,250,256,506,0,0,0,506,248,253,501,0,0,0,501
1,2,1,105,278,309,587,0,0,0,587,276,302,578,0,0,0,578
1,2,1,106,543,597,1140,0,0,0,1140,530,593,1123,0,0,0,1123
1,2,1,107,488,601,1089,0,0,0,1089,481,597,1078,0,0,0,1078
1,2,1,108,422,525,947,0,0,0,947,421,516,937,0,0,0,937
1,2,1,109,504,560,1064,0,0,0,1064,502,556,1058,0,0,0,1058
1,2,1,110,207,245,452,0,0,0,452,206,243,449,0,0,0,449
1,2,1,111,460,539,999,0,0,0,999,455,529,984,0,0,0,984
1,2,1,112,569,609,1178,0,0,0,1178,565,604,1169,0,0,0,1169
1,2,1,113,512,547,1059,0,0,0,1059,504,543,1047,0,0,0,1047
1,2,1,114,409,467,876,0,0,0,876,404,462,866,0,0,0,866
1,2,1,115,558,589,1147,0,0,0,1147,550,577,1127,0,0,0,1127
1,2,1,116,4540,4743,9283,0,0,0,9283,4498,4687,9185,0,0,0,9185
1,2,1,117,743,802,1545,0,0,0,1545,737,791,1528,0,0,0,1528
1,2,1,118,3087,3369,6456,0,0,0,6456,3067,3328,6395,0,0,0,6395
1,2,1,119,2083,2356,4439,0,0,0,4439,2061,2331,4392,0,0,0,4392
1,2,1,120,355,398,753,0,0,0,753,352,398,750,0,0,0,750
1,2,1,121,272,318,590,0,0,0,590,271,316,587,0,0,0,587
1,2,1,122,487,580,1067,0,0,0,1067,483,573,1056,0,0,0,1056
1,2,1,123,299,359,658,0,0,0,658,297,354,651,0,0,0,651
1,2,1,124,239,245,484,0,0,0,484,239,244,483,0,0,0,483
1,2,1,125,483,552,1035,0,0,0,1035,480,550,1030,0,0,0,1030
1,2,1,126,997,1067,2064,0,0,0,2064,987,1060,2047,0,0,0,2047
1,2,1,127,603,698,1301,0,0,0,1301,600,691,1291,0,0,0,1291
1,2,1,128,403,434,837,0,0,0,837,399,431,830,0,0,0,830
1,2,1,129,426,502,928,0,0,0,928,423,497,920,0,0,0,920
1,2,1,130,655,765,1420,0,0,0,1420,643,754,1397,0,0,0,1397
1,2,1,131,450,497,947,0,0,0,947,448,493,941,0,0,0,941
1,2,1,132,450,511,961,0,0,0,961,448,509,957,0,0,0,957
1,2,1,133,520,557,1077,0,0,0,1077,518,552,1070,0,0,0,1070
1,2,1,134,368,435,803,0,0,0,803,363,430,793,0,0,0,793
1,2,1,135,609,621,1230,0,0,0,1230,602,616,1218,0,0,0,1218
1,2,1,136,869,871,1740,0,0,0,1740,862,860,1722,0,0,0,1722
1,2,1,137,242,254,496,0,0,0,496,241,250,491,0,0,0,491
1,2,1,138,662,758,1420,0,0,0,1420,648,749,1397,0,0,0,1397
1,2,1,139,409,437,846,0,0,0,846,405,430,835,0,0,0,835
1,2,1,140,415,480,895,0,0,0,895,409,473,882,0,0,0,882
1,2,1,141,484,511,995,0,0,0,995,480,505,985,0,0,0,985
1,2,1,142,401,400,801,0,0,0,801,399,396,795,0,0,0,795
1,2,1,143,399,463,862,0,0,0,862,397,460,857,0,0,0,857
1,2,1,144,397,495,892,0,0,0,892,396,490,886,0,0,0,886
1,2,1,145,336,398,734,0,0,0,734,335,396,731,0,0,0,731
1,2,1,146,522,593,1115,0,0,0,1115,518,587,1105,0,0,0,1105
1,2,1,147,453,553,1006,0,0,0,1006,450,550,1000,0,0,0,1000
1,2,1,148,699,704,1403,0,0,0,1403,691,695,1386,0,0,0,1386
1,2,1,149,1823,1997,3820,0,0,0,3820,1807,1982,3789,0,0,0,3789
1,2,1,150,392,506,898,0,0,0,898,388,501,889,0,0,0,889
1,2,1,151,349,369,718,0,0,0,718,346,365,711,0,0,0,711
1,2,1,152,1372,1470,2842,0,0,0,2842,1357,1451,2808,0,0,0,2808
1,2,1,153,464,494,958,0,0,0,958,459,490,949,0,0,0,949
1,2,1,154,748,809,1557,0,0,0,1557,745,803,1548,0,0,0,1548
1,2,1,155,5318,5684,11002,0,0,0,11002,5275,5636,10911,0,0,0,10911
1,2,1,156,6255,6676,12931,0,0,0,12931,6187,6627,12814,0,0,0,12814
1,2,1,157,444,480,924,0,0,0,924,439,473,912,0,0,0,912
1,2,1,158,190,210,400,0,0,0,400,187,208,395,0,0,0,395
1,2,1,159,296,340,636,0,0,0,636,293,332,625,0,0,0,625
1,2,1,160,459,543,1002,0,0,0,1002,452,541,993,0,0,0,993
1,2,1,316,1336,1385,2721,0,0,0,2721,1325,1373,2698,0,0,0,2698
1,2,1,317,1252,1317,2569,0,0,0,2569,1239,1309,2548,0,0,0,2548
1,2,1,318,9173,9248,18421,0,0,0,18421,9067,9138,18205,0,0,0,18205
1,2,1,489,384,405,789,0,0,0,789,384,401,785,0,0,0,785
1,2,1,490,359,343,702,0,0,0,702,355,340,695,0,0,0,695
1,2,1,491,383,389,772,0,0,0,772,379,382,761,0,0,0,761
1,2,1,492,442,441,883,0,0,0,883,437,438,875,0,0,0,875
1,2,1,493,710,719,1429,0,0,0,1429,702,710,1412,0,0,0,1412
1,2,1,494,428,452,880,0,0,0,880,424,447,871,0,0,0,871
1,2,1,495,555,594,1149,0,0,0,1149,549,586,1135,0,0,0,1135
1,2,1,496,937,970,1907,0,0,0,1907,928,962,1890,0,0,0,1890
1,2,1,497,364,377,741,0,0,0,741,358,372,730,0,0,0,730
1,2,1,498,455,462,917,0,0,0,917,449,458,907,0,0,0,907
1,2,1,499,489,456,945,0,0,0,945,487,454,941,0,0,0,941
1,2,1,500,425,450,875,0,0,0,875,422,444,866,0,0,0,866
1,2,1,501,499,534,1033,0,0,0,1033,498,528,1026,0,0,0,1026
1,2,1,502,415,437,852,0,0,0,852,407,430,837,0,0,0,837
1,2,1,503,348,338,686,0,0,0,686,347,334,681,0,0,0,681
1,2,1,504,462,474,936,0,0,0,936,459,473,932,0,0,0,932
1,2,1,505,428,424,852,0,0,0,852,425,418,843,0,0,0,843
1,2,1,506,407,438,845,0,0,0,845,403,436,839,0,0,0,839
1,2,1,507,419,430,849,0,0,0,849,416,425,841,0,0,0,841
1,2,1,508,435,475,910,0,0,0,910,428,470,898,0,0,0,898
1,2,1,509,945,992,1937,0,0,0,1937,939,980,1919,0,0,0,1919
1,2,1,510,375,406,781,0,0,0,781,374,402,776,0,0,0,776
1,2,1,511,397,432,829,0,0,0,829,393,425,818,0,0,0,818
1,2,1,512,256,285,541,0,0,0,541,256,284,540,0,0,0,540
1,2,1,513,240,261,501,0,0,0,501,235,257,492,0,0,0,492
1,2,1,514,315,373,688,0,0,0,688,312,372,684,0,0,0,684
1,2,1,515,411,422,833,0,0,0,833,407,420,827,0,0,0,827
1,2,1,516,435,440,875,0,0,0,875,433,438,871,0,0,0,871
1,2,1,517,358,398,756,0,0,0,756,356,395,751,0,0,0,751
1,2,1,518,335,370,705,0,0,0,705,333,365,698,0,0,0,698
1,2,1,519,278,308,586,0,0,0,586,275,306,581,0,0,0,581
1,2,1,520,368,405,773,0,0,0,773,364,401,765,0,0,0,765
1,2,1,521,362,382,744,0,0,0,744,360,376,736,0,0,0,736
1,2,1,522,452,449,901,0,0,0,901,449,442,891,0,0,0,891
1,2,1,523,420,453,873,0,0,0,873,416,448,864,0,0,0,864
1,2,1,524,478,507,985,0,0,0,985,469,505,974,0,0,0,974
1,2,1,525,451,488,939,0,0,0,939,446,485,931,0,0,0,931
1,2,1,526,398,436,834,0,0,0,834,395,432,827,0,0,0,827
1,2,1,527,388,436,824,0,0,0,824,386,434,820,0,0,0,820
1,2,1,528,418,484,902,0,0,0,902,411,478,889,0,0,0,889
1,2,1,529,440,455,895,0,0,0,895,438,450,888,0,0,0,888
1,2,1,530,1007,1116,2123,0,0,0,2123,996,1106,2102,0,0,0,2102
1,2,1,531,481,507,988,0,0,0,988,480,499,979,0,0,0,979
1,2,1,532,487,481,968,0,0,0,968,480,479,959,0,0,0,959
1,2,1,533,470,520,990,0,0,0,990,468,513,981,0,0,0,981
1,2,1,548,422,442,864,0,0,0,864,419,434,853,0,0,0,853
1,2,1,549,1169,1182,2351,0,0,0,2351,1160,1168,2328,0,0,0,2328
1,2,1,550,338,389,727,0,0,0,727,332,382,714,0,0,0,714
1,2,1,551,406,423,829,0,0,0,829,404,420,824,0,0,0,824
1,2,1,552,335,374,709,0,0,0,709,330,366,696,0,0,0,696
1,2,1,553,377,447,824,0,0,0,824,371,440,811,0,0,0,811
1,2,1,554,402,418,820,0,0,0,820,397,414,811,0,0,0,811
1,2,1,555,2731,2943,5674,0,0,0,5674,2691,2890,5581,0,0,0,5581
1,2,1,556,399,418,817,0,0,0,817,394,416,810,0,0,0,810
1,2,1,557,402,412,814,0,0,0,814,400,408,808,0,0,0,808
1,2,1,558,390,431,821,0,0,0,821,388,430,818,0,0,0,818
1,2,1,559,386,378,764,0,0,0,764,383,377,760,0,0,0,760
1,2,1,560,514,509,1023,0,0,0,1023,511,506,1017,0,0,0,1017
1,2,1,561,175,207,382,0,0,0,382,175,206,381,0,0,0,381
1,2,1,562,464,422,886,0,0,0,886,457,417,874,0,0,0,874
1,2,1,563,422,455,877,0,0,0,877,416,453,869,0,0,0,869
1,2,1,564,417,424,841,0,0,0,841,413,421,834,0,0,0,834
1,2,1,565,345,357,702,0,0,0,702,340,350,690,0,0,0,690
1,2,1,566,381,386,767,0,0,0,767,379,382,761,0,0,0,761
1,2,1,567,402,442,844,0,0,0,844,394,440,834,0,0,0,834
1,2,1,568,311,363,674,0,0,0,674,306,362,668,0,0,0,668
1,2,1,569,367,419,786,0,0,0,786,358,411,769,0,0,0,769
1,2,1,570,315,329,644,0,0,0,644,311,329,640,0,0,0,640
1,2,1,571,300,325,625,0,0,0,625,295,323,618,0,0,0,618
1,2,1,572,3352,3536,6888,0,0,0,6888,3306,3495,6801,0,0,0,6801
1,2,1,573,602,634,1236,0,0,0,1236,596,628,1224,0,0,0,1224
1,2,1,574,526,504,1030,0,0,0,1030,524,500,1024,0,0,0,1024
1,2,1,575,627,692,1319,0,0,0,1319,619,685,1304,0,0,0,1304
1,2,1,576,435,461,896,0,0,0,896,432,453,885,0,0,0,885
1,2,1,577,576,563,1139,0,0,0,1139,565,555,1120,0,0,0,1120
1,2,1,578,433,439,872,0,0,0,872,430,435,865,0,0,0,865
1,2,1,579,382,347,729,0,0,0,729,377,343,720,0,0,0,720
1,2,1,580,441,472,913,0,0,0,913,439,466,905,0,0,0,905
1,2,1,581,428,439,867,0,0,0,867,426,433,859,0,0,0,859
1,2,1,582,441,491,932,0,0,0,932,435,484,919,0,0,0,919
1,2,1,583,452,504,956,0,0,0,956,444,496,940,0,0,0,940
1,2,1,584,431,423,854,0,0,0,854,427,416,843,0,0,0,843
1,2,1,585,452,464,916,0,0,0,916,447,458,905,0,0,0,905
1,2,1,586,480,479,959,0,0,0,959,477,471,948,0,0,0,948
1,2,1,587,505,548,1053,0,0,0,1053,501,540,1041,0,0,0,1041
1,2,1,588,540,588,1128,0,0,0,1128,533,584,1117,0,0,0,1117
1,2,1,589,4721,4977,9698,0,0,0,9698,4667,4913,9580,0,0,0,9580
1,2,1,590,434,465,899,0,0,0,899,427,462,889,0,0,0,889
1,2,1,591,319,296,615,0,0,0,615,317,294,611,0,0,0,611
1,2,1,592,333,318,651,0,0,0,651,328,316,644,0,0,0,644
1,2,1,593,254,272,526,0,0,0,526,251,271,522,0,0,0,522
1,2,1,594,2262,2312,4574,0,0,0,4574,2204,2276,4480,0,0,0,4480
1,2,1,595,721,762,1483,0,0,0,1483,717,756,1473,0,0,0,1473
1,2,1,596,1044,1052,2096,0,0,0,2096,1032,1039,2071,0,0,0,2071
1,2,1,597,643,702,1345,0,0,0,1345,637,699,1336,0,0,0,1336
1,2,1,598,731,757,1488,0,0,0,1488,727,751,1478,0,0,0,1478
1,2,1,599,485,506,991,0,0,0,991,481,504,985,0,0,0,985
1,2,1,600,418,462,880,0,0,0,880,417,456,873,0,0,0,873
1,2,1,601,977,1032,2009,0,0,0,2009,966,1023,1989,0,0,0,1989
1,2,1,602,850,897,1747,0,0,0,1747,843,887,1730,0,0,0,1730
1,2,1,603,712,725,1437,0,0,0,1437,706,723,1429,0,0,0,1429
1,2,1,604,519,574,1093,0,0,0,1093,514,573,1087,0,0,0,1087
1,2,1,605,358,402,760,0,0,0,760,357,400,757,0,0,0,757
1,2,1,606,553,556,1109,0,0,0,1109,547,552,1099,0,0,0,1099
1,2,1,607,356,382,738,0,0,0,738,350,381,731,0,0,0,731
1,3,1,1,1000,1156,2156,0,0,0,2156,994,1140,2134,0,0,0,2134
