ENTIDAD,DISTRITO,MUNICIPIO,SECCION,PADRON_HOMBRES_NAL,PADRON_MUJERES_NAL,PADRON_NAL,PADRON_HOMBRES_EXTRANJEROS,PADRON_MUJERES_EXTRANJEROS,PADRON_EXTRANJEROS,TOTAL_PADRON,LISTA_HOMBRES_NAL,LISTA_MUJERES_NAL,LISTA_NAL,LISTA_HOMBRES_EXTRANJEROS,LISTA_MUJERES_EXTRANJEROS,LISTA_EXTRANJEROS,TOTAL_LISTA
1,1,3,358,1664,1800,3464,0,0,0,3464,1647,1786,3433,0,0,0,"3,433"
1,1,3,359,521,559,1080,0,0,0,1080,521,557,1078,0,0,0,"1,078"
1,1,3,360,396,416,812,0,0,0,812,390,412,802,0,0,0,802
1,1,3,361,899,924,1823,0,0,0,1823,885,917,1802,0,0,0,"1,802"
1,1,3,362,1112,1154,2266,0,0,0,2266,1102,1143,2245,0,0,0,"2,245"
1,1,3,363,956,993,1949,0,0,0,1949,945,988,1933,0,0,0,"1,933"
1,1,3,364,333,293,626,0,0,0,626,328,290,618,0,0,0,618
1,1,3,365,177,178,355,0,0,0,355,175,178,353,0,0,0,353
1,1,3,366,342,325,667,0,0,0,667,342,325,667,0,0,0,667
1,1,3,367,837,899,1736,0,0,0,1736,827,892,1719,0,0,0,"1,719"
1,1,3,368,48,37,85,0,0,0,85,47,37,84,0,0,0,84
1,1,3,369,233,201,434,0,0,0,434,230,200,430,0,0,0,430
1,1,3,370,648,703,1351,0,0,0,1351,643,696,1339,0,0,0,"1,339"
1,1,3,371,534,556,1090,0,0,0,1090,528,548,1076,0,0,0,"1,076"
1,1,3,372,537,559,1096,0,0,0,1096,532,557,1089,0,0,0,"1,089"
1,1,3,373,695,686,1381,0,0,0,1381,686,678,1364,0,0,0,"1,364"
1,1,3,374,540,526,1066,0,0,0,1066,536,521,1057,0,0,0,"1,057"
1,1,3,375,925,971,1896,0,0,0,1896,921,956,1877,0,0,0,"1,877"
1,1,3,376,1030,1092,2122,0,0,0,2122,1018,1083,2101,0,0,0,"2,101"
1,1,3,377,767,766,1533,0,0,0,1533,753,760,1513,0,0,0,"1,513"
1,1,3,378,195,182,377,0,0,0,377,193,181,374,0,0,0,374
1,1,3,379,700,761,1461,0,0,0,1461,696,759,1455,0,0,0,"1,455"
1,1,3,380,930,970,1900,0,0,0,1900,925,966,1891,0,0,0,"1,891"
1,1,3,381,544,573,1117,0,0,0,1117,535,569,1104,0,0,0,"1,104"
1,1,3,382,883,905,1788,0,0,0,1788,879,897,1776,0,0,0,"1,776"
1,1,3,383,1244,1240,2484,0,0,0,2484,1228,1232,2460,0,0,0,"2,460"
1,1,3,384,650,663,1313,0,0,0,1313,642,658,1300,0,0,0,"1,300"
1,1,3,385,777,805,1582,0,0,0,1582,768,803,1571,0,0,0,"1,571"
1,1,3,386,773,753,1526,0,0,0,1526,768,747,1515,0,0,0,"1,515"
1,1,4,387,1471,1641,3112,0,0,0,3112,1452,1623,3075,0,0,0,"3,075"
1,1,4,388,1013,1084,2097,0,0,0,2097,1001,1070,2071,0,0,0,"2,071"
1,1,4,389,854,881,1735,0,0,0,1735,845,874,1719,0,0,0,"1,719"
1,1,4,390,1100,1210,2310,0,0,0,2310,1087,1198,2285,0,0,0,"2,285"
1,1,4,391,1207,1266,2473,0,0,0,2473,1189,1252,2441,0,0,0,"2,441"
1,1,5,392,3268,3301,6569,0,0,0,6569,3239,3274,6513,0,0,0,"6,513"
1,1,5,393,1515,1578,3093,0,0,0,3093,1503,1562,3065,0,0,0,"3,065"
1,1,5,394,2493,2605,5098,0,0,0,5098,2471,2584,5055,0,0,0,"5,055"
1,1,5,395,741,774,1515,0,0,0,1515,740,769,1509,0,0,0,"1,509"
1,1,5,396,2498,2557,5055,0,0,0,5055,2475,2534,5009,0,0,0,"5,009"
1,1,5,397,4700,4854,9554,0,0,0,9554,4669,4810,9479,0,0,0,"9,479"
1,1,5,398,584,634,1218,0,0,0,1218,578,629,1207,0,0,0,"1,207"
1,1,5,399,757,787,1544,0,0,0,1544,750,780,1530,0,0,0,"1,530"
1,1,5,400,738,788,1526,0,0,0,1526,732,781,1513,0,0,0,"1,513"
1,1,5,401,1610,1714,3324,0,0,0,3324,1595,1703,3298,0,0,0,"3,298"
1,1,5,402,532,541,1073,0,0,0,1073,528,538,1066,0,0,0,"1,066"
1,1,5,403,2091,2282,4373,0,0,0,4373,2072,2256,4328,0,0,0,"4,328"
1,1,5,405,4181,4416,8597,0,0,0,8597,4151,4373,8524,0,0,0,"8,524"
1,1,5,406,1766,1791,3557,0,0,0,3557,1751,1778,3529,0,0,0,"3,529"
1,1,5,407,519,519,1038,0,0,0,1038,517,519,1036,0,0,0,"1,036"
1,1,5,408,191,170,361,0,0,0,361,189,169,358,0,0,0,358
1,1,5,409,476,503,979,0,0,0,979,469,496,965,0,0,0,965
1,1,5,410,1267,1331,2598,0,0,0,2598,1229,1293,2522,0,0,0,"2,522"
1,1,5,411,3502,3575,7077,0,0,0,7077,3453,3533,6986,0,0,0,"6,986"
1,1,5,412,1715,1814,3529,0,0,0,3529,1703,1800,3503,0,0,0,"3,503"
1,1,5,413,4396,4858,9254,0,0,0,9254,4344,4798,9142,0,0,0,"9,142"
1,1,5,414,1297,1371,2668,0,0,0,2668,1281,1360,2641,0,0,0,"2,641"
1,1,6,415,2579,2767,5346,0,0,0,5346,2553,2752,5305,0,0,0,"5,305"
1,1,6,416,625,647,1272,0,0,0,1272,622,638,1260,0,0,0,"1,260"
1,1,6,417,642,712,1354,0,0,0,1354,637,707,1344,0,0,0,"1,344"
1,1,6,418,559,569,1128,0,0,0,1128,556,565,1121,0,0,0,"1,121"
1,1,6,419,743,791,1534,0,0,0,1534,736,784,1520,0,0,0,"1,520"
1,1,6,420,475,504,979,0,0,0,979,469,498,967,0,0,0,967
1,1,6,421,2563,2679,5242,0,0,0,5242,2539,2653,5192,0,0,0,"5,192"
1,1,6,422,455,489,944,0,0,0,944,448,486,934,0,0,0,934
1,1,6,423,627,663,1290,0,0,0,1290,621,657,1278,0,0,0,"1,278"
1,1,6,424,1477,1590,3067,0,0,0,3067,1461,1572,3033,0,0,0,"3,033"
1,1,6,425,385,446,831,0,0,0,831,384,441,825,0,0,0,825
1,1,6,426,562,593,1155,0,0,0,1155,553,580,1133,0,0,0,"1,133"
1,1,6,427,531,531,1062,0,0,0,1062,529,529,1058,0,0,0,"1,058"
1,1,6,428,1208,1302,2510,0,0,0,2510,1194,1283,2477,0,0,0,"2,477"
1,1,6,429,1111,1129,2240,0,0,0,2240,1097,1124,2221,0,0,0,"2,221"
1,1,6,430,679,674,1353,0,0,0,1353,671,666,1337,0,0,0,"1,337"
1,1,6,488,96,105,201,0,0,0,201,95,104,199,0,0,0,199
1,1,7,431,381,413,794,0,0,0,794,377,398,775,0,0,0,775
1,1,7,432,1205,1276,2481,0,0,0,2481,1183,1254,2437,0,0,0,"2,437"
1,1,7,433,393,430,823,0,0,0,823,387,424,811,0,0,0,811
1,1,7,434,374,395,769,0,0,0,769,370,392,762,0,0,0,762
1,1,7,435,411,446,857,0,0,0,857,408,440,848,0,0,0,848
1,1,7,436,2051,2283,4334,0,0,0,4334,2029,2253,4282,0,0,0,"4,282"
1,1,7,437,1122,1179,2301,0,0,0,2301,1103,1151,2254,0,0,0,"2,254"
1,1,7,438,304,364,668,0,0,0,668,302,361,663,0,0,0,663
1,1,7,439,827,900,1727,0,0,0,1727,816,884,1700,0,0,0,"1,700"
1,1,7,440,3062,3137,6199,0,0,0,6199,3028,3084,6112,0,0,0,"6,112"
1,1,7,441,492,511,1003,0,0,0,1003,485,508,993,0,0,0,993
1,1,7,442,1006,1046,2052,0,0,0,2052,997,1040,2037,0,0,0,"2,037"
1,1,7,443,914,985,1899,0,0,0,1899,904,968,1872,0,0,0,"1,872"
1,1,7,444,445,457,902,0,0,0,902,441,453,894,0,0,0,894
1,1,7,445,985,1029,2014,0,0,0,2014,952,978,1930,0,0,0,"1,930"
1,1,7,446,767,787,1554,0,0,0,1554,754,779,1533,0,0,0,"1,533"
1,1,7,447,1107,1181,2288,0,0,0,2288,1094,1162,2256,0,0,0,"2,256"
1,1,7,448,558,552,1110,0,0,0,1110,551,545,1096,0,0,0,"1,096"
1,1,7,449,1078,1110,2188,0,0,0,2188,1063,1103,2166,0,0,0,"2,166"
1,1,7,450,607,620,1227,0,0,0,1227,594,613,1207,0,0,0,"1,207"
1,1,7,451,338,334,672,0,0,0,672,337,333,670,0,0,0,670
1,1,8,452,583,684,1267,0,0,0,1267,576,673,1249,0,0,0,"1,249"
1,1,8,453,732,764,1496,0,0,0,1496,719,756,1475,0,0,0,"1,475"
1,1,8,454,682,761,1443,0,0,0,1443,671,755,1426,0,0,0,"1,426"
1,1,8,455,172,171,343,0,0,0,343,171,170,341,0,0,0,341
1,1,8,456,194,185,379,0,0,0,379,188,181,369,0,0,0,369
1,1,8,457,389,431,820,0,0,0,820,382,427,809,0,0,0,809
1,1,8,458,560,562,1122,0,0,0,1122,554,555,1109,0,0,0,"1,109"
1,1,8,459,43,44,87,0,0,0,87,43,43,86,0,0,0,86
1,1,9,460,809,849,1658,0,0,0,1658,802,843,1645,0,0,0,"1,645"
1,1,9,461,888,989,1877,0,0,0,1877,874,978,1852,0,0,0,"1,852"
1,1,9,462,826,959,1785,0,0,0,1785,812,952,1764,0,0,0,"1,764"
1,1,9,463,748,763,1511,0,0,0,1511,738,752,1490,0,0,0,"1,490"
1,1,9,464,898,918,1816,0,0,0,1816,877,895,1772,0,0,0,"1,772"
1,1,9,465,326,327,653,0,0,0,653,320,318,638,0,0,0,638
1,1,9,466,377,394,771,0,0,0,771,377,393,770,0,0,0,770
1,1,9,467,1039,1013,2052,0,0,0,2052,1025,1006,2031,0,0,0,"2,031"
1,1,9,468,407,420,827,0,0,0,827,404,417,821,0,0,0,821
1,1,9,469,1352,1387,2739,0,0,0,2739,1331,1374,2705,0,0,0,"2,705"
1,1,10,404,397,419,816,0,0,0,816,389,413,802,0,0,0,802
1,1,10,470,635,679,1314,0,0,0,1314,623,668,1291,0,0,0,"1,291"
1,1,10,471,771,831,1602,0,0,0,1602,764,819,1583,0,0,0,"1,583"
1,1,10,472,666,745,1411,0,0,0,1411,651,734,1385,0,0,0,"1,385"
1,1,10,473,4155,4387,8542,0,0,0,8542,4102,4334,8436,0,0,0,"8,436"
1,1,10,474,605,658,1263,0,0,0,1263,597,651,1248,0,0,0,"1,248"
1,1,10,475,764,779,1543,0,0,0,1543,760,777,1537,0,0,0,"1,537"
1,1,10,476,2749,2862,5611,0,0,0,5611,2703,2795,5498,0,0,0,"5,498"
1,1,10,477,2139,2155,4294,0,0,0,4294,2108,2131,4239,0,0,0,"4,239"
1,1,10,478,4623,4894,9517,0,0,0,9517,4553,4804,9357,0,0,0,"9,357"
1,1,11,479,1278,1279,2557,0,0,0,2557,1263,1271,2534,0,0,0,"2,534"
1,1,11,480,1025,1022,2047,0,0,0,2047,1016,1006,2022,0,0,0,"2,022"
1,1,11,481,660,711,1371,0,0,0,1371,653,701,1354,0,0,0,"1,354"
1,1,11,482,1274,1276,2550,0,0,0,2550,1256,1261,2517,0,0,0,"2,517"
1,1,11,483,473,468,941,0,0,0,941,468,464,932,0,0,0,932
1,1,11,484,471,429,900,0,0,0,900,468,423,891,0,0,0,891
1,1,11,485,1237,1308,2545,0,0,0,2545,1224,1286,2510,0,0,0,"2,510"
1,1,11,486,1149,1136,2285,0,0,0,2285,1136,1127,2263,0,0,0,"2,263"
1,2,1,64,339,414,753,0,0,0,753,334,410,744,0,0,0,744
1,2,1,68,302,343,645,0,0,0,645,299,342,641,0,0,0,641
1,2,1,69,390,411,801,0,0,0,801,385,407,792,0,0,0,792
1,2,1,70,276,297,573,0,0,0,573,274,296,570,0,0,0,570
1,2,1,78,353,428,781,0,0,0,781,348,420,768,0,0,0,768
1,2,1,80,3419,3555,6974,0,0,0,6974,3382,3511,6893,0,0,0,"6,893"
1,2,1,82,5246,5520,10766,0,0,0,10766,5186,5468,10654,0,0,0,"10,654"
1,2,1,83,6623,6972,13595,0,0,0,13595,6526,6856,13382,0,0,0,"13,382"
1,2,1,84,988,1132,2120,0,0,0,2120,982,1123,2105,0,0,0,"2,105"
1,2,1,85,1991,2001,3992,0,0,0,3992,1969,1983,3952,0,0,0,"3,952"
1,2,1,86,5833,6117,11950,0,0,0,11950,5764,6051,11815,0,0,0,"11,815"
1,2,1,87,965,1066,2031,0,0,0,2031,954,1056,2010,0,0,0,"2,010"
1,2,1,88,572,630,1202,0,0,0,1202,567,624,1191,0,0,0,"1,191"
1,2,1,89,501,576,1077,0,0,0,1077,494,568,1062,0,0,0,"1,062"
1,2,1,90,1536,1704,3240,0,0,0,3240,1514,1692,3206,0,0,0,"3,206"
1,2,1,91,434,488,922,0,0,0,922,427,483,910,0,0,0,910
1,2,1,92,431,417,848,0,0,0,848,427,415,842,0,0,0,842
1,2,1,93,430,506,936,0,0,0,936,428,504,932,0,0,0,932
1,2,1,94,283,309,592,0,0,0,592,280,304,584,0,0,0,584
1,2,1,95,459,489,948,0,0,0,948,457,479,936,0,0,0,936
1,2,1,96,1137,1235,2372,0,0,0,2372,1128,1220,2348,0,0,0,"2,348"
1,2,1,97,446,485,931,0,0,0,931,445,480,925,0,0,0,925
1,2,1,99,868,896,1764,0,0,0,1764,866,891,1757,0,0,0,"1,757"
1,2,1,100,517,516,1033,0,0,0,1033,510,512,1022,0,0,0,"1,022"
1,2,1,101,813,827,1640,0,0,0,1640,807,820,1627,0,0,0,"1,627"
1,2,1,102,477,485,962,0,0,0,962,471,484,955,0,0,0,955
1,2,1,103,386,413,799,0,0,0,799,381,407,788,0,0,0,788
1,2,1,104,245,248,493,0,0,0,493,243,244,487,0,0,0,487
1,2,1,105,277,302,579,0,0,0,579,275,295,570,0,0,0,570
1,2,1,106,533,587,1120,0,0,0,1120,520,583,1103,0,0,0,"1,103"
1,2,1,107,480,598,1078,0,0,0,1078,473,594,1067,0,0,0,"1,067"
1,2,1,108,410,522,932,0,0,0,932,409,513,922,0,0,0,922
1,2,1,109,495,549,1044,0,0,0,1044,493,545,1038,0,0,0,"1,038"
1,2,1,110,205,243,448,0,0,0,448,204,241,445,0,0,0,445
1,2,1,111,458,533,991,0,0,0,991,453,523,976,0,0,0,976
1,2,1,112,564,594,1158,0,0,0,1158,560,589,1149,0,0,0,"1,149"
1,2,1,113,505,540,1045,0,0,0,1045,497,536,1033,0,0,0,"1,033"
1,2,1,114,403,455,858,0,0,0,858,398,450,848,0,0,0,848
1,2,1,115,538,576,1114,0,0,0,1114,531,564,1095,0,0,0,"1,095"
1,2,1,116,4497,4687,9184,0,0,0,9184,4455,4631,9086,0,0,0,"9,086"
1,2,1,117,731,790,1521,0,0,0,1521,725,780,1505,0,0,0,"1,505"
1,2,1,118,3041,3308,6349,0,0,0,6349,3021,3267,6288,0,0,0,"6,288"
1,2,1,119,2055,2331,4386,0,0,0,4386,2033,2306,4339,0,0,0,"4,339"
1,2,1,120,354,388,742,0,0,0,742,351,388,739,0,0,0,739
1,2,1,121,267,310,577,0,0,0,577,266,308,574,0,0,0,574
1,2,1,122,476,569,1045,0,0,0,1045,472,562,1034,0,0,0,"1,034"
1,2,1,123,296,353,649,0,0,0,649,294,348,642,0,0,0,642
1,2,1,124,235,245,480,0,0,0,480,235,244,479,0,0,0,479
1,2,1,125,479,540,1019,0,0,0,1019,476,538,1014,0,0,0,"1,014"
1,2,1,126,986,1046,2032,0,0,0,2032,976,1039,2015,0,0,0,"2,015"
1,2,1,127,589,680,1269,0,0,0,1269,586,673,1259,0,0,0,"1,259"
1,2,1,128,397,422,819,0,0,0,819,393,419,812,0,0,0,812
1,2,1,129,422,499,921,0,0,0,921,419,494,913,0,0,0,913
1,2,1,130,641,754,1395,0,0,0,1395,629,743,1372,0,0,0,"1,372"
1,2,1,131,440,487,927,0,0,0,927,438,483,921,0,0,0,921
1,2,1,132,442,507,949,0,0,0,949,440,505,945,0,0,0,945
1,2,1,133,516,549,1065,0,0,0,1065,514,544,1058,0,0,0,"1,058"
1,2,1,134,361,430,791,0,0,0,791,356,425,781,0,0,0,781
1,2,1,135,605,607,1212,0,0,0,1212,598,602,1200,0,0,0,"1,200"
1,2,1,136,855,859,1714,0,0,0,1714,848,848,1696,0,0,0,"1,696"
1,2,1,137,242,251,493,0,0,0,493,241,247,488,0,0,0,488
1,2,1,138,655,750,1405,0,0,0,1405,641,741,1382,0,0,0,"1,382"
1,2,1,139,402,431,833,0,0,0,833,398,424,822,0,0,0,822
1,2,1,140,411,478,889,0,0,0,889,405,471,876,0,0,0,876
1,2,1,141,472,502,974,0,0,0,974,468,496,964,0,0,0,964
1,2,1,142,394,395,789,0,0,0,789,392,391,783,0,0,0,783
1,2,1,143,397,454,851,0,0,0,851,395,451,846,0,0,0,846
1,2,1,144,395,490,885,0,0,0,885,394,485,879,0,0,0,879
1,2,1,145,331,393,724,0,0,0,724,330,391,721,0,0,0,721
1,2,1,146,514,588,1102,0,0,0,1102,510,582,1092,0,0,0,"1,092"
1,2,1,147,444,546,990,0,0,0,990,441,543,984,0,0,0,984
1,2,1,148,682,696,1378,0,0,0,1378,674,687,1361,0,0,0,"1,361"
1,2,1,149,1799,1978,3777,0,0,0,3777,1783,1963,3746,0,0,0,"3,746"
1,2,1,150,390,499,889,0,0,0,889,386,494,880,0,0,0,880
1,2,1,151,347,363,710,0,0,0,710,344,359,703,0,0,0,703
1,2,1,152,1356,1457,2813,0,0,0,2813,1341,1437,2778,0,0,0,"2,778"
1,2,1,153,465,486,951,0,0,0,951,460,482,942,0,0,0,942
1,2,1,154,733,800,1533,0,0,0,1533,730,794,1524,0,0,0,"1,524"
1,2,1,155,5263,5614,10877,0,0,0,10877,5221,5566,10787,0,0,0,"10,787"
1,2,1,156,6189,6576,12765,0,0,0,12765,6122,6527,12649,0,0,0,"12,649"
1,2,1,157,436,475,911,0,0,0,911,431,468,899,0,0,0,899
1,2,1,158,188,207,395,0,0,0,395,185,205,390,0,0,0,390
1,2,1,159,295,335,630,0,0,0,630,292,327,619,0,0,0,619
1,2,1,160,456,537,993,0,0,0,993,449,535,984,0,0,0,984
1,2,1,316,1317,1361,2678,0,0,0,2678,1306,1349,2655,0,0,0,"2,655"
1,2,1,317,1233,1302,2535,0,0,0,2535,1220,1294,2514,0,0,0,"2,514"
1,2,1,318,9078,9160,18238,0,0,0,18238,8972,9050,18022,0,0,0,"18,022"
1,2,1,489,378,399,777,0,0,0,777,378,395,773,0,0,0,773
1,2,1,490,356,341,697,0,0,0,697,352,338,690,0,0,0,690
1,2,1,491,379,379,758,0,0,0,758,375,372,747,0,0,0,747
1,2,1,492,431,436,867,0,0,0,867,426,433,859,0,0,0,859
1,2,1,493,698,715,1413,0,0,0,1413,690,706,1396,0,0,0,"1,396"
1,2,1,494,422,448,870,0,0,0,870,418,443,861,0,0,0,861
1,2,1,495,551,586,1137,0,0,0,1137,545,578,1123,0,0,0,"1,123"
1,2,1,496,932,961,1893,0,0,0,1893,923,953,1876,0,0,0,"1,876"
1,2,1,497,361,376,737,0,0,0,737,355,371,726,0,0,0,726
1,2,1,498,450,453,903,0,0,0,903,444,449,893,0,0,0,893
1,2,1,499,483,451,934,0,0,0,934,481,449,930,0,0,0,930
1,2,1,500,418,446,864,0,0,0,864,415,440,855,0,0,0,855
1,2,1,501,496,529,1025,0,0,0,1025,495,523,1018,0,0,0,"1,018"
1,2,1,502,412,428,840,0,0,0,840,404,421,825,0,0,0,825
1,2,1,503,345,335,680,0,0,0,680,344,331,675,0,0,0,675
1,2,1,504,454,460,914,0,0,0,914,451,459,910,0,0,0,910
1,2,1,505,426,418,844,0,0,0,844,423,412,835,0,0,0,835
1,2,1,506,406,434,840,0,0,0,840,402,432,834,0,0,0,834
1,2,1,507,410,423,833,0,0,0,833,407,418,825,0,0,0,825
1,2,1,508,432,469,901,0,0,0,901,425,464,889,0,0,0,889
1,2,1,509,939,983,1922,0,0,0,1922,933,971,1904,0,0,0,"1,904"
1,2,1,510,370,403,773,0,0,0,773,369,399,768,0,0,0,768
1,2,1,511,395,429,824,0,0,0,824,391,422,813,0,0,0,813
1,2,1,512,253,280,533,0,0,0,533,253,279,532,0,0,0,532
1,2,1,513,239,258,497,0,0,0,497,234,254,488,0,0,0,488
1,2,1,514,313,367,680,0,0,0,680,310,366,676,0,0,0,676
1,2,1,515,402,415,817,0,0,0,817,398,413,811,0,0,0,811
1,2,1,516,432,434,866,0,0,0,866,430,432,862,0,0,0,862
1,2,1,517,354,395,749,0,0,0,749,352,392,744,0,0,0,744
1,2,1,518,334,365,699,0,0,0,699,332,360,692,0,0,0,692
1,2,1,519,275,308,583,0,0,0,583,272,306,578,0,0,0,578
1,2,1,520,363,402,765,0,0,0,765,359,398,757,0,0,0,757
1,2,1,521,360,379,739,0,0,0,739,358,373,731,0,0,0,731
1,2,1,522,448,445,893,0,0,0,893,445,438,883,0,0,0,883
1,2,1,523,418,448,866,0,0,0,866,414,443,857,0,0,0,857
1,2,1,524,474,499,973,0,0,0,973,465,497,962,0,0,0,962
1,2,1,525,446,482,928,0,0,0,928,441,479,920,0,0,0,920
1,2,1,526,397,434,831,0,0,0,831,394,430,824,0,0,0,824
1,2,1,527,381,433,814,0,0,0,814,379,431,810,0,0,0,810
1,2,1,528,417,482,899,0,0,0,899,410,476,886,0,0,0,886
1,2,1,529,438,449,887,0,0,0,887,436,444,880,0,0,0,880
1,2,1,530,1001,1108,2109,0,0,0,2109,990,1098,2088,0,0,0,"2,088"
1,2,1,531,479,501,980,0,0,0,980,478,493,971,0,0,0,971
1,2,1,532,485,475,960,0,0,0,960,478,473,951,0,0,0,951
1,2,1,533,461,518,979,0,0,0,979,459,511,970,0,0,0,970
1,2,1,548,418,440,858,0,0,0,858,415,432,847,0,0,0,847
1,2,1,549,1163,1175,2338,0,0,0,2338,1154,1161,2315,0,0,0,"2,315"
1,2,1,550,333,382,715,0,0,0,715,327,375,702,0,0,0,702
1,2,1,551,403,420,823,0,0,0,823,401,417,818,0,0,0,818
1,2,1,552,334,369,703,0,0,0,703,329,361,690,0,0,0,690
1,2,1,553,375,443,818,0,0,0,818,369,436,805,0,0,0,805
1,2,1,554,398,414,812,0,0,0,812,393,410,803,0,0,0,803
1,2,1,555,2722,2934,5656,0,0,0,5656,2682,2881,5563,0,0,0,"5,563"
1,2,1,556,396,413,809,0,0,0,809,391,411,802,0,0,0,802
1,2,1,557,399,409,808,0,0,0,808,396,405,801,0,0,0,801
1,2,1,558,384,428,812,0,0,0,812,382,427,809,0,0,0,809
1,2,1,559,385,376,761,0,0,0,761,382,375,757,0,0,0,757
1,2,1,560,508,505,1013,0,0,0,1013,505,502,1007,0,0,0,"1,007"
1,2,1,561,172,206,378,0,0,0,378,172,205,377,0,0,0,377
1,2,1,562,461,419,880,0,0,0,880,454,414,868,0,0,0,868
1,2,1,563,419,446,865,0,0,0,865,413,444,857,0,0,0,857
1,2,1,564,412,417,829,0,0,0,829,408,414,822,0,0,0,822
1,2,1,565,340,349,689,0,0,0,689,335,342,677,0,0,0,677
1,2,1,566,374,380,754,0,0,0,754,372,376,748,0,0,0,748
1,2,1,567,396,437,833,0,0,0,833,388,435,823,0,0,0,823
1,2,1,568,305,360,665,0,0,0,665,300,359,659,0,0,0,659
1,2,1,569,364,413,777,0,0,0,777,355,405,760,0,0,0,760
1,2,1,570,312,329,641,0,0,0,641,308,329,637,0,0,0,637
1,2,1,571,297,322,619,0,0,0,619,292,320,612,0,0,0,612
1,2,1,572,3316,3506,6822,0,0,0,6822,3270,3465,6735,0,0,0,"6,735"
1,2,1,573,600,633,1233,0,0,0,1233,594,627,1221,0,0,0,"1,221"
1,2,1,574,518,500,1018,0,0,0,1018,516,496,1012,0,0,0,"1,012"
1,2,1,575,621,691,1312,0,0,0,1312,613,684,1297,0,0,0,"1,297"
1,2,1,576,430,457,887,0,0,0,887,427,449,876,0,0,0,876
1,2,1,577,574,559,1133,0,0,0,1133,563,551,1114,0,0,0,"1,114"
1,2,1,578,431,436,867,0,0,0,867,428,432,860,0,0,0,860
1,2,1,579,377,345,722,0,0,0,722,372,341,713,0,0,0,713
1,2,1,580,437,469,906,0,0,0,906,435,463,898,0,0,0,898
1,2,1,581,427,435,862,0,0,0,862,425,429,854,0,0,0,854
1,2,1,582,435,490,925,0,0,0,925,429,483,912,0,0,0,912
1,2,1,583,446,500,946,0,0,0,946,438,492,930,0,0,0,930
1,2,1,584,427,420,847,0,0,0,847,423,413,836,0,0,0,836
1,2,1,585,447,459,906,0,0,0,906,443,453,896,0,0,0,896
1,2,1,586,475,476,951,0,0,0,951,472,468,940,0,0,0,940
1,2,1,587,499,546,1045,0,0,0,1045,495,538,1033,0,0,0,"1,033"
1,2,1,588,536,582,1118,0,0,0,1118,529,578,1107,0,0,0,"1,107"
1,2,1,589,4685,4941,9626,0,0,0,9626,4631,4876,9507,0,0,0,"9,507"
1,2,1,590,428,464,892,0,0,0,892,421,461,882,0,0,0,882
1,2,1,591,315,296,611,0,0,0,611,313,294,607,0,0,0,607
1,2,1,592,332,318,650,0,0,0,650,327,316,643,0,0,0,643
1,2,1,593,254,270,524,0,0,0,524,251,269,520,0,0,0,520
1,2,1,594,2254,2306,4560,0,0,0,4560,2196,2270,4466,0,0,0,"4,466"
