"ENTIDAD","DISTRITO","MUNICIPIO","SECCION","PADRON_HOMBRES","PADRON_MUJERES","PADRON","LISTA_HOMBRES","LISTA_MUJERES","LISTA"
1,1,6,421,2551,2669,5220,2538,2653,5191
1,1,6,422,451,492,943,448,490,938
1,1,6,423,625,664,1289,623,658,1281
1,1,6,424,1455,1566,3021,1436,1554,2990
1,1,6,425,379,448,827,378,446,824
1,1,6,426,559,585,1144,554,579,1133
1,1,6,427,523,530,1053,520,529,1049
1,1,6,428,1197,1306,2503,1185,1296,2481
1,1,6,429,1124,1136,2260,1099,1118,2217
1,1,6,430,678,673,1351,665,659,1324
1,1,6,488,93,106,199,92,106,198
1,1,7,431,392,413,805,387,410,797
1,1,7,432,1195,1276,2471,1177,1259,2436
1,1,7,433,390,426,816,387,418,805
1,1,7,434,372,404,776,369,401,770
1,1,7,435,420,449,869,420,447,867
1,1,7,436,2037,2268,4305,2014,2245,4259
1,1,7,437,1104,1163,2267,1092,1153,2245
1,1,7,438,305,365,670,302,365,667
1,1,7,439,836,895,1731,825,884,1709
1,1,7,440,3089,3148,6237,3066,3113,6179
1,1,7,441,497,522,1019,491,517,1008
1,1,7,442,1013,1048,2061,1001,1037,2038
1,1,7,443,920,982,1902,906,965,1871
1,1,7,444,442,451,893,434,447,881
1,1,7,445,970,1005,1975,960,1000,1960
1,1,7,446,762,787,1549,748,774,1522
1,1,7,447,1119,1182,2301,1115,1169,2284
1,1,7,448,552,564,1116,545,558,1103
1,1,7,449,1079,1112,2191,1067,1101,2168
1,1,7,450,601,630,1231,595,624,1219
1,1,7,451,332,335,667,330,333,663
1,1,8,452,582,689,1271,576,680,1256
1,1,8,453,732,775,1507,723,773,1496
1,1,8,454,692,760,1452,686,751,1437
1,1,8,455,167,173,340,167,170,337
1,1,8,456,195,182,377,195,181,376
1,1,8,457,377,434,811,374,433,807
1,1,8,458,561,567,1128,553,557,1110
1,1,8,459,47,44,91,46,43,89
1,1,9,460,815,843,1658,807,837,1644
1,1,9,461,891,983,1874,885,976,1861
1,1,9,462,822,958,1780,811,946,1757
1,1,9,463,751,761,1512,745,751,1496
1,1,9,464,897,929,1826,888,915,1803
1,1,9,465,325,316,641,324,313,637
1,1,9,466,377,394,771,376,392,768
1,1,9,467,1036,1000,2036,1030,994,2024
1,1,9,468,415,416,831,415,413,828
1,1,9,469,1356,1394,2750,1334,1378,2712
1,1,10,404,392,413,805,385,408,793
1,1,10,470,640,691,1331,627,677,1304
1,1,10,471,774,824,1598,765,815,1580
1,1,10,472,655,746,1401,649,742,1391
1,1,10,473,4090,4367,8457,4042,4323,8365
1,1,10,474,606,655,1261,600,651,1251
1,1,10,475,768,783,1551,764,779,1543
1,1,10,476,2638,2733,5371,2593,2694,5287
1,1,10,477,2093,2133,4226,2055,2085,4140
1,1,10,478,4417,4710,9127,4348,4655,9003
1,1,11,479,1269,1272,2541,1246,1249,2495
1,1,11,480,1042,1041,2083,1032,1029,2061
1,1,11,481,657,704,1361,633,679,1312
1,1,11,482,1274,1303,2577,1266,1294,2560
1,1,11,483,476,462,938,468,459,927
1,1,11,484,468,428,896,466,426,892
1,1,11,485,1242,1301,2543,1230,1285,2515
1,1,11,486,1139,1146,2285,1127,1141,2268
1,2,1,64,338,422,760,333,419,752
1,2,1,68,308,351,659,306,351,657
1,2,1,69,394,416,810,389,415,804
1,2,1,70,271,302,573,269,301,570
1,2,1,78,357,428,785,353,423,776
1,2,1,80,3376,3486,6862,3344,3458,6802
1,2,1,82,5203,5500,10703,5163,5452,10615
1,2,1,83,6369,6756,13125,6293,6655,12948
1,2,1,84,1004,1140,2144,993,1132,2125
1,2,1,85,1996,2015,4011,1970,2002,3972
1,2,1,86,5793,6108,11901,5712,6051,11763
1,2,1,87,958,1064,2022,948,1057,2005
1,2,1,88,586,626,1212,583,623,1206
1,2,1,89,484,573,1057,481,569,1050
1,2,1,90,1511,1679,3190,1492,1666,3158
1,2,1,91,438,483,921,433,479,912
1,2,1,92,430,415,845,424,412,836
1,2,1,93,433,499,932,432,495,927
1,2,1,94,284,308,592,282,307,589
1,2,1,95,460,486,946,455,483,938
1,2,1,96,1123,1220,2343,1111,1209,2320
1,2,1,97,441,482,923,437,478,915
1,2,1,99,881,895,1776,876,888,1764
1,2,1,100,515,526,1041,510,520,1030
1,2,1,101,807,825,1632,797,817,1614
1,2,1,102,473,484,957,470,482,952
1,2,1,103,387,419,806,381,413,794
1,2,1,104,244,254,498,242,250,492
1,2,1,105,278,303,581,274,299,573
1,2,1,106,530,604,1134,523,598,1121
1,2,1,107,489,606,1095,485,599,1084
1,2,1,108,419,522,941,416,517,933
1,2,1,109,506,565,1071,500,560,1060
1,2,1,110,207,244,451,203,240,443
1,2,1,111,447,524,971,444,519,963
1,2,1,112,558,603,1161,547,601,1148
1,2,1,113,502,544,1046,497,541,1038
1,2,1,114,403,461,864,402,458,860
1,2,1,115,558,586,1144,551,582,1133
1,2,1,116,4481,4664,9145,4440,4628,9068
1,2,1,117,751,793,1544,748,788,1536
1,2,1,118,3045,3330,6375,3014,3302,6316
1,2,1,119,2056,2317,4373,2042,2299,4341
1,2,1,120,342,393,735,340,389,729
1,2,1,121,276,317,593,272,313,585
1,2,1,122,478,577,1055,472,573,1045
1,2,1,123,292,357,649,291,355,646
1,2,1,124,241,241,482,240,241,481
1,2,1,125,492,561,1053,487,560,1047
1,2,1,126,981,1045,2026,973,1035,2008
1,2,1,127,606,690,1296,600,688,1288
1,2,1,128,409,433,842,406,431,837
1,2,1,129,426,497,923,424,495,919
1,2,1,130,641,763,1404,632,754,1386
1,2,1,131,451,495,946,445,492,937
1,2,1,132,446,503,949,440,497,937
1,2,1,133,519,557,1076,518,554,1072
1,2,1,134,369,444,813,363,443,806
1,2,1,135,607,618,1225,601,612,1213
1,2,1,136,864,874,1738,858,863,1721
1,2,1,137,236,251,487,231,246,477
1,2,1,138,664,754,1418,655,752,1407
1,2,1,139,397,432,829,392,428,820
1,2,1,140,411,468,879,409,465,874
1,2,1,141,481,496,977,479,488,967
1,2,1,142,396,395,791,395,391,786
1,2,1,143,400,461,861,397,455,852
1,2,1,144,397,497,894,392,493,885
1,2,1,145,336,402,738,333,400,733
1,2,1,146,517,574,1091,506,568,1074
1,2,1,147,454,544,998,452,543,995
1,2,1,148,689,696,1385,683,688,1371
1,2,1,149,1827,1973,3800,1809,1956,3765
1,2,1,150,388,506,894,386,499,885
1,2,1,151,343,364,707,339,359,698
1,2,1,152,1364,1450,2814,1348,1440,2788
1,2,1,153,463,501,964,458,498,956
1,2,1,154,761,816,1577,757,814,1571
1,2,1,155,5244,5599,10843,5198,5546,10744
1,2,1,156,6186,6617,12803,6118,6570,12688
1,2,1,157,442,472,914,439,468,907
1,2,1,158,186,213,399,185,211,396
1,2,1,159,292,341,633,291,336,627
1,2,1,160,468,537,1005,465,531,996
1,2,1,316,1306,1357,2663,1294,1346,2640
1,2,1,317,1235,1288,2523,1218,1275,2493
1,2,1,318,8934,9073,18007,8833,8996,17829
1,2,1,489,387,406,793,383,401,784
1,2,1,490,361,338,699,360,335,695
1,2,1,491,381,393,774,377,389,766
1,2,1,492,441,438,879,437,436,873
1,2,1,493,688,714,1402,674,705,1379
1,2,1,494,424,444,868,415,440,855
1,2,1,495,531,568,1099,518,563,1081
1,2,1,496,900,940,1840,892,931,1823
1,2,1,497,353,363,716,346,361,707
1,2,1,498,448,455,903,445,450,895
1,2,1,499,478,448,926,472,443,915
1,2,1,500,429,442,871,426,438,864
1,2,1,501,495,524,1019,489,521,1010
1,2,1,502,405,429,834,398,423,821
1,2,1,503,340,331,671,339,324,663
1,2,1,504,455,475,930,451,474,925
1,2,1,505,420,422,842,419,415,834
1,2,1,506,403,449,852,400,445,845
1,2,1,507,411,422,833,409,420,829
1,2,1,508,425,469,894,420,467,887
1,2,1,509,926,984,1910,915,976,1891
1,2,1,510,374,398,772,373,395,768
1,2,1,511,399,419,818,391,416,807
1,2,1,512,260,282,542,259,281,540
1,2,1,513,234,255,489,230,252,482
1,2,1,514,326,373,699,325,369,694
1,2,1,515,407,431,838,402,430,832
1,2,1,516,428,443,871,426,441,867
1,2,1,517,355,394,749,353,391,744
1,2,1,518,333,364,697,329,360,689
1,2,1,519,277,309,586,277,308,585
1,2,1,520,362,405,767,356,400,756
1,2,1,521,353,380,733,351,375,726
1,2,1,522,441,445,886,438,439,877
1,2,1,523,420,444,864,417,443,860
1,2,1,524,478,502,980,474,497,971
1,2,1,525,440,495,935,436,491,927
1,2,1,526,400,436,836,398,432,830
1,2,1,527,382,432,814,377,429,806
1,2,1,528,406,471,877,403,462,865
1,2,1,529,439,449,888,436,448,884
1,2,1,530,991,1081,2072,981,1069,2050
1,2,1,531,479,497,976,477,495,972
1,2,1,532,482,473,955,478,471,949
1,2,1,533,456,509,965,450,504,954
1,2,1,548,420,442,862,419,435,854
1,2,1,549,1120,1126,2246,1110,1114,2224
1,2,1,550,330,377,707,326,372,698
1,2,1,551,397,411,808,389,407,796
1,2,1,552,333,379,712,331,374,705
1,2,1,553,371,445,816,365,441,806
1,2,1,554,399,410,809,398,410,808
1,2,1,555,2545,2769,5314,2503,2739,5242
1,2,1,556,387,407,794,381,401,782
1,2,1,557,397,401,798,390,395,785
1,2,1,558,384,429,813,381,424,805
1,2,1,559,375,373,748,372,371,743
1,2,1,560,510,498,1008,504,493,997
1,2,1,561,172,211,383,169,211,380
1,2,1,562,462,418,880,456,412,868
1,2,1,563,410,454,864,406,447,853
1,2,1,564,410,427,837,406,422,828
1,2,1,565,351,350,701,345,346,691
1,2,1,566,377,388,765,375,384,759
1,2,1,567,389,440,829,384,435,819
1,2,1,568,304,360,664,299,359,658
1,2,1,569,361,417,778,357,413,770
1,2,1,570,314,329,643,309,325,634
1,2,1,571,293,318,611,288,314,602
1,2,1,572,3281,3485,6766,3249,3454,6703
1,2,1,573,569,602,1171,563,590,1153
1,2,1,574,516,504,1020,514,504,1018
1,2,1,575,605,664,1269,600,659,1259
1,2,1,576,433,452,885,431,450,881
1,2,1,577,552,550,1102,546,543,1089
1,2,1,578,426,439,865,422,436,858
1,2,1,579,363,344,707,361,340,701
1,2,1,580,433,463,896,430,461,891
1,2,1,581,412,432,844,410,428,838
1,2,1,582,439,485,924,430,483,913
1,2,1,583,446,501,947,442,494,936
1,2,1,584,418,420,838,413,413,826
1,2,1,585,447,451,898,443,448,891
1,2,1,586,469,469,938,465,466,931
1,2,1,587,499,544,1043,489,538,1027
1,2,1,588,533,577,1110,528,566,1094
1,2,1,589,4530,4839,9369,4474,4798,9272
1,2,1,590,430,455,885,422,451,873
1,2,1,591,307,289,596,304,287,591
1,2,1,592,327,309,636,323,307,630
1,2,1,593,247,257,504,245,253,498
1,2,1,594,2049,2069,4118,1999,2030,4029
1,2,1,595,701,756,1457,695,748,1443
1,2,1,596,1007,1004,2011,1000,995,1995
1,2,1,597,639,692,1331,632,685,1317
1,2,1,598,743,755,1498,731,748,1479
1,2,1,599,484,491,975,479,489,968
1,2,1,600,418,455,873,413,453,866
1,2,1,601,951,1002,1953,945,990,1935
1,2,1,602,841,878,1719,835,871,1706
1,2,1,603,693,702,1395,681,696,1377
1,2,1,604,497,562,1059,488,558,1046
1,2,1,605,349,400,749,347,398,745
1,2,1,606,549,561,1110,544,561,1105
1,2,1,607,356,380,736,354,378,732
1,3,1,1,990,1143,2133,979,1125,2104
1,3,1,2,429,451,880,424,449,873
1,3,1,3,800,894,1694,789,882,1671
1,3,1,4,652,744,1396,647,740,1387
1,3,1,5,347,417,764,346,416,762
1,3,1,6,301,373,674,299,369,668
1,3,1,7,337,431,768,334,429,763
1,3,1,8,540,615,1155,534,608,1142
1,3,1,9,585,692,1277,582,684,1266
1,3,1,10,556,638,1194,549,633,1182
1,3,1,11,588,639,1227,582,637,1219
1,3,1,12,353,464,817,352,461,813
1,3,1,13,394,402,796,392,398,790
1,3,1,14,428,490,918,426,488,914
1,3,1,15,463,542,1005,460,540,1000
1,3,1,16,380,450,830,375,445,820
1,3,1,17,484,538,1022,479,530,1009
1,3,1,18,492,535,1027,492,531,1023
1,3,1,19,477,530,1007,473,523,996
1,3,1,20,490,573,1063,486,571,1057
1,3,1,21,602,667,1269,595,663,1258
1,3,1,22,333,386,719,333,384,717
1,3,1,23,445,518,963,439,514,953
1,3,1,24,286,306,592,284,304,588
1,3,1,25,424,450,874,420,446,866
1,3,1,26,517,579,1096,508,573,1081
1,3,1,27,254,275,529,251,273,524
1,3,1,28,180,202,382,176,199,375
1,3,1,29,397,425,822,394,421,815
1,3,1,30,287,321,608,282,316,598
1,3,1,31,453,499,952,453,494,947
1,3,1,32,553,584,1137,550,578,1128
1,3,1,33,373,421,794,370,419,789
1,3,1,34,267,506,773,264,503,767
1,3,1,35,965,1111,2076,958,1104,2062
1,3,1,36,392,465,857,388,461,849
1,3,1,37,513,555,1068,507,548,1055
1,3,1,38,587,742,1329,576,737,1313
1,3,1,39,380,416,796,378,415,793
1,3,1,40,555,671,1226,550,662,1212
1,3,1,41,2067,2243,4310,2041,2214,4255
1,3,1,42,564,584,1148,559,578,1137
1,3,1,43,902,980,1882,885,967,1852
1,3,1,44,2085,2239,4324,2063,2223,4286
1,3,1,45,785,836,1621,777,830,1607
1,3,1,46,895,1021,1916,888,1007,1895
1,3,1,47,1661,1852,3513,1651,1838,3489
1,3,1,48,855,988,1843,848,978,1826
1,3,1,49,680,778,1458,676,772,1448
1,3,1,50,725,793,1518,717,784,1501
1,3,1,51,514,616,1130,511,610,1121
1,3,1,52,551,653,1204,549,649,1198
1,3,1,53,742,833,1575,729,824,1553
1,3,1,54,505,556,1061,500,555,1055
1,3,1,55,493,549,1042,491,548,1039
1,3,1,56,423,489,912,422,486,908
1,3,1,57,391,446,837,387,442,829
1,3,1,58,261,329,590,259,325,584
1,3,1,59,308,354,662,303,351,654
1,3,1,60,462,500,962,458,495,953
1,3,1,61,319,391,710,317,388,705
1,3,1,62,288,336,624,286,334,620
1,3,1,63,274,322,596,270,321,591
1,3,1,65,244,340,584,243,333,576
1,3,1,66,348,418,766,346,417,763
1,3,1,67,235,267,502,230,266,496
1,3,1,71,442,541,983,435,534,969
1,3,1,72,223,275,498,220,271,491
1,3,1,73,358,415,773,354,409,763
1,3,1,74,246,283,529,243,281,524
1,3,1,75,264,356,620,260,354,614
1,3,1,76,207,261,468,206,260,466
1,3,1,77,254,292,546,252,291,543
1,3,1,79,370,391,761,362,384,746
1,3,1,161,2774,2956,5730,2747,2925,5672
1,3,1,162,423,456,879,422,453,875
1,3,1,163,335,362,697,333,361,694
1,3,1,164,3188,3347,6535,3159,3320,6479
1,3,1,165,680,751,1431,674,743,1417
1,3,1,167,336,406,742,332,401,733
1,3,1,168,1339,1509,2848,1330,1503,2833
1,3,1,169,997,1079,2076,992,1072,2064
1,3,1,170,1398,1480,2878,1381,1472,2853
1,3,1,171,262,345,607,259,343,602
1,3,1,172,343,374,717,340,372,712
1,3,1,173,252,264,516,251,263,514
1,3,1,174,432,553,985,431,551,982
1,3,1,175,354,447,801,351,444,795
1,3,1,176,184,201,385,184,200,384
1,3,1,177,323,349,672,318,347,665
1,3,1,178,321,350,671,317,349,666
1,3,1,179,398,434,832,394,432,826
1,3,1,180,243,264,507,238,258,496
1,3,1,181,306,322,628,304,321,625
1,3,1,182,262,315,577,261,314,575
1,3,1,183,191,224,415,188,222,410
1,3,1,184,374,427,801,368,422,790
1,3,1,185,159,156,315,158,156,314
1,3,1,186,174,183,357,170,181,351
1,3,1,187,295,312,607,290,311,601
1,3,1,188,502,562,1064,496,562,1058
1,3,1,189,494,603,1097,488,601,1089
1,3,1,190,649,844,1493,642,835,1477
1,3,1,191,270,306,576,267,305,572
1,3,1,192,427,494,921,423,492,915
1,3,1,193,412,448,860,412,446,858
1,3,1,194,832,924,1756,828,919,1747
1,3,1,195,492,526,1018,487,519,1006
1,3,1,196,316,359,675,311,353,664
1,3,1,197,349,460,809,345,456,801
1,3,1,198,289,296,585,281,293,574
1,3,1,199,282,326,608,280,323,603
1,3,1,200,484,503,987,482,500,982
1,3,1,201,426,465,891,423,460,883
1,3,1,202,366,414,780,363,411,774
1,3,1,203,308,366,674,305,363,668
1,3,1,204,505,550,1055,499,542,1041
1,3,1,205,394,509,903,391,505,896
1,3,1,206,231,280,511,228,275,503
1,3,1,207,478,544,1022,471,539,1010
1,3,1,208,580,686,1266,577,677,1254
1,3,1,209,468,584,1052,465,581,1046
1,3,1,210,567,589,1156,559,584,1143
1,3,1,211,290,291,581,290,288,578
1,3,1,212,316,350,666,313,348,661
1,3,1,213,329,364,693,327,362,689
1,3,1,214,441,516,957,439,514,953
1,3,1,215,512,575,1087,506,568,1074
1,3,1,216,425,437,862,417,436,853
1,3,1,217,453,477,930,449,470,919
1,3,1,218,710,822,1532,704,816,1520
1,3,1,219,338,425,763,332,422,754
1,3,1,220,603,659,1262,596,645,1241
1,3,1,221,453,512,965,445,506,951
1,3,1,222,662,739,1401,657,733,1390
1,3,1,223,332,373,705,329,370,699
1,3,1,224,511,575,1086,502,566,1068
1,3,1,225,464,517,981,462,508,970
1,3,1,226,425,483,908,417,477,894
1,3,1,227,372,418,790,370,412,782
1,3,1,228,364,386,750,361,382,743
1,3,1,229,373,393,766,372,389,761
1,3,1,230,608,677,1285,604,674,1278
1,3,1,231,682,738,1420,679,736,1415
1,3,1,232,350,409,759,346,403,749
1,3,1,233,443,482,925,439,477,916
1,3,1,234,375,400,775,370,399,769
1,3,1,235,296,311,607,293,307,600
1,3,1,236,602,610,1212,598,607,1205
1,3,1,237,388,391,779,386,387,773
1,3,1,238,387,412,799,382,412,794
1,3,1,239,421,410,831,412,407,819
1,3,1,240,339,346,685,336,346,682
1,3,1,241,279,347,626,277,346,623
1,3,1,242,286,291,577,284,287,571
1,3,1,243,589,621,1210,575,618,1193
1,3,1,244,528,575,1103,522,573,1095
1,3,1,245,377,439,816,372,427,799
1,3,1,246,493,476,969,491,473,964
1,3,1,247,468,458,926,460,454,914
1,3,1,248,383,378,761,380,375,755
1,3,1,249,650,640,1290,636,630,1266
1,3,1,250,422,437,859,415,435,850
1,3,1,251,499,536,1035,492,533,1025
1,3,1,252,476,529,1005,469,524,993
1,3,1,253,431,454,885,428,448,876
1,3,1,254,433,404,837,431,401,832
1,3,1,255,375,421,796,374,417,791
1,3,1,256,523,537,1060,515,530,1045
1,3,1,257,1799,1835,3634,1775,1813,3588
1,3,1,258,587,654,1241,580,650,1230
1,3,1,259,199,232,431,198,228,426
1,3,1,260,936,1004,1940,925,993,1918
1,3,1,261,442,486,928,435,483,918
1,3,1,262,253,294,547,252,289,541
1,3,1,263,371,407,778,367,401,768
1,3,1,264,440,463,903,437,460,897
1,3,1,265,374,422,796,370,419,789
1,3,1,266,334,372,706,332,368,700
1,3,1,267,630,649,1279,622,642,1264
1,3,1,268,302,333,635,299,328,627
1,3,1,269,413,421,834,408,417,825
1,3,1,270,3810,4038,7848,3776,4000,7776
1,3,1,271,422,430,852,416,423,839
1,3,1,272,381,395,776,378,392,770
1,3,1,273,335,383,718,335,379,714
1,3,1,274,367,403,770,362,396,758
1,3,1,275,402,462,864,398,456,854
1,3,1,276,418,503,921,412,498,910
1,3,1,277,338,416,754,336,411,747
1,3,1,278,336,387,723,334,385,719
1,3,1,279,283,313,596,279,310,589
1,3,1,280,285,315,600,284,312,596
1,3,1,281,295,355,650,293,354,647
1,3,1,282,450,477,927,446,470,916
1,3,1,283,263,348,611,262,344,606
1,3,1,284,526,553,1079,522,550,1072
1,3,1,285,304,324,628,298,323,621
1,3,1,286,244,296,540,243,295,538
1,3,1,287,268,305,573,266,303,569
1,3,1,288,355,423,778,350,422,772
1,3,1,289,319,402,721,317,398,715
1,3,1,290,321,345,666,319,340,659
1,3,1,291,594,622,1216,587,613,1200
1,3,1,292,468,505,973,463,503,966
1,3,1,293,422,476,898,419,471,890
1,3,1,294,474,527,1001,472,521,993
1,3,1,295,543,586,1129,535,582,1117
1,3,1,296,464,514,978,459,507,966
1,3,1,297,393,431,824,389,429,818
1,3,1,298,549,618,1167,543,613,1156
1,3,1,299,581,574,1155,570,571,1141
1,3,1,300,473,484,957,468,479,947
1,3,1,301,2205,2453,4658,2183,2435,4618
1,3,1,302,894,923,1817,890,913,1803
1,3,1,303,831,938,1769,820,929,1749
1,3,1,304,595,562,1157,581,558,1139
1,3,1,305,512,579,1091,510,573,1083
1,3,1,306,509,535,1044,505,531,1036
1,3,1,307,548,627,1175,542,621,1163
1,3,1,308,432,483,915,429,476,905
1,3,1,309,470,543,1013,464,539,1003
1,3,1,310,508,533,1041,501,528,1029
1,3,1,311,533,537,1070,528,536,1064
1,3,1,312,565,600,1165,560,595,1155
1,3,1,313,597,643,1240,593,637,1230
1,3,1,314,528,582,1110,523,576,1099
1,3,1,315,1839,1966,3805,1826,1951,3777
1,3,1,320,2320,2494,4814,2288,2469,4757
1,3,1,321,773,742,1515,760,733,1493
1,3,1,322,3949,4182,8131,3895,4128,8023
1,3,1,323,2715,2771,5486,2684,2754,5438
1,3,1,324,938,936,1874,929,925,1854
1,3,1,325,9867,10127,19994,9725,10007,19732
1,3,1,326,3156,3345,6501,3117,3305,6422
1,3,1,327,2324,2491,4815,2300,2464,4764
1,3,1,328,745,722,1467,734,717,1451
1,3,1,329,494,532,1026,488,528,1016
1,3,1,330,1269,1281,2550,1254,1275,2529
1,3,1,331,1864,1812,3676,1845,1789,3634
1,3,1,332,1173,1269,2442,1160,1253,2413
1,3,1,333,1044,1096,2140,1036,1089,2125
1,3,1,334,920,969,1889,914,963,1877
1,3,1,335,375,357,732,370,355,725
1,3,1,336,589,604,1193,586,601,1187
1,3,1,337,636,625,1261,627,620,1247
1,3,1,534,536,494,1030,528,490,1018
1,3,1,535,497,551,1048,490,545,1035
1,3,1,536,626,599,1225,620,593,1213
1,3,1,537,496,551,1047,493,549,1042
1,3,1,538,342,360,702,340,352,692
1,3,1,539,393,423,816,392,418,810
1,3,1,540,404,485,889,402,481,883
1,3,1,541,390,388,778,388,386,774
1,3,1,542,455,482,937,448,476,924
1,3,1,543,466,482,948,458,477,935
1,3,1,544,456,468,924,451,466,917
1,3,1,545,522,537,1059,516,534,1050
1,3,1,546,591,633,1224,586,627,1213
1,3,1,547,589,620,1209,580,615,1195
2,0,0,0,5321,6622,11943,2266,2958,5224
2,1,2,375,475,531,1006,473,526,999
2,1,2,376,695,799,1494,691,793,1484
2,1,2,377,873,886,1759,860,877,1737
2,1,2,378,820,779,1599,811,769,1580
2,1,2,379,557,555,1112,551,547,1098
2,1,2,380,320,391,711,319,387,706
2,1,2,381,502,487,989,497,485,982
2,1,2,382,627,641,1268,617,634,1251
2,1,2,383,959,1002,1961,947,998,1945
2,1,2,384,586,622,1208,579,621,1200
2,1,2,385,706,727,1433,701,721,1422
2,1,2,386,532,600,1132,527,593,1120
2,1,2,387,402,398,800,396,394,790
2,1,2,396,703,734,1437,695,727,1422
2,1,2,397,469,459,928,464,456,920
2,1,2,398,6510,7264,13774,6454,7197,13651
2,1,2,418,705,779,1484,697,772,1469
2,1,2,428,482,509,991,475,503,978
2,1,2,434,520,555,1075,514,549,1063
2,1,2,444,5156,5647,10803,5107,5600,10707
2,1,2,455,1113,1233,2346,1103,1220,2323
2,1,2,456,990,1104,2094,981,1096,2077
2,1,2,463,740,722,1462,731,718,1449
2,1,2,464,420,379,799,416,373,789
2,1,2,465,719,705,1424,715,701,1416
2,1,2,466,611,578,1189,604,572,1176
2,1,2,467,772,812,1584,769,802,1571
2,1,2,468,743,778,1521,739,773,1512
2,1,2,469,3263,3340,6603,3235,3305,6540
2,1,2,470,6792,7254,14046,6725,7193,13918
2,1,2,471,631,682,1313,623,680,1303
2,1,2,472,923,916,1839,915,911,1826
