ENTIDAD,DISTRITO,MUNICIPIO,SECCION,PADRON_HOMBRES,PADRON_MUJERES,PADRON,LISTA_HOMBRES,LISTA_MUJERES,LISTA
1,1,6,415,2594,2790,5384,2561,2764,5325
1,1,6,416,626,647,1273,620,640,1260
1,1,6,417,653,721,1374,647,715,1362
1,1,6,418,566,579,1145,554,578,1132
1,1,6,419,754,802,1556,748,789,1537
1,1,6,420,493,517,1010,487,510,997
1,1,6,421,2568,2673,5241,2544,2650,5194
1,1,6,422,452,496,948,446,490,936
1,1,6,423,630,672,1302,624,662,1286
1,1,6,424,1461,1575,3036,1440,1557,2997
1,1,6,425,381,447,828,376,446,822
1,1,6,426,562,588,1150,555,575,1130
1,1,6,427,524,535,1059,520,527,1047
1,1,6,428,1211,1311,2522,1189,1293,2482
1,1,6,429,1133,1136,2269,1109,1119,2228
1,1,6,430,683,676,1359,671,668,1339
1,1,6,488,96,106,202,93,105,198
1,1,7,431,390,415,805,388,411,799
1,1,7,432,1199,1286,2485,1184,1270,2454
1,1,7,433,393,429,822,389,424,813
1,1,7,434,375,402,777,368,399,767
1,1,7,435,420,453,873,415,447,862
1,1,7,436,2054,2285,4339,2033,2257,4290
1,1,7,437,1116,1169,2285,1098,1154,2252
1,1,7,438,308,366,674,305,363,668
1,1,7,439,833,900,1733,825,894,1719
1,1,7,440,3100,3153,6253,3071,3116,6187
1,1,7,441,493,524,1017,487,518,1005
1,1,7,442,1015,1047,2062,1004,1045,2049
1,1,7,443,920,983,1903,910,968,1878
1,1,7,444,443,458,901,438,452,890
1,1,7,445,975,1009,1984,971,1000,1971
1,1,7,446,766,789,1555,755,784,1539
1,1,7,447,1123,1188,2311,1115,1177,2292
1,1,7,448,559,563,1122,551,558,1109
1,1,7,449,1086,1115,2201,1068,1105,2173
1,1,7,450,603,630,1233,596,622,1218
1,1,7,451,337,338,675,333,337,670
1,1,8,452,585,692,1277,578,684,1262
1,1,8,453,737,769,1506,720,763,1483
1,1,8,454,693,767,1460,686,757,1443
1,1,8,455,168,173,341,168,172,340
1,1,8,456,195,182,377,194,179,373
1,1,8,457,381,435,816,374,428,802
1,1,8,458,566,570,1136,559,564,1123
1,1,8,459,46,45,91,45,43,88
1,1,9,460,820,846,1666,813,841,1654
1,1,9,461,892,984,1876,887,973,1860
1,1,9,462,826,960,1786,815,950,1765
1,1,9,463,750,762,1512,736,752,1488
1,1,9,464,899,932,1831,888,919,1807
1,1,9,465,327,324,651,325,318,643
1,1,9,466,377,395,772,376,391,767
1,1,9,467,1036,1006,2042,1031,998,2029
1,1,9,468,419,418,837,409,412,821
1,1,9,469,1363,1397,2760,1342,1369,2711
1,1,10,404,392,412,804,386,410,796
1,1,10,470,649,691,1340,632,679,1311
1,1,10,471,776,832,1608,768,814,1582
1,1,10,472,662,752,1414,650,744,1394
1,1,10,473,4133,4393,8526,4066,4346,8412
1,1,10,474,613,662,1275,606,649,1255
1,1,10,475,772,784,1556,760,772,1532
1,1,10,476,2687,2798,5485,2614,2729,5343
1,1,10,477,2108,2139,4247,2073,2118,4191
1,1,10,478,4477,4786,9263,4401,4700,9101
1,1,11,479,1277,1274,2551,1251,1254,2505
1,1,11,480,1043,1039,2082,1032,1028,2060
1,1,11,481,661,711,1372,655,695,1350
1,1,11,482,1279,1305,2584,1255,1287,2542
1,1,11,483,483,464,947,470,464,934
1,1,11,484,472,429,901,467,423,890
1,1,11,485,1249,1310,2559,1225,1288,2513
1,1,11,486,1148,1154,2302,1134,1139,2273
1,2,1,64,342,420,762,335,415,750
1,2,1,68,305,348,653,302,344,646
1,2,1,69,398,417,815,395,413,808
1,2,1,70,273,303,576,269,294,563
1,2,1,78,357,429,786,350,422,772
1,2,1,80,3412,3518,6930,3358,3463,6821
1,2,1,82,5239,5528,10767,5159,5446,10605
1,2,1,83,6483,6835,13318,6355,6684,13039
1,2,1,84,1003,1148,2151,992,1137,2129
1,2,1,85,2010,2024,4034,1971,2007,3978
1,2,1,86,5831,6140,11971,5717,6049,11766
1,2,1,87,968,1066,2034,953,1055,2008
1,2,1,88,585,628,1213,579,620,1199
1,2,1,89,498,573,1071,488,565,1053
1,2,1,90,1523,1685,3208,1493,1661,3154
1,2,1,91,440,488,928,435,476,911
1,2,1,92,431,417,848,425,414,839
1,2,1,93,432,503,935,428,495,923
1,2,1,94,281,306,587,275,306,581
1,2,1,95,458,489,947,456,482,938
1,2,1,96,1133,1238,2371,1111,1214,2325
1,2,1,97,444,484,928,437,479,916
1,2,1,99,883,891,1774,870,883,1753
1,2,1,100,520,528,1048,513,517,1030
1,2,1,101,811,829,1640,799,818,1617
1,2,1,102,472,487,959,466,482,948
1,2,1,103,393,420,813,387,414,801
1,2,1,104,249,256,505,244,253,497
1,2,1,105,278,306,584,274,300,574
1,2,1,106,533,603,1136,523,599,1122
1,2,1,107,487,607,1094,476,598,1074
1,2,1,108,421,522,943,412,516,928
1,2,1,109,507,566,1073,501,560,1061
1,2,1,110,208,243,451,205,240,445
1,2,1,111,454,522,976,445,516,961
1,2,1,112,562,603,1165,548,590,1138
1,2,1,113,512,547,1059,495,541,1036
1,2,1,114,406,464,870,397,454,851
1,2,1,115,555,584,1139,543,574,1117
1,2,1,116,4493,4693,9186,4443,4625,9068
1,2,1,117,743,799,1542,738,791,1529
1,2,1,118,3062,3337,6399,3011,3295,6306
1,2,1,119,2059,2329,4388,2022,2299,4321
1,2,1,120,354,395,749,345,390,735
1,2,1,121,274,315,589,270,315,585
1,2,1,122,477,582,1059,471,574,1045
1,2,1,123,296,360,656,295,355,650
1,2,1,124,241,245,486,238,241,479
1,2,1,125,486,562,1048,475,554,1029
1,2,1,126,988,1049,2037,975,1035,2010
1,2,1,127,607,692,1299,597,684,1281
1,2,1,128,403,432,835,396,429,825
1,2,1,129,430,503,933,421,495,916
1,2,1,130,647,763,1410,634,748,1382
1,2,1,131,449,494,943,440,489,929
1,2,1,132,442,509,951,436,497,933
1,2,1,133,519,560,1079,512,553,1065
1,2,1,134,369,445,814,362,442,804
1,2,1,135,612,618,1230,601,610,1211
1,2,1,136,868,875,1743,856,860,1716
1,2,1,137,238,250,488,230,246,476
1,2,1,138,666,754,1420,653,744,1397
1,2,1,139,398,434,832,387,423,810
1,2,1,140,413,474,887,406,467,873
1,2,1,141,484,497,981,477,492,969
1,2,1,142,402,398,800,394,392,786
1,2,1,143,407,464,871,398,457,855
1,2,1,144,398,496,894,393,489,882
1,2,1,145,337,403,740,332,397,729
1,2,1,146,521,584,1105,513,577,1090
1,2,1,147,456,547,1003,452,540,992
1,2,1,148,692,705,1397,681,699,1380
1,2,1,149,1828,1976,3804,1803,1953,3756
1,2,1,150,386,512,898,379,500,879
1,2,1,151,345,368,713,338,363,701
1,2,1,152,1370,1445,2815,1342,1422,2764
1,2,1,153,469,500,969,461,489,950
1,2,1,154,760,817,1577,755,806,1561
1,2,1,155,5256,5630,10886,5168,5540,10708
1,2,1,156,6193,6635,12828,6093,6555,12648
1,2,1,157,443,477,920,439,473,912
1,2,1,158,184,213,397,183,210,393
1,2,1,159,295,341,636,290,337,627
1,2,1,160,465,539,1004,461,534,995
1,2,1,316,1313,1375,2688,1294,1359,2653
1,2,1,317,1241,1296,2537,1221,1275,2496
1,2,1,318,9021,9126,18147,8866,8994,17860
1,2,1,489,389,407,796,385,399,784
1,2,1,490,364,344,708,357,340,697
1,2,1,491,383,388,771,375,379,754
1,2,1,492,444,440,884,438,437,875
1,2,1,493,702,714,1416,689,707,1396
1,2,1,494,426,448,874,418,443,861
1,2,1,495,542,577,1119,528,569,1097
1,2,1,496,914,950,1864,894,935,1829
1,2,1,497,357,368,725,351,361,712
1,2,1,498,450,456,906,445,452,897
1,2,1,499,488,455,943,476,452,928
1,2,1,500,432,445,877,427,442,869
1,2,1,501,497,529,1026,492,527,1019
1,2,1,502,403,428,831,400,419,819
1,2,1,503,343,336,679,335,330,665
1,2,1,504,458,475,933,455,471,926
1,2,1,505,421,428,849,416,418,834
1,2,1,506,403,446,849,398,441,839
1,2,1,507,413,424,837,407,421,828
1,2,1,508,430,472,902,423,466,889
1,2,1,509,934,992,1926,921,980,1901
1,2,1,510,375,403,778,370,400,770
1,2,1,511,400,420,820,394,415,809
1,2,1,512,259,284,543,255,280,535
1,2,1,513,237,261,498,230,254,484
1,2,1,514,320,375,695,314,369,683
1,2,1,515,409,431,840,401,426,827
1,2,1,516,430,442,872,424,435,859
1,2,1,517,356,397,753,352,390,742
1,2,1,518,334,367,701,331,362,693
1,2,1,519,278,311,589,276,303,579
1,2,1,520,366,406,772,361,401,762
1,2,1,521,355,384,739,351,381,732
1,2,1,522,443,450,893,439,440,879
1,2,1,523,420,447,867,415,441,856
1,2,1,524,478,505,983,473,500,973
1,2,1,525,443,496,939,440,493,933
1,2,1,526,398,436,834,395,426,821
1,2,1,527,386,432,818,381,426,807
1,2,1,528,407,474,881,404,465,869
1,2,1,529,442,454,896,435,446,881
1,2,1,530,999,1085,2084,981,1070,2051
1,2,1,531,480,501,981,473,495,968
1,2,1,532,488,473,961,474,468,942
1,2,1,533,460,511,971,455,503,958
1,2,1,548,420,444,864,414,436,850
1,2,1,549,1142,1145,2287,1113,1122,2235
1,2,1,550,334,383,717,328,373,701
1,2,1,551,396,417,813,390,410,800
1,2,1,552,334,378,712,330,371,701
1,2,1,553,375,449,824,367,443,810
1,2,1,554,399,414,813,394,410,804
1,2,1,555,2618,2819,5437,2543,2748,5291
1,2,1,556,392,412,804,380,403,783
1,2,1,557,400,404,804,390,399,789
1,2,1,558,388,430,818,381,424,805
1,2,1,559,380,379,759,375,374,749
1,2,1,560,506,503,1009,500,495,995
1,2,1,561,173,206,379,172,206,378
1,2,1,562,460,415,875,454,406,860
1,2,1,563,409,456,865,404,450,854
1,2,1,564,412,425,837,405,419,824
1,2,1,565,349,356,705,344,343,687
1,2,1,566,379,385,764,375,378,753
1,2,1,567,391,442,833,384,438,822
1,2,1,568,306,362,668,300,354,654
1,2,1,569,362,418,780,354,411,765
1,2,1,570,317,330,647,308,329,637
1,2,1,571,295,323,618,287,316,603
1,2,1,572,3294,3502,6796,3240,3449,6689
1,2,1,573,576,607,1183,570,599,1169
1,2,1,574,519,508,1027,515,502,1017
1,2,1,575,614,671,1285,602,662,1264
1,2,1,576,434,453,887,427,450,877
1,2,1,577,561,556,1117,551,548,1099
1,2,1,578,425,441,866,422,434,856
1,2,1,579,372,341,713,366,339,705
1,2,1,580,437,468,905,428,461,889
1,2,1,581,420,438,858,411,432,843
1,2,1,582,444,486,930,432,479,911
1,2,1,583,451,502,953,442,497,939
1,2,1,584,422,424,846,411,414,825
1,2,1,585,450,455,905,443,449,892
1,2,1,586,469,473,942,465,468,933
1,2,1,587,499,548,1047,490,537,1027
1,2,1,588,537,584,1121,531,576,1107
1,2,1,589,4579,4885,9464,4490,4801,9291
1,2,1,590,429,462,891,425,454,879
1,2,1,591,310,293,603,303,284,587
1,2,1,592,327,312,639,321,308,629
1,2,1,593,250,262,512,247,253,500
1,2,1,594,2112,2147,4259,2050,2084,4134
1,2,1,595,702,760,1462,696,748,1444
1,2,1,596,1017,1013,2030,1004,995,1999
1,2,1,597,650,700,1350,637,689,1326
1,2,1,598,735,762,1497,728,748,1476
1,2,1,599,483,501,984,481,496,977
1,2,1,600,422,459,881,414,452,866
1,2,1,601,957,1017,1974,946,1001,1947
1,2,1,602,846,881,1727,834,871,1705
1,2,1,603,695,708,1403,679,697,1376
1,2,1,604,505,570,1075,497,562,1059
1,2,1,605,351,405,756,350,401,751
1,2,1,606,549,558,1107,543,553,1096
1,2,1,607,357,386,743,350,383,733
1,3,1,1,996,1155,2151,978,1136,2114
1,3,1,2,430,452,882,420,447,867
1,3,1,3,808,904,1712,789,887,1676
1,3,1,4,657,744,1401,642,732,1374
1,3,1,5,351,421,772,347,412,759
1,3,1,6,306,370,676,301,364,665
1,3,1,7,336,433,769,331,428,759
1,3,1,8,539,623,1162,528,608,1136
1,3,1,9,588,694,1282,576,683,1259
1,3,1,10,556,640,1196,548,627,1175
1,3,1,11,595,638,1233,584,629,1213
1,3,1,12,356,463,819,352,459,811
1,3,1,13,396,403,799,389,398,787
1,3,1,14,432,488,920,422,476,898
1,3,1,15,466,541,1007,462,535,997
1,3,1,16,386,450,836,380,448,828
1,3,1,17,484,533,1017,473,525,998
1,3,1,18,497,539,1036,491,534,1025
1,3,1,19,481,539,1020,465,532,997
1,3,1,20,496,575,1071,485,566,1051
1,3,1,21,601,669,1270,593,661,1254
1,3,1,22,336,387,723,332,384,716
1,3,1,23,448,518,966,439,508,947
1,3,1,24,288,305,593,284,301,585
1,3,1,25,426,453,879,420,443,863
1,3,1,26,519,584,1103,511,577,1088
1,3,1,27,255,276,531,253,272,525
1,3,1,28,182,204,386,176,199,375
1,3,1,29,396,426,822,390,422,812
1,3,1,30,286,323,609,278,322,600
1,3,1,31,455,502,957,452,495,947
1,3,1,32,555,586,1141,545,578,1123
1,3,1,33,378,427,805,368,421,789
1,3,1,34,269,506,775,263,503,766
1,3,1,35,971,1120,2091,957,1105,2062
1,3,1,36,391,463,854,384,458,842
1,3,1,37,513,555,1068,506,548,1054
1,3,1,38,594,741,1335,581,735,1316
1,3,1,39,379,419,798,377,414,791
1,3,1,40,557,669,1226,548,657,1205
1,3,1,41,2087,2253,4340,2049,2228,4277
1,3,1,42,569,588,1157,565,579,1144
1,3,1,43,910,991,1901,890,974,1864
1,3,1,44,2090,2240,4330,2056,2202,4258
1,3,1,45,786,840,1626,773,827,1600
1,3,1,46,895,1024,1919,885,1010,1895
1,3,1,47,1666,1863,3529,1639,1831,3470
1,3,1,48,867,994,1861,853,975,1828
1,3,1,49,682,782,1464,670,772,1442
1,3,1,50,727,792,1519,714,781,1495
1,3,1,51,513,617,1130,505,604,1109
1,3,1,52,552,659,1211,543,647,1190
1,3,1,53,748,839,1587,733,827,1560
1,3,1,54,508,556,1064,499,549,1048
1,3,1,55,488,550,1038,481,545,1026
1,3,1,56,422,491,913,415,486,901
1,3,1,57,394,450,844,388,448,836
1,3,1,58,264,332,596,262,325,587
1,3,1,59,310,355,665,302,348,650
1,3,1,60,465,503,968,451,492,943
1,3,1,61,321,390,711,318,388,706
1,3,1,62,290,340,630,288,335,623
1,3,1,63,275,322,597,270,320,590
1,3,1,65,246,339,585,244,337,581
1,3,1,66,355,419,774,346,413,759
1,3,1,67,235,267,502,233,259,492
1,3,1,71,442,537,979,438,531,969
1,3,1,72,224,274,498,222,272,494
1,3,1,73,356,418,774,351,414,765
1,3,1,74,244,283,527,238,279,517
1,3,1,75,267,356,623,262,352,614
1,3,1,76,206,256,462,204,252,456
1,3,1,77,252,292,544,247,290,537
1,3,1,79,363,397,760,354,389,743
1,3,1,161,2787,2972,5759,2751,2924,5675
1,3,1,162,426,455,881,417,452,869
1,3,1,163,336,363,699,331,359,690
1,3,1,164,3201,3363,6564,3152,3322,6474
1,3,1,165,680,749,1429,668,738,1406
1,3,1,167,335,403,738,334,398,732
1,3,1,168,1341,1512,2853,1327,1495,2822
1,3,1,169,1002,1089,2091,986,1077,2063
1,3,1,170,1408,1496,2904,1386,1481,2867
1,3,1,171,260,346,606,256,341,597
1,3,1,172,342,373,715,335,370,705
1,3,1,173,251,264,515,249,258,507
1,3,1,174,434,551,985,427,547,974
1,3,1,175,355,446,801,351,439,790
1,3,1,176,189,201,390,184,198,382
1,3,1,177,324,351,675,321,344,665
1,3,1,178,325,358,683,323,352,675
1,3,1,179,399,431,830,387,427,814
1,3,1,180,247,260,507,240,258,498
1,3,1,181,305,327,632,300,322,622
1,3,1,182,262,316,578,259,313,572
1,3,1,183,193,223,416,189,220,409
1,3,1,184,373,425,798,367,419,786
1,3,1,185,163,158,321,163,157,320
1,3,1,186,176,187,363,171,185,356
1,3,1,187,296,315,611,290,311,601
1,3,1,188,501,569,1070,493,563,1056
1,3,1,189,494,602,1096,487,600,1087
1,3,1,190,650,849,1499,638,839,1477
1,3,1,191,272,309,581,267,304,571
1,3,1,192,429,503,932,422,495,917
1,3,1,193,414,448,862,408,446,854
1,3,1,194,830,922,1752,819,907,1726
1,3,1,195,492,531,1023,483,517,1000
1,3,1,196,321,360,681,318,355,673
1,3,1,197,347,460,807,342,453,795
1,3,1,198,289,299,588,286,297,583
1,3,1,199,287,325,612,280,322,602
1,3,1,200,484,509,993,478,504,982
1,3,1,201,425,465,890,423,460,883
1,3,1,202,368,419,787,363,413,776
1,3,1,203,310,372,682,303,365,668
1,3,1,204,507,550,1057,502,543,1045
1,3,1,205,390,508,898,389,504,893
1,3,1,206,233,282,515,229,275,504
1,3,1,207,476,549,1025,470,538,1008
1,3,1,208,580,685,1265,570,676,1246
1,3,1,209,471,587,1058,463,579,1042
1,3,1,210,563,586,1149,556,580,1136
1,3,1,211,293,293,586,289,287,576
1,3,1,212,320,351,671,316,350,666
1,3,1,213,328,364,692,324,362,686
1,3,1,214,447,521,968,441,514,955
1,3,1,215,510,581,1091,505,571,1076
1,3,1,216,425,438,863,418,436,854
1,3,1,217,457,485,942,449,476,925
1,3,1,218,714,825,1539,703,808,1511
1,3,1,219,342,427,769,332,425,757
1,3,1,220,602,661,1263,592,658,1250
1,3,1,221,453,515,968,445,504,949
1,3,1,222,661,743,1404,653,727,1380
1,3,1,223,336,378,714,331,374,705
1,3,1,224,514,569,1083,509,563,1072
1,3,1,225,464,517,981,459,505,964
1,3,1,226,426,480,906,414,470,884
1,3,1,227,373,422,795,369,420,789
1,3,1,228,366,386,752,356,379,735
1,3,1,229,373,394,767,367,393,760
1,3,1,230,608,679,1287,600,671,1271
1,3,1,231,689,743,1432,683,738,1421
1,3,1,232,349,409,758,343,397,740
1,3,1,233,443,479,922,439,475,914
1,3,1,234,376,401,777,369,400,769
1,3,1,235,298,312,610,294,307,601
1,3,1,236,608,611,1219,602,603,1205
1,3,1,237,387,391,778,385,387,772
1,3,1,238,387,412,799,379,407,786
1,3,1,239,423,409,832,418,405,823
1,3,1,240,341,344,685,337,342,679
1,3,1,241,282,344,626,278,340,618
1,3,1,242,288,291,579,280,287,567
1,3,1,243,598,623,1221,590,613,1203
1,3,1,244,529,580,1109,519,564,1083
1,3,1,245,374,440,814,368,435,803
1,3,1,246,492,472,964,482,466,948
1,3,1,247,466,453,919,453,446,899
1,3,1,248,382,377,759,377,372,749
1,3,1,249,648,645,1293,634,639,1273
1,3,1,250,421,441,862,414,435,849
1,3,1,251,499,535,1034,491,531,1022
1,3,1,252,476,531,1007,466,523,989
1,3,1,253,429,450,879,424,443,867
1,3,1,254,434,403,837,426,397,823
1,3,1,255,379,422,801,372,414,786
1,3,1,256,527,539,1066,521,533,1054
1,3,1,257,1810,1840,3650,1777,1814,3591
1,3,1,258,593,648,1241,578,641,1219
1,3,1,259,197,235,432,197,234,431
1,3,1,260,946,1008,1954,929,986,1915
1,3,1,261,445,484,929,436,481,917
1,3,1,262,256,297,553,250,291,541
1,3,1,263,369,400,769,364,393,757
1,3,1,264,436,464,900,429,457,886
1,3,1,265,375,421,796,368,413,781
1,3,1,266,337,377,714,333,368,701
1,3,1,267,630,652,1282,618,641,1259
1,3,1,268,303,338,641,298,332,630
1,3,1,269,412,418,830,406,414,820
1,3,1,270,3827,4060,7887,3769,4005,7774
1,3,1,271,419,429,848,414,424,838
1,3,1,272,384,395,779,378,389,767
1,3,1,273,334,380,714,331,376,707
1,3,1,274,367,407,774,363,404,767
1,3,1,275,400,461,861,395,452,847
1,3,1,276,422,499,921,412,493,905
1,3,1,277,342,415,757,334,408,742
1,3,1,278,338,385,723,330,379,709
1,3,1,279,285,312,597,281,304,585
1,3,1,280,286,314,600,280,312,592
1,3,1,281,298,354,652,294,345,639
1,3,1,282,453,477,930,447,476,923
1,3,1,283,266,350,616,265,347,612
1,3,1,284,524,554,1078,514,545,1059
1,3,1,285,303,326,629,296,322,618
1,3,1,286,246,301,547,244,298,542
1,3,1,287,270,302,572,269,295,564
1,3,1,288,355,425,780,346,418,764
1,3,1,289,322,401,723,315,394,709
1,3,1,290,320,349,669,315,342,657
1,3,1,291,599,618,1217,590,605,1195
1,3,1,292,469,512,981,461,506,967
1,3,1,293,421,475,896,414,468,882
1,3,1,294,471,527,998,467,520,987
1,3,1,295,538,591,1129,529,580,1109
1,3,1,296,464,514,978,456,507,963
1,3,1,297,392,428,820,390,425,815
1,3,1,298,554,623,1177,545,610,1155
1,3,1,299,584,579,1163,574,568,1142
1,3,1,300,474,486,960,465,479,944
1,3,1,301,2236,2487,4723,2206,2443,4649
1,3,1,302,901,927,1828,889,917,1806
1,3,1,303,840,948,1788,821,933,1754
1,3,1,304,595,574,1169,578,560,1138
1,3,1,305,516,580,1096,511,574,1085
1,3,1,306,510,532,1042,504,525,1029
1,3,1,307,553,633,1186,539,624,1163
1,3,1,308,435,486,921,430,480,910
1,3,1,309,468,547,1015,458,538,996
1,3,1,310,514,535,1049,509,526,1035
1,3,1,311,536,537,1073,522,530,1052
1,3,1,312,564,601,1165,553,593,1146
1,3,1,313,598,648,1246,588,637,1225
1,3,1,314,526,583,1109,522,574,1096
1,3,1,315,1850,1972,3822,1829,1948,3777
1,3,1,320,2343,2520,4863,2309,2472,4781
1,3,1,321,780,759,1539,762,742,1504
1,3,1,322,4013,4237,8250,3935,4162,8097
1,3,1,323,2738,2790,5528,2689,2751,5440
1,3,1,324,944,938,1882,936,926,1862
1,3,1,325,10005,10252,20257,9800,10069,19869
1,3,1,326,3218,3400,6618,3145,3319,6464
1,3,1,327,2364,2519,4883,2309,2467,4776
1,3,1,328,750,726,1476,743,718,1461
1,3,1,329,496,535,1031,486,529,1015
1,3,1,330,1273,1286,2559,1251,1272,2523
1,3,1,331,1884,1823,3707,1855,1796,3651
1,3,1,332,1182,1276,2458,1164,1259,2423
1,3,1,333,1047,1103,2150,1031,1086,2117
1,3,1,334,923,973,1896,915,966,1881
1,3,1,335,376,354,730,373,351,724
1,3,1,336,592,609,1201,584,606,1190
1,3,1,337,638,629,1267,626,621,1247
1,3,1,534,541,495,1036,535,485,1020
1,3,1,535,501,551,1052,493,541,1034
1,3,1,536,631,607,1238,621,601,1222
1,3,1,537,501,556,1057,495,547,1042
1,3,1,538,345,358,703,338,350,688
1,3,1,539,399,428,827,392,417,809
1,3,1,540,412,482,894,403,481,884
1,3,1,541,386,389,775,379,386,765
1,3,1,542,458,481,939,452,476,928
1,3,1,543,464,484,948,454,474,928
1,3,1,544,459,472,931,450,467,917
1,3,1,545,528,540,1068,516,534,1050
1,3,1,546,596,637,1233,586,628,1214
1,3,1,547,588,628,1216,580,616,1196
2,0,0,0,5423,6749,12172,2253,2948,5201
2,1,2,375,476,534,1010,472,525,997
2,1,2,376,700,803,1503,690,792,1482
2,1,2,377,881,888,1769,864,880,1744
2,1,2,378,822,782,1604,811,771,1582
2,1,2,379,558,554,1112,553,548,1101
2,1,2,380,325,392,717,322,387,709
2,1,2,381,504,487,991,500,485,985
2,1,2,382,635,647,1282,622,632,1254
2,1,2,383,972,998,1970,960,992,1952
2,1,2,384,592,624,1216,587,618,1205
2,1,2,385,710,726,1436,702,719,1421
2,1,2,386,533,600,1133,528,591,1119
2,1,2,387,409,406,815,402,397,799
2,1,2,396,711,738,1449,702,733,1435
2,1,2,397,467,463,930,460,453,913
2,1,2,398,6557,7313,13870,6462,7212,13674
2,1,2,418,704,777,1481,697,773,1470
2,1,2,428,484,514,998,470,501,971
2,1,2,434,523,562,1085,518,548,1066
2,1,2,444,5192,5674,10866,5122,5617,10739
2,1,2,455,1118,1240,2358,1100,1221,2321
2,1,2,456,996,1107,2103,985,1092,2077
2,1,2,463,745,723,1468,735,717,1452
2,1,2,464,421,378,799,416,373,789
2,1,2,465,727,711,1438,720,703,1423
2,1,2,466,624,578,1202,612,572,1184
2,1,2,467,775,819,1594,767,804,1571
2,1,2,468,746,782,1528,738,774,1512
2,1,2,469,3280,3358,6638,3240,3311,6551
2,1,2,470,6833,7296,14129,6748,7205,13953
2,1,2,471,634,682,1316,629,674,1303
2,1,2,472,923,918,1841,912,902,1814
