"ENTIDAD","DISTRITO","MUNICIPIO","SECCION","PADRON_HOMBRES","PADRON_MUJERES","PADRON","LISTA_HOMBRES","LISTA_MUJERES","LISTA"
1,1,6,423,620,661,1281,616,656,1272
1,1,6,424,1426,1542,2968,1409,1531,2940
1,1,6,425,378,446,824,373,443,816
1,1,6,426,552,582,1134,545,577,1122
1,1,6,427,517,525,1042,514,524,1038
1,1,6,428,1181,1282,2463,1163,1264,2427
1,1,6,429,1098,1109,2207,1088,1098,2186
1,1,6,430,669,666,1335,665,662,1327
1,1,6,488,92,103,195,92,103,195
1,1,7,431,389,408,797,388,405,793
1,1,7,432,1165,1246,2411,1152,1236,2388
1,1,7,433,393,429,822,389,428,817
1,1,7,434,370,403,773,369,403,772
1,1,7,435,412,437,849,410,429,839
1,1,7,436,1997,2225,4222,1964,2206,4170
1,1,7,437,1086,1142,2228,1076,1128,2204
1,1,7,438,303,366,669,300,365,665
1,1,7,439,832,895,1727,821,880,1701
1,1,7,440,3071,3128,6199,3042,3092,6134
1,1,7,441,489,514,1003,483,508,991
1,1,7,442,1001,1037,2038,991,1031,2022
1,1,7,443,906,971,1877,897,960,1857
1,1,7,444,438,450,888,433,446,879
1,1,7,445,959,995,1954,951,989,1940
1,1,7,446,742,769,1511,734,764,1498
1,1,7,447,1106,1164,2270,1097,1159,2256
1,1,7,448,548,564,1112,542,561,1103
1,1,7,449,1065,1104,2169,1056,1095,2151
1,1,7,450,598,624,1222,590,617,1207
1,1,7,451,326,327,653,325,325,650
1,1,8,452,579,689,1268,576,684,1260
1,1,8,453,725,766,1491,716,760,1476
1,1,8,454,687,754,1441,678,748,1426
1,1,8,455,166,171,337,166,171,337
1,1,8,456,199,182,381,199,182,381
1,1,8,457,371,426,797,363,418,781
1,1,8,458,550,564,1114,547,559,1106
1,1,8,459,47,44,91,46,43,89
1,1,9,460,794,832,1626,783,821,1604
1,1,9,461,872,974,1846,857,968,1825
1,1,9,462,811,949,1760,789,924,1713
1,1,9,463,745,748,1493,740,733,1473
1,1,9,464,889,914,1803,868,895,1763
1,1,9,465,326,315,641,321,311,632
1,1,9,466,374,385,759,372,379,751
1,1,9,467,1021,981,2002,1013,967,1980
1,1,9,468,407,413,820,406,409,815
1,1,9,469,1328,1384,2712,1308,1362,2670
1,1,10,404,384,402,786,381,399,780
1,1,10,470,627,682,1309,616,670,1286
1,1,10,471,773,823,1596,759,813,1572
1,1,10,472,651,745,1396,646,739,1385
1,1,10,473,4023,4307,8330,3968,4262,8230
1,1,10,474,601,650,1251,590,648,1238
1,1,10,475,765,776,1541,756,763,1519
1,1,10,476,2548,2637,5185,2500,2594,5094
1,1,10,477,2032,2083,4115,1987,2044,4031
1,1,10,478,4253,4493,8746,4185,4416,8601
1,1,11,479,1241,1242,2483,1221,1222,2443
1,1,11,480,1026,1029,2055,1018,1014,2032
1,1,11,481,635,676,1311,634,665,1299
1,1,11,482,1260,1294,2554,1240,1269,2509
1,1,11,483,474,456,930,465,452,917
1,1,11,484,456,415,871,450,413,863
1,1,11,485,1208,1274,2482,1197,1260,2457
1,1,11,486,1117,1124,2241,1110,1117,2227
1,2,1,64,336,414,750,333,407,740
1,2,1,68,311,351,662,308,349,657
1,2,1,69,392,409,801,390,404,794
1,2,1,70,271,304,575,271,299,570
1,2,1,78,354,431,785,350,424,774
1,2,1,80,3309,3410,6719,3261,3344,6605
1,2,1,82,5147,5396,10543,5080,5323,10403
1,2,1,83,6124,6536,12660,6021,6414,12435
1,2,1,84,1012,1129,2141,998,1103,2101
1,2,1,85,1955,1994,3949,1921,1969,3890
1,2,1,86,5693,6008,11701,5612,5922,11534
1,2,1,87,944,1053,1997,930,1039,1969
1,2,1,88,579,614,1193,575,606,1181
1,2,1,89,484,572,1056,481,567,1048
1,2,1,90,1482,1650,3132,1455,1633,3088
1,2,1,91,433,478,911,426,472,898
1,2,1,92,424,414,838,416,409,825
1,2,1,93,427,489,916,422,484,906
1,2,1,94,278,307,585,275,303,578
1,2,1,95,455,482,937,449,474,923
1,2,1,96,1103,1191,2294,1083,1177,2260
1,2,1,97,435,482,917,431,472,903
1,2,1,99,875,886,1761,859,881,1740
1,2,1,100,507,529,1036,502,522,1024
1,2,1,101,796,814,1610,778,804,1582
1,2,1,102,464,475,939,458,470,928
1,2,1,103,373,413,786,369,409,778
1,2,1,104,242,250,492,240,247,487
1,2,1,105,279,302,581,276,295,571
1,2,1,106,524,592,1116,515,587,1102
1,2,1,107,490,594,1084,480,588,1068
1,2,1,108,412,515,927,409,508,917
1,2,1,109,492,565,1057,484,559,1043
1,2,1,110,204,237,441,202,231,433
1,2,1,111,433,523,956,427,519,946
1,2,1,112,550,602,1152,541,598,1139
1,2,1,113,496,541,1037,489,534,1023
1,2,1,114,395,455,850,393,447,840
1,2,1,115,548,584,1132,541,581,1122
1,2,1,116,4417,4598,9015,4363,4550,8913
1,2,1,117,746,781,1527,737,768,1505
1,2,1,118,3014,3299,6313,2972,3246,6218
1,2,1,119,2038,2288,4326,2011,2254,4265
1,2,1,120,340,387,727,338,382,720
1,2,1,121,273,309,582,269,303,572
1,2,1,122,476,579,1055,472,573,1045
1,2,1,123,292,347,639,290,345,635
1,2,1,124,244,241,485,242,237,479
1,2,1,125,484,561,1045,476,556,1032
1,2,1,126,965,1019,1984,956,1006,1962
1,2,1,127,596,686,1282,588,680,1268
1,2,1,128,400,435,835,398,430,828
1,2,1,129,427,496,923,422,485,907
1,2,1,130,636,741,1377,626,732,1358
1,2,1,131,443,494,937,438,490,928
1,2,1,132,449,493,942,442,488,930
1,2,1,133,516,555,1071,511,550,1061
1,2,1,134,365,438,803,357,435,792
1,2,1,135,615,619,1234,605,616,1221
1,2,1,136,858,865,1723,846,850,1696
1,2,1,137,231,242,473,226,240,466
1,2,1,138,660,746,1406,652,737,1389
1,2,1,139,399,417,816,396,409,805
1,2,1,140,409,460,869,405,453,858
1,2,1,141,480,490,970,478,484,962
1,2,1,142,389,380,769,387,377,764
1,2,1,143,401,454,855,399,451,850
1,2,1,144,398,491,889,395,485,880
1,2,1,145,328,395,723,326,391,717
1,2,1,146,504,574,1078,495,567,1062
1,2,1,147,454,541,995,450,535,985
1,2,1,148,692,683,1375,681,677,1358
1,2,1,149,1814,1964,3778,1795,1943,3738
1,2,1,150,388,494,882,382,487,869
1,2,1,151,337,351,688,330,344,674
1,2,1,152,1354,1428,2782,1341,1410,2751
1,2,1,153,458,500,958,456,499,955
1,2,1,154,764,811,1575,755,805,1560
1,2,1,155,5175,5512,10687,5102,5445,10547
1,2,1,156,6102,6526,12628,6012,6451,12463
1,2,1,157,438,461,899,429,459,888
1,2,1,158,178,214,392,176,211,387
1,2,1,159,288,337,625,286,332,618
1,2,1,160,462,533,995,456,523,979
1,2,1,316,1278,1340,2618,1267,1329,2596
1,2,1,317,1233,1265,2498,1221,1252,2473
1,2,1,318,8739,8890,17629,8633,8750,17383
1,2,1,489,383,392,775,378,390,768
1,2,1,490,354,341,695,350,336,686
1,2,1,491,378,394,772,368,388,756
1,2,1,492,439,440,879,428,438,866
1,2,1,493,664,701,1365,647,691,1338
1,2,1,494,412,441,853,405,437,842
1,2,1,495,512,553,1065,499,547,1046
1,2,1,496,883,915,1798,876,904,1780
1,2,1,497,336,358,694,329,353,682
1,2,1,498,438,451,889,433,444,877
1,2,1,499,472,447,919,467,440,907
1,2,1,500,426,433,859,423,428,851
1,2,1,501,496,516,1012,489,514,1003
1,2,1,502,399,425,824,397,419,816
1,2,1,503,341,321,662,338,317,655
1,2,1,504,445,470,915,440,466,906
1,2,1,505,409,414,823,406,408,814
1,2,1,506,398,436,834,392,431,823
1,2,1,507,402,418,820,398,416,814
1,2,1,508,422,467,889,417,461,878
1,2,1,509,905,971,1876,896,959,1855
1,2,1,510,371,397,768,368,392,760
1,2,1,511,385,413,798,380,404,784
1,2,1,512,260,281,541,259,280,539
1,2,1,513,228,250,478,225,246,471
1,2,1,514,322,371,693,320,364,684
1,2,1,515,410,433,843,406,426,832
1,2,1,516,420,436,856,414,430,844
1,2,1,517,358,385,743,354,382,736
1,2,1,518,335,365,700,329,363,692
1,2,1,519,276,312,588,273,309,582
1,2,1,520,358,399,757,354,398,752
1,2,1,521,348,372,720,346,366,712
1,2,1,522,438,444,882,433,438,871
1,2,1,523,416,444,860,414,443,857
1,2,1,524,477,502,979,470,498,968
1,2,1,525,435,484,919,433,479,912
1,2,1,526,393,429,822,390,423,813
1,2,1,527,378,435,813,375,433,808
1,2,1,528,400,458,858,396,447,843
1,2,1,529,431,444,875,429,439,868
1,2,1,530,968,1054,2022,956,1042,1998
1,2,1,531,474,493,967,470,484,954
1,2,1,532,471,471,942,459,465,924
1,2,1,533,451,507,958,448,499,947
1,2,1,548,411,442,853,411,441,852
1,2,1,549,1095,1095,2190,1076,1075,2151
1,2,1,550,325,376,701,323,372,695
1,2,1,551,385,402,787,377,398,775
1,2,1,552,323,367,690,317,362,679
1,2,1,553,365,434,799,361,428,789
1,2,1,554,395,403,798,393,401,794
1,2,1,555,2418,2669,5087,2365,2607,4972
1,2,1,556,389,404,793,384,398,782
1,2,1,557,390,390,780,379,385,764
1,2,1,558,377,423,800,375,415,790
1,2,1,559,374,363,737,369,357,726
1,2,1,560,502,499,1001,497,491,988
1,2,1,561,171,208,379,170,206,376
1,2,1,562,452,414,866,443,403,846
1,2,1,563,403,445,848,395,440,835
1,2,1,564,409,422,831,401,415,816
1,2,1,565,346,346,692,341,341,682
1,2,1,566,378,386,764,374,381,755
1,2,1,567,382,438,820,377,431,808
1,2,1,568,307,354,661,303,352,655
1,2,1,569,357,406,763,347,404,751
1,2,1,570,307,322,629,303,317,620
1,2,1,571,288,303,591,284,302,586
1,2,1,572,3225,3415,6640,3174,3370,6544
1,2,1,573,548,571,1119,540,559,1099
1,2,1,574,507,498,1005,502,492,994
1,2,1,575,597,640,1237,589,631,1220
1,2,1,576,428,443,871,420,440,860
1,2,1,577,534,542,1076,523,535,1058
1,2,1,578,422,434,856,411,426,837
1,2,1,579,357,339,696,354,336,690
1,2,1,580,427,460,887,421,455,876
1,2,1,581,410,432,842,400,428,828
1,2,1,582,438,474,912,427,465,892
1,2,1,583,437,491,928,426,483,909
1,2,1,584,414,410,824,408,405,813
1,2,1,585,439,445,884,436,444,880
1,2,1,586,452,461,913,445,458,903
1,2,1,587,496,543,1039,485,536,1021
1,2,1,588,519,571,1090,513,561,1074
1,2,1,589,4374,4684,9058,4299,4609,8908
1,2,1,590,415,445,860,410,436,846
1,2,1,591,300,288,588,298,285,583
1,2,1,592,323,298,621,314,297,611
1,2,1,593,241,253,494,237,248,485
1,2,1,594,1866,1869,3735,1814,1821,3635
1,2,1,595,692,736,1428,683,721,1404
1,2,1,596,969,975,1944,951,953,1904
1,2,1,597,621,690,1311,612,680,1292
1,2,1,598,734,747,1481,726,734,1460
1,2,1,599,476,492,968,470,487,957
1,2,1,600,419,451,870,415,448,863
1,2,1,601,944,995,1939,927,986,1913
1,2,1,602,840,860,1700,823,853,1676
1,2,1,603,687,700,1387,675,687,1362
1,2,1,604,485,552,1037,477,545,1022
1,2,1,605,345,392,737,343,387,730
1,2,1,606,548,562,1110,541,560,1101
1,2,1,607,356,379,735,354,378,732
1,3,1,1,972,1131,2103,956,1111,2067
1,3,1,2,426,446,872,417,442,859
1,3,1,3,787,874,1661,778,863,1641
1,3,1,4,650,741,1391,643,736,1379
1,3,1,5,341,412,753,341,411,752
1,3,1,6,307,368,675,305,366,671
1,3,1,7,330,431,761,326,425,751
1,3,1,8,533,611,1144,531,609,1140
1,3,1,9,576,679,1255,569,668,1237
1,3,1,10,549,637,1186,544,630,1174
1,3,1,11,576,632,1208,566,626,1192
1,3,1,12,354,453,807,349,443,792
1,3,1,13,387,390,777,385,388,773
1,3,1,14,421,486,907,415,480,895
1,3,1,15,461,532,993,452,526,978
1,3,1,16,372,455,827,367,446,813
1,3,1,17,480,528,1008,471,520,991
1,3,1,18,479,533,1012,473,528,1001
1,3,1,19,469,525,994,467,512,979
1,3,1,20,475,569,1044,468,563,1031
1,3,1,21,590,649,1239,584,641,1225
1,3,1,22,334,374,708,327,367,694
1,3,1,23,438,505,943,431,501,932
1,3,1,24,288,304,592,284,302,586
1,3,1,25,416,453,869,412,447,859
1,3,1,26,511,575,1086,506,571,1077
1,3,1,27,247,273,520,242,271,513
1,3,1,28,178,198,376,174,197,371
1,3,1,29,395,422,817,389,418,807
1,3,1,30,289,320,609,283,316,599
1,3,1,31,450,495,945,443,488,931
1,3,1,32,547,576,1123,545,571,1116
1,3,1,33,368,418,786,361,415,776
1,3,1,34,265,501,766,263,497,760
1,3,1,35,951,1099,2050,940,1083,2023
1,3,1,36,383,464,847,381,459,840
1,3,1,37,518,553,1071,510,541,1051
1,3,1,38,576,731,1307,568,723,1291
1,3,1,39,377,409,786,371,403,774
1,3,1,40,554,674,1228,547,666,1213
1,3,1,41,2021,2187,4208,1989,2138,4127
1,3,1,42,549,576,1125,544,564,1108
1,3,1,43,892,951,1843,882,939,1821
1,3,1,44,2077,2227,4304,2047,2196,4243
1,3,1,45,770,817,1587,763,810,1573
1,3,1,46,896,1018,1914,889,1005,1894
1,3,1,47,1638,1843,3481,1619,1820,3439
1,3,1,48,856,980,1836,843,968,1811
1,3,1,49,679,768,1447,677,764,1441
1,3,1,50,724,782,1506,717,772,1489
1,3,1,51,508,611,1119,502,601,1103
1,3,1,52,551,653,1204,547,646,1193
1,3,1,53,737,829,1566,727,823,1550
1,3,1,54,504,558,1062,500,553,1053
1,3,1,55,489,547,1036,483,538,1021
1,3,1,56,423,483,906,419,481,900
1,3,1,57,384,443,827,382,437,819
1,3,1,58,257,321,578,257,320,577
1,3,1,59,304,350,654,302,347,649
1,3,1,60,453,497,950,445,489,934
1,3,1,61,320,391,711,316,386,702
1,3,1,62,281,332,613,277,326,603
1,3,1,63,268,318,586,262,316,578
1,3,1,65,248,329,577,245,322,567
1,3,1,66,343,405,748,339,400,739
1,3,1,67,227,268,495,226,265,491
1,3,1,71,433,538,971,429,531,960
1,3,1,72,219,276,495,213,274,487
1,3,1,73,357,403,760,353,388,741
1,3,1,74,245,282,527,243,278,521
1,3,1,75,263,352,615,257,349,606
1,3,1,76,200,253,453,198,252,450
1,3,1,77,251,291,542,248,291,539
1,3,1,79,361,382,743,354,376,730
1,3,1,161,2737,2906,5643,2706,2869,5575
1,3,1,162,418,451,869,411,442,853
1,3,1,163,338,355,693,333,353,686
1,3,1,164,3163,3325,6488,3124,3287,6411
1,3,1,165,674,735,1409,661,725,1386
1,3,1,167,333,407,740,328,404,732
1,3,1,168,1333,1485,2818,1316,1465,2781
1,3,1,169,993,1072,2065,984,1060,2044
1,3,1,170,1366,1461,2827,1348,1446,2794
1,3,1,171,260,341,601,257,333,590
1,3,1,172,348,363,711,345,358,703
1,3,1,173,246,263,509,245,261,506
1,3,1,174,424,557,981,420,550,970
1,3,1,175,347,446,793,344,437,781
1,3,1,176,183,196,379,180,194,374
1,3,1,177,309,353,662,307,349,656
1,3,1,178,316,340,656,313,335,648
1,3,1,179,394,431,825,386,429,815
1,3,1,180,235,260,495,231,257,488
1,3,1,181,304,317,621,300,313,613
1,3,1,182,256,304,560,253,302,555
1,3,1,183,189,224,413,185,220,405
1,3,1,184,365,413,778,363,409,772
1,3,1,185,159,157,316,159,157,316
1,3,1,186,175,183,358,175,183,358
1,3,1,187,289,303,592,282,301,583
1,3,1,188,499,558,1057,490,555,1045
1,3,1,189,496,606,1102,488,598,1086
1,3,1,190,648,837,1485,639,825,1464
1,3,1,191,257,303,560,254,300,554
1,3,1,192,420,486,906,416,482,898
1,3,1,193,403,440,843,400,433,833
1,3,1,194,821,910,1731,815,899,1714
1,3,1,195,480,518,998,473,515,988
1,3,1,196,305,352,657,303,345,648
1,3,1,197,348,450,798,345,445,790
1,3,1,198,285,292,577,278,288,566
1,3,1,199,279,323,602,276,320,596
1,3,1,200,479,493,972,468,489,957
1,3,1,201,425,452,877,423,443,866
1,3,1,202,359,414,773,352,411,763
1,3,1,203,300,358,658,297,358,655
1,3,1,204,499,535,1034,492,531,1023
1,3,1,205,397,501,898,390,498,888
1,3,1,206,223,273,496,219,265,484
1,3,1,207,465,535,1000,460,528,988
1,3,1,208,583,684,1267,576,672,1248
1,3,1,209,467,572,1039,463,567,1030
1,3,1,210,552,581,1133,546,573,1119
1,3,1,211,291,289,580,291,288,579
1,3,1,212,308,347,655,303,345,648
1,3,1,213,319,357,676,315,355,670
1,3,1,214,430,513,943,424,505,929
1,3,1,215,506,577,1083,500,572,1072
1,3,1,216,420,438,858,416,434,850
1,3,1,217,455,470,925,448,462,910
1,3,1,218,695,826,1521,687,810,1497
1,3,1,219,335,421,756,330,415,745
1,3,1,220,589,652,1241,585,646,1231
1,3,1,221,451,507,958,443,500,943
1,3,1,222,654,731,1385,645,722,1367
1,3,1,223,327,367,694,324,362,686
1,3,1,224,496,570,1066,491,562,1053
1,3,1,225,459,509,968,455,504,959
1,3,1,226,418,479,897,411,474,885
1,3,1,227,366,404,770,360,396,756
1,3,1,228,364,374,738,361,371,732
1,3,1,229,364,391,755,361,387,748
1,3,1,230,603,672,1275,595,664,1259
1,3,1,231,681,742,1423,679,736,1415
1,3,1,232,355,402,757,350,399,749
1,3,1,233,444,483,927,438,478,916
1,3,1,234,368,392,760,361,389,750
1,3,1,235,292,303,595,285,297,582
1,3,1,236,595,603,1198,585,599,1184
1,3,1,237,388,381,769,382,378,760
1,3,1,238,383,409,792,381,406,787
1,3,1,239,419,414,833,410,410,820
1,3,1,240,334,339,673,332,338,670
1,3,1,241,274,349,623,272,344,616
1,3,1,242,281,292,573,281,284,565
1,3,1,243,575,620,1195,565,610,1175
1,3,1,244,514,568,1082,507,560,1067
1,3,1,245,368,434,802,359,428,787
1,3,1,246,497,471,968,494,466,960
1,3,1,247,458,456,914,447,450,897
1,3,1,248,380,378,758,378,375,753
1,3,1,249,638,635,1273,625,627,1252
1,3,1,250,411,427,838,407,423,830
1,3,1,251,496,537,1033,487,529,1016
1,3,1,252,471,525,996,463,518,981
1,3,1,253,429,449,878,422,443,865
1,3,1,254,425,404,829,424,399,823
1,3,1,255,378,421,799,376,415,791
1,3,1,256,509,523,1032,507,520,1027
1,3,1,257,1768,1810,3578,1741,1777,3518
1,3,1,258,582,652,1234,573,639,1212
1,3,1,259,195,230,425,192,225,417
1,3,1,260,933,996,1929,922,980,1902
1,3,1,261,436,482,918,429,472,901
1,3,1,262,253,279,532,250,276,526
1,3,1,263,360,404,764,357,396,753
1,3,1,264,447,463,910,442,457,899
1,3,1,265,371,414,785,368,409,777
1,3,1,266,329,367,696,326,363,689
1,3,1,267,620,634,1254,608,627,1235
1,3,1,268,300,330,630,297,324,621
1,3,1,269,405,407,812,400,403,803
1,3,1,270,3747,3949,7696,3684,3899,7583
1,3,1,271,418,424,842,406,422,828
1,3,1,272,376,387,763,369,380,749
1,3,1,273,327,382,709,323,375,698
1,3,1,274,352,385,737,345,380,725
1,3,1,275,402,452,854,401,445,846
1,3,1,276,416,500,916,408,493,901
1,3,1,277,337,405,742,333,398,731
1,3,1,278,332,387,719,330,382,712
1,3,1,279,285,312,597,282,309,591
1,3,1,280,281,314,595,279,313,592
1,3,1,281,293,355,648,292,350,642
1,3,1,282,441,456,897,436,451,887
1,3,1,283,266,341,607,262,339,601
1,3,1,284,519,546,1065,512,537,1049
1,3,1,285,306,322,628,303,319,622
1,3,1,286,244,288,532,235,286,521
1,3,1,287,263,295,558,260,294,554
1,3,1,288,352,424,776,342,420,762
1,3,1,289,314,393,707,309,387,696
1,3,1,290,317,346,663,313,342,655
1,3,1,291,582,613,1195,576,606,1182
1,3,1,292,465,499,964,461,493,954
1,3,1,293,420,468,888,411,458,869
1,3,1,294,472,514,986,464,507,971
1,3,1,295,539,582,1121,532,576,1108
1,3,1,296,453,506,959,449,502,951
1,3,1,297,380,429,809,378,424,802
1,3,1,298,546,605,1151,535,599,1134
1,3,1,299,577,562,1139,565,560,1125
1,3,1,300,467,474,941,462,469,931
1,3,1,301,2152,2411,4563,2125,2374,4499
1,3,1,302,881,908,1789,869,896,1765
1,3,1,303,822,910,1732,810,897,1707
1,3,1,304,586,559,1145,575,557,1132
1,3,1,305,502,572,1074,498,568,1066
1,3,1,306,510,528,1038,504,526,1030
1,3,1,307,542,627,1169,533,620,1153
1,3,1,308,434,487,921,432,480,912
1,3,1,309,467,545,1012,461,539,1000
1,3,1,310,502,532,1034,495,524,1019
1,3,1,311,532,534,1066,525,530,1055
1,3,1,312,571,597,1168,563,592,1155
1,3,1,313,598,638,1236,595,635,1230
1,3,1,314,524,578,1102,516,572,1088
1,3,1,315,1816,1941,3757,1799,1922,3721
1,3,1,320,2263,2425,4688,2230,2391,4621
1,3,1,321,756,719,1475,743,709,1452
1,3,1,322,3794,3999,7793,3734,3930,7664
1,3,1,323,2655,2702,5357,2618,2675,5293
1,3,1,324,925,923,1848,916,917,1833
1,3,1,325,9552,9797,19349,9391,9660,19051
1,3,1,326,3034,3215,6249,2985,3146,6131
1,3,1,327,2273,2420,4693,2247,2391,4638
1,3,1,328,726,710,1436,714,704,1418
1,3,1,329,488,529,1017,476,522,998
1,3,1,330,1256,1260,2516,1234,1249,2483
1,3,1,331,1814,1758,3572,1787,1728,3515
1,3,1,332,1152,1252,2404,1139,1235,2374
1,3,1,333,1029,1087,2116,1017,1073,2090
1,3,1,334,905,959,1864,894,946,1840
1,3,1,335,368,357,725,362,355,717
1,3,1,336,586,603,1189,580,601,1181
1,3,1,337,630,611,1241,617,604,1221
1,3,1,534,523,489,1012,516,484,1000
1,3,1,535,488,538,1026,482,532,1014
1,3,1,536,619,597,1216,611,584,1195
1,3,1,537,486,542,1028,482,539,1021
1,3,1,538,337,358,695,335,352,687
1,3,1,539,395,421,816,391,417,808
1,3,1,540,402,475,877,397,465,862
1,3,1,541,386,374,760,381,369,750
1,3,1,542,450,473,923,447,468,915
1,3,1,543,457,466,923,452,460,912
1,3,1,544,454,465,919,448,461,909
1,3,1,545,515,533,1048,506,528,1034
1,3,1,546,580,628,1208,570,620,1190
1,3,1,547,575,614,1189,565,607,1172
2,0,0,0,5002,6173,11175,2148,2796,4944
2,1,2,375,470,530,1000,463,523,986
2,1,2,376,690,789,1479,680,772,1452
2,1,2,377,868,867,1735,842,858,1700
2,1,2,378,804,755,1559,781,747,1528
2,1,2,379,548,543,1091,543,536,1079
2,1,2,380,313,389,702,311,384,695
2,1,2,381,493,486,979,484,480,964
2,1,2,382,619,633,1252,608,624,1232
2,1,2,383,952,987,1939,939,972,1911
2,1,2,384,572,615,1187,562,609,1171
2,1,2,385,700,719,1419,688,711,1399
2,1,2,386,521,585,1106,517,579,1096
2,1,2,387,392,390,782,382,382,764
2,1,2,396,701,724,1425,689,714,1403
2,1,2,397,461,451,912,456,442,898
2,1,2,398,6391,7117,13508,6308,7003,13311
2,1,2,418,697,767,1464,691,756,1447
2,1,2,428,474,501,975,468,492,960
2,1,2,434,515,559,1074,507,549,1056
2,1,2,444,5087,5568,10655,5015,5481,10496
2,1,2,455,1098,1218,2316,1079,1198,2277
2,1,2,456,986,1085,2071,980,1073,2053
2,1,2,463,727,723,1450,714,717,1431
2,1,2,464,418,376,794,414,372,786
2,1,2,465,705,695,1400,691,686,1377
2,1,2,466,603,575,1178,592,563,1155
2,1,2,467,764,802,1566,749,792,1541
2,1,2,468,735,771,1506,721,759,1480
2,1,2,469,3201,3300,6501,3147,3261,6408
2,1,2,470,6668,7118,13786,6571,7004,13575
2,1,2,471,624,670,1294,620,662,1282
2,1,2,472,921,907,1828,912,898,1810
2,1,2,473,564,542,1106,555,539,1094
